,Unnamed: 0,Last,Change,%Change,Open,Low,High,Previous Close,Volume,Value,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
0,117,1.51,0.09,0.0634,1.44,1.35,1.53,1.42,113648000.0,165021280.0,138490.0,2.45,1.35,1.38,1.38,2.08,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE,30.0835,0.0,0.0,LOW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,-0.1012,-0.11699999999999999,-0.11699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-03
1,117,1.3,-0.13,-0.0909,1.44,1.3,1.45,1.43,34598000.0,47208390.0,433780.0,2.45,1.3,1.3,1.3,1.56,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE,18.9863,0.0,0.0,LOW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Black Long Day,Bearish Engulfing,None,-0.2262,-0.2398,-0.0909,2138760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-09
2,117,1.42,-0.29,-0.1696,1.75,1.4,1.8,1.71,231679000.0,361790680.0,1146050.0,2.45,1.4,1.41,1.41,2.08,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE,8.764,0.0,0.0,LOW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Black Long Day,None,None,-0.1548,-0.1696,-0.1696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-02
3,117,1.18,0.11,0.1028,1.07,1.06,1.18,1.07,33570000.0,38180350.0,904930.0,2.45,1.03,1.04,1.04,1.22,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE,35.909,0.0,0.1415,HIGH,0.0,13.2756,-73.6842,28911700.0,39314333.33,0.0,32439771.0,51076710.67,0.0,White Long Day,Bullish Engulfing,None,-0.2976,-0.3099,0.1028,1972420.0,5119780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-23
4,117,1.71,0.03,0.0179,1.82,1.71,2.45,1.68,675655000.0,1409662200.0,4087350.0,2.45,1.71,1.71,1.71,2.08,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE,100.0,0.0,0.0,LOW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shooting Star,None,None,0.0179,0.0179,0.0179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-29
5,117,1.16,-0.14,-0.1077,1.25,1.03,1.27,1.3,98770000.0,112282360.0,824430.0,2.45,1.03,1.1,1.1,1.55,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE,14.6053,0.0,0.0,LOW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,-0.3095,-0.3216,-0.1888,2824700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-10
6,117,1.08,-0.02,-0.0182,1.1,1.07,1.15,1.1,20786000.0,22916360.0,336410.0,2.45,1.03,1.06,1.06,1.46,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE,12.7587,0.0,0.0,LOW,0.0,0.0,0.0,136639600.0,0.0,0.0,239298406.0,0.0,0.0,None,None,None,-0.3571,-0.3684,-0.2448,1765080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-12
7,117,1.09,-0.05,-0.0439,1.14,1.06,1.14,1.14,21818000.0,23606670.0,346720.0,2.45,1.03,1.07,1.06,1.18,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE,20.2851,0.0,0.0,LOW,0.0,0.0,0.0,40272800.0,0.0,0.0,52039433.0,0.0,0.0,None,None,None,-0.3512,-0.3626,-0.0522,530890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17
8,117,1.06,-0.03,-0.0275,1.09,1.05,1.09,1.09,10400000.0,11057100.0,168060.0,2.45,1.03,1.04,1.04,1.17,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE,19.2472,0.0,0.1739,HIGH,0.0,0.0,-97.8873,32052900.0,0.0,0.0,38868827.0,0.0,0.0,Black Long Day,None,None,-0.369,-0.3801,-0.0783,484160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-18
9,117,1.5,-0.01,-0.0066,1.49,1.46,1.6,1.51,92599000.0,142763160.0,1200090.0,2.45,1.35,1.38,1.38,2.08,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE,29.2652,0.0,0.0,LOW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,-0.1071,-0.1228,-0.1228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-04
