,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
83,184,0.182,-0.008,-0.0421,0.182,0.182,0.182,0.0,0.27,0.162,0.1765,0.17,0.19,0.201,0.1884,0.1907,0.1908,0.1893,0.1883,0.1901,0.1906,0.1911,DOWNTREND,SIDEWAYS,SIDEWAYS,45.6267,-0.0015,0.0379,NEUTRAL,-111.5578,24.5614,-100.0,77000.0,110000.0,104500.0,14387.0,20564.0,19575.0,White Marubozu,None,Three White Soldiers,0.0341,-0.0055,-0.0421,0.0,16790.0,34170.0,34020.0,3953340.0,0.0,0.0,0.0,0.0,1.07,0.0,2019-11-19
84,186,0.16,-0.003,-0.0184,0.162,0.16,0.16399999999999998,-320000.0,0.27,0.16,0.16,0.16,0.18,0.2,0.18,0.19,0.19,0.19,0.18,0.19,0.19,0.19,DOWNTREND,DOWNTREND,SIDEWAYS,31.9685,-0.0039,0.0322,NEUTRAL,-238.9381,5.7471,-100.0,729000.0,522000.0,407500.0,123517.0,89064.67,69799.0,None,None,None,-0.0909,-0.1209,-0.1061,-401000.0,-401000.0,-384210.0,-358130.0,3502170.0,0.0,0.0,0.0,0.0,0.94,0.0,2019-12-11
85,186,0.153,0.0,0.0,0.153,0.153,0.153,0.0,0.27,0.153,0.153,0.153,0.155,0.19,0.171,0.1845,0.1864,0.18899999999999997,0.1674,0.1784,0.184,0.1876,DOWNTREND,DOWNTREND,SIDEWAYS,29.8274,-0.0078,0.0261,LOW,-94.9645,0.0,-100.0,591000.0,555333.3333,444500.0,95430.0,92876.0,74877.5,White Marubozu,Bullish Harami,None,-0.1307,-0.1593,0.0,-1530.0,-402530.0,-385740.0,-359660.0,3187070.0,0.0,0.0,0.0,0.0,0.9,0.0,2019-12-27
86,184,0.182,0.0,0.0,0.182,0.182,0.182,0.0,0.27,0.162,0.1705,0.165,0.19,0.201,0.1874,0.1903,0.19,0.1894,0.1867,0.1892,0.1901,0.1909,DOWNTREND,SIDEWAYS,SIDEWAYS,45.6267,-0.002,0.0303,NEUTRAL,-80.521,0.0,-100.0,193000.0,146000.0,151000.0,35409.0,26858.6667,27920.0,White Marubozu,Bullish Harami,Three White Soldiers,0.0341,-0.0055,0.0,0.0,16790.0,34170.0,15320.0,3953340.0,0.0,0.0,0.0,0.0,1.07,0.0,2019-11-28
87,183,0.19,0.002,0.0106,0.19,0.19,0.19,0.0,0.27,0.162,0.18,0.17,0.2,0.21,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,DOWNTREND,SIDEWAYS,SIDEWAYS,50.2421,-0.0014,0.0358,NEUTRAL,23.8095,26.3158,-57.8947,86000.0,108000.0,118500.0,16081.0,20208.0,22476.0,White Marubozu,None,Three White Soldiers,0.0795,0.0383,0.0106,0.0,16790.0,46000.0,34020.0,3953340.0,0.0,0.0,0.0,0.0,1.12,0.0,2019-11-18
88,182,0.198,0.015,0.08199999999999999,0.184,0.184,0.198,0.0,0.27,0.16,0.182,0.1765,0.201,0.2095,0.1934,0.1914,0.1916,0.1889,0.1926,0.1921,0.1916,0.1917,DOWNTREND,SIDEWAYS,SIDEWAYS,52.3995,0.0001,0.0506,HIGH,14.2712,44.8413,-33.3333,132000.0,184666.6667,172000.0,24763.0,35312.0,32885.0,White Marubozu,None,Three White Soldiers,0.125,-0.0246,-0.0149,0.0,2100.0,26080.0,20990.0,4213659.9999,0.0,0.0,0.0,0.0,1.16,0.0,2019-10-17
89,183,0.183,-0.003,-0.0161,0.183,0.183,0.183,0.0,0.27,0.16,0.182,0.1765,0.192,0.209,0.1919,0.1913,0.1914,0.18899999999999997,0.1903,0.1912,0.1912,0.1914,DOWNTREND,SIDEWAYS,SIDEWAYS,46.033,-0.0007,0.046,NEUTRAL,-105.0213,23.9234,-94.7368,109000.0,102000.0,149000.0,20405.0,19139.3333,28457.0,White Marubozu,None,None,0.0398,-0.0985,-0.0161,16790.0,16790.0,60510.0,37780.0,4068899.9999,0.0,0.0,0.0,0.0,1.08,0.0,2019-10-28
90,184,0.182,0.0,0.0,0.182,0.182,0.182,0.0,0.27,0.162,0.17,0.165,0.19,0.201,0.1877,0.1905,0.1902,0.1893,0.1872,0.1895,0.1903,0.1909,DOWNTREND,SIDEWAYS,SIDEWAYS,45.6267,-0.0018,0.0326,NEUTRAL,-89.4009,0.0,-100.0,170000.0,138000.0,139000.0,31293.0,25538.0,25756.0,White Marubozu,Bullish Harami,Three White Soldiers,0.0341,-0.0055,-0.0421,0.0,16790.0,34170.0,34020.0,3953340.0,0.0,0.0,0.0,0.0,1.07,0.0,2019-11-25
91,186,0.153,0.0,0.0,0.153,0.153,0.153,0.0,0.27,0.153,0.153,0.153,0.155,0.19,0.1725,0.1851,0.1867,0.1891,0.1689,0.1794,0.1846,0.1879,DOWNTREND,DOWNTREND,SIDEWAYS,29.8274,-0.0073,0.0281,LOW,-108.0315,0.0,-100.0,678000.0,553333.3333,442000.0,111356.0,92666.6667,74540.0,White Marubozu,Tweezer Bottoms,None,-0.1307,-0.1593,-0.0129,-1530.0,-402530.0,-385740.0,-359660.0,3332490.0,0.0,0.0,0.0,0.0,0.9,0.0,2019-12-19
92,183,0.183,0.0,0.0,0.183,0.183,0.183,0.0,0.27,0.16,0.182,0.17,0.192,0.20600000000000002,0.1906,0.1912,0.1913,0.1891,0.1896,0.1908,0.191,0.1913,DOWNTREND,SIDEWAYS,SIDEWAYS,46.033,-0.0009,0.0427,NEUTRAL,-103.6229,10.5263,-94.7368,56000.0,96000.0,117500.0,10577.0,18001.3333,22366.5,White Marubozu,Bullish Harami,None,0.0398,-0.0985,-0.0161,16790.0,16790.0,60510.0,37780.0,4029299.9999,0.0,0.0,0.0,0.0,1.08,0.0,2019-11-05
93,183,0.188,0.005,0.0273,0.183,0.182,0.188,0.0,0.27,0.16,0.1825,0.1705,0.198,0.20600000000000002,0.1902,0.1909,0.1912,0.1891,0.1889,0.1904,0.1908,0.1912,DOWNTREND,SIDEWAYS,SIDEWAYS,49.0456,-0.0014,0.0382,NEUTRAL,-46.2216,14.0351,-68.4211,65000.0,98666.6667,113000.0,12084.0,18424.0,21439.0,White Long Day,None,Three White Soldiers,0.0682,0.0273,0.0273,13050.0,16790.0,56450.0,34020.0,3973739.9999,0.0,0.0,0.0,0.0,1.11,0.0,2019-11-11
0,183,0.135,0.002,0.015,0.138,0.135,0.138,48600.0,0.21100000000000002,0.102,0.11800000000000001,0.1135,0.14800000000000002,0.153,0.1329,0.1437,0.1627,0.1775,0.1341,0.1429,0.1558,0.1691,DOWNTREND,DOWNTREND,DOWNTREND,49.723,-0.0037,0.1121,HIGH,36.6589,50.4065,-51.2195,247000.0,375333.3333,307500.0,33750.0,48188.0,39599.5,Black Marubozu,None,None,-0.1176,0.1739,-0.0357,45990.0,287250.0,317930.0,911810.0002,2746640.0002,0.0,0.0,0.0,0.0,0.79,0.0,2020-06-24
1,183,0.125,0.003,0.0246,0.125,0.121,0.125,0.0,0.21100000000000002,0.102,0.121,0.1035,0.14,0.153,0.1347,0.1493,0.1691,0.1814,0.1366,0.1487,0.1616,0.1733,SIDEWAYS,DOWNTREND,DOWNTREND,41.8747,-0.0058,0.0951,HIGH,-61.7097,50.3406,-60.6061,340000.0,621333.3333,531500.0,42308.0,76082.6667,65047.5,Dragonfly Doji,None,None,-0.183,-0.1071,-0.1071,241760.0,237440.0,364910.0002,458820.0002,2715940.0002,0.0,0.0,0.0,0.0,0.74,0.0,2020-05-21
2,183,0.13,0.004,0.0317,0.13,0.13,0.13,6500.0,0.21100000000000002,0.102,0.12,0.1,0.15,0.16,0.14,0.15,0.17,0.18,0.14,0.15,0.16,0.18,UPTREND,DOWNTREND,DOWNTREND,42.3375,-0.0059,0.1009,HIGH,-35.9773,63.2087,-34.8837,603000.0,473333.33,438000.0,74687.0,57814.67,54377.0,White Marubozu,Bullish Harami,None,-0.1503,-0.0714,-0.0714,2180.0,30680.0,195350.0,223560.0,2585380.0,0.0,0.0,0.0,0.0,0.76,0.0,2020-05-12
3,187,0.179,-0.003,-0.0165,0.179,0.179,0.179,171840.0,0.27,0.153,0.17,0.153,0.182,0.19,0.1659,0.1802,0.1848,0.1889,0.1695,0.1765,0.1822,0.1864,DOWNTREND,DOWNTREND,SIDEWAYS,57.5763,-0.0054,0.0256,LOW,81.8133,91.4235,-10.3448,772000.0,706666.6667,701500.0,122879.0,112723.3333,114224.0,White Marubozu,Bullish Harami,Three White Soldiers,0.1699,-0.0165,-0.0165,170840.0,-153890.0,-221840.0,-174380.0,2770020.0,0.0,0.0,0.0,0.0,1.05,0.0,2020-02-07
4,187,0.163,-0.005,-0.0298,0.165,0.163,0.165,9780.0,0.235,0.153,0.153,0.153,0.182,0.19,0.1643,0.1793,0.1844,0.1889,0.1688,0.1756,0.1816,0.18600000000000003,UPTREND,DOWNTREND,SIDEWAYS,43.6177,-0.0042,0.0309,NEUTRAL,-7.7591,58.6207,-65.5172,935000.0,690666.6667,806500.0,151544.0,111351.3333,131450.0,Black Marubozu,None,None,0.0654,-0.1044,-0.0894,459440.0,429210.0,28210.0,88720.0,3033120.0,0.0,0.0,0.0,0.0,0.96,0.0,2020-02-13
5,185,0.13,-0.001,-0.0076,0.131,0.13,0.131,0.0,0.201,0.102,0.13,0.12,0.13,0.14,0.13,0.13,0.14,0.16,0.13,0.13,0.14,0.15,SIDEWAYS,SIDEWAYS,SIDEWAYS,49.4197,-0.0011,0.0346,NEUTRAL,71.7131,74.1667,-37.5,177000.0,294666.67,419000.0,22712.0,37376.0,52844.0,Black Marubozu,None,None,-0.1503,0.0,-0.0226,-9100.0,1900.0,43380.0,171320.0,2812560.0,0.0,0.0,0.0,0.0,0.81,0.0,2020-10-06
6,186,0.17,-0.006999999999999999,-0.0395,0.175,0.16399999999999998,0.175,0.0,0.182,0.102,0.14,0.14,0.18,0.19,0.15,0.14,0.14,0.16,0.15,0.14,0.14,0.15,UPTREND,UPTREND,SIDEWAYS,67.6866,0.0053,0.040999999999999995,NEUTRAL,212.963,84.2747,-28.5714,2817000.0,1980000.0,1574000.0,466941.0,325653.33,256563.5,None,None,None,0.1111,0.2143,0.1724,-17250.0,-17250.0,-26350.0,26130.0,2459180.0,0.0,0.0,0.0,0.0,1.06,0.0,2020-11-20
7,183,0.14400000000000002,-0.001,-0.0069,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.0,0.214,0.102,0.1035,0.1035,0.145,0.16399999999999998,0.1457,0.1599,0.1755,0.1854,0.1441,0.1574,0.1688,0.1782,DOWNTREND,DOWNTREND,DOWNTREND,48.2556,-0.0084,0.0875,HIGH,4.1645,70.798,-26.3158,316000.0,420000.0,453500.0,40776.0,58986.6667,65698.0,White Marubozu,None,Three White Soldiers,-0.0588,-0.071,0.3714,0.0,69210.0002,623910.0002,238170.0002,2696290.0002,0.0,0.0,0.0,0.0,0.85,0.0,2020-04-01
8,187,0.182,0.006999999999999999,0.04,0.175,0.175,0.182,42000.0,0.27,0.153,0.16,0.153,0.19,0.2,0.1661,0.1805,0.185,0.1889,0.1685,0.1764,0.1823,0.1865,DOWNTREND,DOWNTREND,SIDEWAYS,60.8893,-0.0063,0.0259,LOW,83.9117,82.5261,0.0,677000.0,771333.3333,701500.0,105848.0,122758.6667,114368.0,White Marubozu,None,None,0.1895,0.1895,0.0706,-4200.0,-325730.0,-389940.0,-363860.0,2598180.0,0.0,0.0,0.0,0.0,1.07,0.0,2020-01-29
9,185,0.133,0.003,0.0231,0.129,0.128,0.133,-10400.0,0.21,0.102,0.1245,0.11800000000000001,0.134,0.139,0.1323,0.1337,0.1406,0.1643,0.1313,0.1344,0.1429,0.1568,DOWNTREND,SIDEWAYS,DOWNTREND,51.0081,-0.0013,0.0508,HIGH,4.5686,55.2696,-31.25,661000.0,752000.0,599500.0,82976.0,95984.0,76725.0,White Long Day,None,Three White Soldiers,-0.1307,0.0556,0.0231,11000.0,52480.0,52480.0,422179.9999,2821660.0001,0.0,0.0,0.0,0.0,0.83,0.0,2020-09-17
10,184,0.132,-0.001,-0.0075,0.132,0.12300000000000001,0.132,0.0,0.21100000000000002,0.102,0.126,0.1215,0.138,0.1615,0.1359,0.1351,0.1522,0.172,0.1351,0.1393,0.1498,0.1636,DOWNTREND,SIDEWAYS,DOWNTREND,47.9331,-0.0004,0.08900000000000001,HIGH,-90.1383,25.0,-77.0833,579000.0,1228666.6667,974000.0,76506.0,175398.0,138587.5,Dragonfly Doji,None,None,-0.1373,-0.0075,-0.0149,0.0,76059.9999,127939.9999,476850.0001,2803510.0001,0.0,0.0,0.0,0.0,0.83,0.0,2020-07-21
11,186,0.255,0.031,0.1384,0.22399999999999998,0.222,0.255,-69420.0,0.255,0.102,0.223,0.1575,0.2625,0.2625,0.1943,0.1625,0.1478,0.1568,0.2017,0.174,0.1605,0.1602,UPTREND,UPTREND,UPTREND,75.0416,0.0177,0.0634,HIGH,123.8846,84.5614,0.0,17479000.0,12168666.6667,10186500.0,4000085.0,2757766.0,2249657.0,White Long Day,Bullish Engulfing,None,0.6667,0.4167,0.1384,-2530.0,-80340.0,-84590.0,-41210.0,1854990.0001,0.0,0.0,0.0,0.0,1.59,0.0,2020-12-21
12,187,0.182,0.006999999999999999,0.04,0.175,0.175,0.182,42000.0,0.27,0.153,0.16,0.153,0.19,0.2,0.1661,0.1805,0.185,0.1889,0.1685,0.1764,0.1823,0.1865,DOWNTREND,DOWNTREND,SIDEWAYS,60.8893,-0.0063,0.0259,LOW,83.9117,82.5261,0.0,677000.0,771333.3333,701500.0,105848.0,122758.6667,114368.0,White Marubozu,None,None,0.1895,0.1895,0.0706,-4200.0,-325730.0,-389940.0,-363860.0,2598180.0,0.0,0.0,0.0,0.0,1.07,0.0,2020-01-31
13,186,0.21899999999999997,-0.009000000000000001,-0.0395,0.226,0.212,0.226,17200.0,0.285,0.102,0.2155,0.1645,0.275,0.275,0.2102,0.1717,0.1522,0.1578,0.2146,0.1841,0.1668,0.1635,UPTREND,UPTREND,UPTREND,55.0118,0.0215,0.0867,HIGH,21.8403,58.5434,-55.4622,25600000.0,20046666.6667,16138500.0,6303420.0,4795212.6667,3790377.5,None,None,None,0.4314,0.2167,-0.1577,-7033330.0,-7041230.0,-7048500.0,-7096600.0,-5152099.9999,0.0,0.0,0.0,0.0,1.37,0.0,2020-12-29
14,183,0.14,0.018000000000000002,0.1475,0.14,0.14,0.14,0.0,0.21100000000000002,0.102,0.12,0.1,0.15,0.16,0.14,0.15,0.17,0.18,0.13,0.15,0.16,0.17,DOWNTREND,DOWNTREND,DOWNTREND,51.075,-0.0053,0.1115,HIGH,58.68600000000001,66.6667,-21.875,362000.0,276000.0,482500.0,44322.0,34159.33,59504.5,White Marubozu,None,Three White Soldiers,-0.085,0.2174,0.2174,6000.0,243440.0,246930.0,464820.0,2700650.0,0.0,0.0,0.0,0.0,0.82,0.0,2020-06-17
15,182,0.134,-0.016,-0.1067,0.15,0.121,0.15,-9750.0,0.214,0.121,0.1275,0.1275,0.16399999999999998,0.182,0.1618,0.1701,0.1807,0.1876,0.1581,0.1677,0.1759,0.1825,DOWNTREND,DOWNTREND,DOWNTREND,29.8132,-0.0044,0.053,HIGH,-219.4702,0.0,-74.5098,591000.0,673333.3333,590500.0,90620.0,107641.3333,94933.0,None,Bearish Engulfing,None,-0.1242,-0.1355,-0.1355,75470.0,634370.0,308640.0,244430.0,3081420.0,0.0,0.0,0.0,0.0,0.79,0.0,2020-03-04
16,184,0.13,-0.008,-0.057999999999999996,0.13,0.13,0.13,0.0,0.21100000000000002,0.102,0.12,0.12,0.14,0.16,0.14,0.13,0.15,0.17,0.13,0.14,0.15,0.16,DOWNTREND,SIDEWAYS,DOWNTREND,47.2882,-0.0011,0.0805,HIGH,-58.2042,51.1667,-65.0,271000.0,422666.67,987000.0,34465.0,54652.67,139847.0,White Marubozu,Bullish Harami,Three White Soldiers,-0.1503,-0.0226,-0.057999999999999996,0.0,66150.0,121940.0,368870.0,2803510.0,0.0,0.0,0.0,0.0,0.81,0.0,2020-08-12
17,185,0.139,0.0,0.0,0.138,0.138,0.139,0.0,0.21100000000000002,0.102,0.127,0.1215,0.153,0.1615,0.1346,0.1346,0.1472,0.1693,0.1346,0.1376,0.1471,0.161,DOWNTREND,SIDEWAYS,DOWNTREND,52.8394,-0.0008,0.0698,HIGH,71.8412,78.3333,0.0,295000.0,392666.6667,504000.0,37775.0,50612.6667,67135.0,White Marubozu,Bullish Harami,Three White Soldiers,-0.0915,0.0451,0.0,0.0,0.0,137259.9999,359120.0001,2803510.0001,0.0,0.0,0.0,0.0,0.87,0.0,2020-08-17
18,185,0.133,0.003,0.0231,0.129,0.128,0.133,-10400.0,0.21,0.102,0.1245,0.11800000000000001,0.134,0.139,0.1323,0.1337,0.1406,0.1643,0.1313,0.1344,0.1429,0.1568,DOWNTREND,SIDEWAYS,DOWNTREND,51.0081,-0.0013,0.0508,HIGH,4.5686,55.2696,-31.25,661000.0,752000.0,599500.0,82976.0,95984.0,76725.0,White Long Day,None,Three White Soldiers,-0.1307,0.0556,0.0231,11000.0,52480.0,52480.0,422179.9999,2821660.0001,0.0,0.0,0.0,0.0,0.83,0.0,2020-09-15
19,186,0.153,0.0,0.0,0.153,0.153,0.153,0.0,0.27,0.153,0.153,0.153,0.154,0.19,0.1695,0.1838,0.1861,0.18899999999999997,0.166,0.1774,0.1834,0.1872,DOWNTREND,DOWNTREND,SIDEWAYS,29.8274,-0.0082,0.0242,LOW,-85.0106,0.0,-100.0,986000.0,821333.3333,644000.0,155734.0,133554.6667,105386.0,White Marubozu,Bullish Harami,Three White Soldiers,0.0,0.0,0.0,-1530.0,-402530.0,-385740.0,-359660.0,3079610.0,0.0,0.0,0.0,0.0,0.9,0.0,2020-01-03
20,183,0.145,0.039,0.3679,0.105,0.102,0.145,0.0,0.214,0.102,0.1035,0.1035,0.15,0.16699999999999998,0.1474,0.1614,0.1765,0.1858,0.14400000000000002,0.1585,0.1698,0.1789,DOWNTREND,DOWNTREND,DOWNTREND,48.6597,-0.0083,0.1002,HIGH,-68.4877,0.0,-30.6452,273000.0,431333.3333,433500.0,34067.0,61372.0,63295.0,White Long Day,None,Three White Soldiers,-0.0523,-0.0645,0.381,28500.0,53410.0002,623910.0002,238170.0002,2734290.0002,0.0,0.0,0.0,0.0,0.85,0.0,2020-03-24
21,185,0.139,0.009000000000000001,0.0692,0.135,0.134,0.139,0.0,0.21100000000000002,0.102,0.1265,0.1215,0.141,0.1615,0.1354,0.1347,0.1477,0.1695,0.1341,0.1375,0.1473,0.1612,DOWNTREND,SIDEWAYS,DOWNTREND,52.8394,-0.001,0.0746,HIGH,32.6716,65.8333,0.0,300000.0,436000.0,719500.0,38399.0,56451.3333,101106.0,White Long Day,None,Three White Soldiers,-0.0915,0.0451,0.0072,0.0,66150.0,121939.9999,349370.0001,2803510.0001,0.0,0.0,0.0,0.0,0.87,0.0,2020-08-14
22,187,0.182,0.006999999999999999,0.04,0.175,0.175,0.182,42000.0,0.27,0.153,0.16,0.153,0.19,0.2,0.1661,0.1805,0.185,0.1889,0.1685,0.1764,0.1823,0.1865,DOWNTREND,DOWNTREND,SIDEWAYS,60.8893,-0.0063,0.0259,LOW,83.9117,82.5261,0.0,677000.0,771333.3333,701500.0,105848.0,122758.6667,114368.0,White Marubozu,None,None,0.1895,0.1895,0.0706,-4200.0,-325730.0,-389940.0,-363860.0,2598180.0,0.0,0.0,0.0,0.0,1.07,0.0,2020-01-24
23,187,0.156,-0.004,-0.025,0.156,0.156,0.156,0.0,0.226,0.153,0.153,0.153,0.17,0.182,0.1621,0.1771,0.1836,0.1887,0.1664,0.1738,0.1803,0.1852,UPTREND,DOWNTREND,SIDEWAYS,38.428000000000004,-0.0036,0.0319,NEUTRAL,-58.5034,22.9885,-89.6552,522000.0,750000.0,706500.0,88246.0,120811.3333,113711.5,White Marubozu,None,None,0.0196,-0.1429,-0.0429,344800.0,512440.0,109910.0,166360.0,3114820.0,0.0,0.0,0.0,0.0,0.92,0.0,2020-02-19
24,183,0.153,-0.006,-0.0377,0.124,0.121,0.153,5000.0,0.214,0.121,0.1275,0.1275,0.159,0.182,0.1595,0.1679,0.1795,0.1871,0.1565,0.1659,0.1745,0.1816,DOWNTREND,DOWNTREND,DOWNTREND,46.2465,-0.0051,0.0655,HIGH,-121.9265,61.9048,-34.6939,540000.0,506666.6667,580000.0,80023.0,76370.0,91520.5,White Long Day,None,Three White Soldiers,0.0,-0.0129,-0.0377,-25009.9998,164670.0002,593880.0002,209670.0002,2751770.0002,0.0,0.0,0.0,0.0,0.9,0.0,2020-03-12
25,183,0.14,0.02,0.1667,0.156,0.14,0.156,-15320.0,0.21100000000000002,0.102,0.12,0.11,0.15,0.16,0.13,0.15,0.16,0.18,0.13,0.14,0.16,0.17,DOWNTREND,DOWNTREND,DOWNTREND,51.24100000000001,-0.0049,0.1259,HIGH,114.311,51.5752,-39.0244,453000.0,318666.67,480000.0,57401.0,40427.33,59038.0,Black Marubozu,None,None,-0.085,0.2174,0.0,-9320.0,232440.0,221860.0,530500.0,2685330.0,0.0,0.0,0.0,0.0,0.82,0.0,2020-06-19
26,185,0.134,0.006,0.0469,0.125,0.124,0.134,12500.0,0.21,0.102,0.124,0.11800000000000001,0.138,0.14800000000000002,0.1322,0.1335,0.1417,0.1655,0.132,0.1353,0.14400000000000002,0.1579,DOWNTREND,SIDEWAYS,DOWNTREND,51.2143,-0.0011,0.055999999999999994,HIGH,-3.3003,47.0588,-29.4118,960000.0,692000.0,605000.0,122542.0,88686.0,77331.5,White Long Day,None,None,-0.1242,0.0635,0.0469,53980.0,53980.0,128230.0,419359.9999,2834480.0001,0.0,0.0,0.0,0.0,0.84,0.0,2020-09-08
27,183,0.14,0.018000000000000002,0.1475,0.14,0.14,0.14,0.0,0.21100000000000002,0.102,0.12,0.1,0.15,0.16,0.14,0.15,0.17,0.18,0.13,0.15,0.16,0.17,DOWNTREND,DOWNTREND,DOWNTREND,51.075,-0.0053,0.1115,HIGH,58.68600000000001,66.6667,-21.875,362000.0,276000.0,482500.0,44322.0,34159.33,59504.5,White Marubozu,None,Three White Soldiers,-0.085,0.2174,0.2174,6000.0,243440.0,246930.0,464820.0,2700650.0,0.0,0.0,0.0,0.0,0.82,0.0,2020-06-05
28,186,0.153,0.0,0.0,0.153,0.153,0.153,0.0,0.27,0.153,0.153,0.153,0.154,0.19,0.1695,0.1838,0.1861,0.18899999999999997,0.166,0.1774,0.1834,0.1872,DOWNTREND,DOWNTREND,SIDEWAYS,29.8274,-0.0082,0.0242,LOW,-85.0106,0.0,-100.0,986000.0,821333.3333,644000.0,155734.0,133554.6667,105386.0,White Marubozu,Bullish Harami,Three White Soldiers,0.0,0.0,0.0,-1530.0,-402530.0,-385740.0,-359660.0,3079610.0,0.0,0.0,0.0,0.0,0.9,0.0,2020-01-06
29,185,0.126,-0.004,-0.0308,0.126,0.126,0.126,0.0,0.21100000000000002,0.102,0.1245,0.11800000000000001,0.138,0.14800000000000002,0.1331,0.1335,0.1436,0.1668,0.1332,0.1362,0.1452,0.1591,SIDEWAYS,SIDEWAYS,DOWNTREND,44.2813,-0.0006,0.0668,HIGH,-118.75,52.0833,-81.25,598000.0,450000.0,458000.0,78261.0,58800.6667,59390.0,White Marubozu,Bullish Harami,None,-0.1765,-0.0526,-0.0382,0.0,0.0,70009.9999,365379.9999,2780500.0001,0.0,0.0,0.0,0.0,0.79,0.0,2020-08-28
30,185,0.13,-0.008,-0.057999999999999996,0.124,0.124,0.13,0.0,0.21100000000000002,0.102,0.13,0.12,0.14,0.15,0.13,0.13,0.14,0.17,0.13,0.14,0.15,0.16,UPTREND,SIDEWAYS,DOWNTREND,46.8882,-0.0004,0.0673,HIGH,-91.954,60.4167,-56.25,609000.0,520666.67,534000.0,79703.0,67558.0,69253.0,White Marubozu,None,None,-0.1503,-0.0226,-0.0076,0.0,0.0,76060.0,365380.0,2780500.0,0.0,0.0,0.0,0.0,0.81,0.0,2020-08-27
31,186,0.179,0.035,0.2431,0.15,0.14800000000000002,0.182,-7420.0,0.182,0.102,0.14400000000000002,0.136,0.1805,0.19,0.1446,0.1363,0.1357,0.1563,0.1454,0.1399,0.1417,0.1521,UPTREND,UPTREND,SIDEWAYS,77.6635,0.0037,0.0319,NEUTRAL,458.8745,67.6744,-6.9767,2147000.0,1526666.6667,1303000.0,351790.0,247849.3333,207829.5,White Long Day,None,None,0.1699,0.2786,0.2345,-17500.0,-17500.0,-26600.0,25880.0,2651850.0001,0.0,0.0,0.0,0.0,1.12,0.0,2020-11-18
32,186,0.22399999999999998,-0.018000000000000002,-0.0744,0.24,0.22399999999999998,0.24,20460.0,0.255,0.102,0.2215,0.1575,0.2485,0.256,0.1904,0.1599,0.1467,0.1565,0.1961,0.1707,0.1586,0.1593,UPTREND,UPTREND,UPTREND,67.5845,0.0163,0.0664,HIGH,109.0133,78.5614,-32.6316,14310000.0,11011333.3333,8867500.0,3220430.0,2405577.3333,1905002.0,Black Marubozu,None,None,0.4641,0.2444,0.0419,-32660.0,-28920.0,-15170.0,28210.0,1991040.0001,0.0,0.0,0.0,0.0,1.4,0.0,2020-12-18
33,183,0.14,0.01,0.0769,0.14,0.14,0.14,-1400.0,0.21100000000000002,0.102,0.12,0.1,0.14,0.16,0.14,0.15,0.17,0.18,0.14,0.15,0.16,0.17,UPTREND,DOWNTREND,DOWNTREND,48.2599,-0.0057,0.0921,HIGH,42.1427,67.8295,-11.6279,504000.0,454666.67,432000.0,60327.0,55508.67,53472.0,White Marubozu,None,None,-0.085,0.0,0.0769,780.0,24780.0,193950.0,222160.0,2564880.0,0.0,0.0,0.0,0.0,0.82,0.0,2020-05-13
34,183,0.14400000000000002,-0.001,-0.0069,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.0,0.214,0.102,0.1035,0.1035,0.145,0.16399999999999998,0.1457,0.1599,0.1755,0.1854,0.1441,0.1574,0.1688,0.1782,DOWNTREND,DOWNTREND,DOWNTREND,48.2556,-0.0084,0.0875,HIGH,4.1645,70.798,-26.3158,316000.0,420000.0,453500.0,40776.0,58986.6667,65698.0,White Marubozu,None,Three White Soldiers,-0.0588,-0.071,0.3714,0.0,69210.0002,623910.0002,238170.0002,2696290.0002,0.0,0.0,0.0,0.0,0.85,0.0,2020-04-02
35,186,0.18,0.001,0.0056,0.18,0.16,0.18100000000000002,-17500.0,0.182,0.102,0.16,0.14,0.18,0.19,0.15,0.14,0.14,0.16,0.16,0.15,0.15,0.15,UPTREND,UPTREND,SIDEWAYS,68.811,0.0075,0.0498,NEUTRAL,118.2386,76.3158,-5.2632,4814000.0,3266000.0,2526000.0,811966.0,549596.0,422966.5,Doji,None,None,0.1765,0.2857,0.0588,-4500.0,-21750.0,-21750.0,21630.0,2360840.0,0.0,0.0,0.0,0.0,1.13,0.0,2020-11-27
