,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
54,25,33.25,0.5,0.0153,32.75,32.6,33.3,7580415.0,40.4,31.95,32.35,31.2,33.3,35.45,33.5,34.09,36.32,36.15,33.33,34.3,35.26,35.81,DOWNTREND,SIDEWAYS,DOWNTREND,47.0169,-0.4505,0.0236,LOW,-37.2662,30.3702,-48.9362,982280.0,1196713.33,1115790.0,32126925.5,39667929.33,37328354.25,White Long Day,None,None,-0.0278,-0.0278,-0.0015,-23443445.0,-205585535.0,-303673850.0,-1035393160.0,-2235675575.0,0.0,0.0,13.25,0.0,2.01,0.0,2020-01-30
55,24,27.7,0.15,0.0054,28.0,27.5,28.05,4533980.0,40.4,20.15,27.12,21.8,29.1,30.0,26.42,28.81,31.54,34.44,27.28,28.65,30.84,32.97,UPTREND,DOWNTREND,DOWNTREND,50.733999999999995,-0.4521,0.0698,HIGH,62.5268,70.0496,-35.1145,2051710.0,2384286.67,2641885.0,55999044.0,63794057.33,68671062.5,None,None,None,-0.1901,0.0532,0.0165,-56909040.0,-110242385.0,-427048800.0,-869724230.0,-2964852310.0,0.0,0.0,11.79,0.0,1.62,0.0,2020-04-14
56,24,26.25,0.25,0.0096,26.2,25.85,26.25,-18429330.0,40.4,20.15,25.6,24.62,26.58,27.52,26.13,26.08,26.64,27.93,26.18,26.23,26.69,28.27,SIDEWAYS,SIDEWAYS,SIDEWAYS,50.7375,0.0063,0.0231,LOW,-4.9621,33.3333,-41.6667,933880.0,934093.33,878820.0,24357409.5,24357280.33,22895702.5,Hammer,None,None,-0.2325,0.0274,0.0096,-59973110.0,-140956850.0,-208157020.0,-225917170.0,-3176328465.0,0.0,0.0,15.53,0.0,1.62,0.0,2020-10-19
57,24,27.45,0.6,0.0223,27.0,26.8,27.45,-22386975.0,35.9,20.15,25.98,25.1,28.28,29.5,27.16,26.8,26.39,26.95,26.97,26.86,26.9,27.96,DOWNTREND,SIDEWAYS,SIDEWAYS,54.4354,0.0053,0.0294,LOW,-2.1117,45.8333,-39.2857,4561580.0,4031980.0,3663195.0,121664642.0,107971336.0,98678510.0,White Long Day,None,None,-0.1974,0.066,0.0223,-109651800.0,-479813485.0,-478545880.0,-737005370.0,-3435807285.0,0.0,0.0,18.55,0.0,1.67,0.0,2020-12-07
58,24,26.95,0.25,0.0094,27.0,26.55,27.0,-8698120.0,40.4,20.15,26.62,25.75,28.4,30.18,28.17,27.21,28.06,32.26,27.73,27.66,28.66,30.76,DOWNTREND,UPTREND,SIDEWAYS,45.2923,0.2484,0.0363,NEUTRAL,-121.5622,0.0,-88.4058,883550.0,1054393.33,1347685.0,24444622.5,29763796.33,38139916.0,Hanging Man,None,None,-0.212,-0.0306,-0.0306,-67614065.0,-156002845.0,-77547295.0,-440582500.0,-2809445770.0,0.0,0.0,12.59,0.0,1.67,0.0,2020-06-25
59,24,26.1,-1.4,-0.0509,26.8,25.5,27.0,-11711965.0,40.4,25.5,25.8,25.8,27.9,33.0,29.94,31.98,34.32,35.43,29.31,31.45,33.21,34.56,DOWNTREND,DOWNTREND,DOWNTREND,25.9381,-1.2885,0.045,NEUTRAL,-119.0759,15.8765,-91.3043,2184590.0,1762586.67,1528710.0,61184801.0,50545776.33,44559365.5,None,None,None,-0.2368,-0.0509,-0.0509,-20341710.0,-356655425.0,-475053990.0,-796712710.0,-2605692865.0,0.0,0.0,10.4,0.0,1.58,0.0,2020-03-09
60,24,25.25,-0.55,-0.0213,25.8,25.2,25.85,-559455.0,40.4,20.15,24.62,21.8,25.82,27.0,25.72,26.96,26.81,30.25,25.66,26.42,27.43,29.46,DOWNTREND,DOWNTREND,SIDEWAYS,43.3282,-0.5529999999999999,0.03,LOW,-30.6358,44.8792,-58.6957,1101220.0,953960.0,901505.0,27654841.5,24119134.67,23034220.25,Black Long Day,None,None,-0.2617,-0.0156,0.0161,-10934880.0,6648115.0,-54676625.0,-132491775.0,-3020110675.0,0.0,0.0,11.8,0.0,1.56,0.0,2020-08-13
61,24,26.5,0.4,0.0153,26.2,26.1,26.5,2599350.0,40.4,20.15,25.55,24.62,27.05,28.5,26.34,25.98,26.64,28.51,26.17,26.27,26.87,28.61,DOWNTREND,SIDEWAYS,SIDEWAYS,53.6804,0.0258,0.0232,LOW,-6.0319,30.0,-52.5,916770.0,941853.33,988625.0,23948122.0,24892270.67,26087786.75,White Long Day,None,None,-0.2251,-0.0056,0.0153,-21036525.0,-67200170.0,-91608435.0,-146285060.0,-3009736030.0,0.0,0.0,15.68,0.0,1.63,0.0,2020-09-28
62,24,26.7,0.05,0.0019,27.2,26.55,27.2,-8106835.0,40.4,20.15,26.35,25.1,27.52,28.38,26.12,26.22,26.72,29.02,26.3,26.34,27.05,28.9,UPTREND,SIDEWAYS,SIDEWAYS,54.3346,0.1238,0.0276,LOW,95.473,67.6943,-36.1702,1293630.0,1098526.67,1064455.0,34404254.5,29061609.0,27939077.25,Black Long Day,None,None,-0.2193,0.0019,0.0269,-249395.0,-19855505.0,-2933660.0,-194521465.0,-2875632805.0,0.0,0.0,15.8,0.0,1.65,0.0,2020-09-11
63,24,27.5,0.45,0.0166,27.05,27.0,27.5,-3043280.0,40.4,20.15,26.3,25.45,27.68,29.1,27.27,27.59,30.54,33.96,27.06,28.04,30.06,32.34,DOWNTREND,SIDEWAYS,DOWNTREND,51.4525,-0.1966,0.0505,HIGH,12.5248,50.3889,-28.0,1187930.0,1497506.67,1607750.0,31762952.0,40909065.33,43923485.25,White Long Day,Bullish Engulfing,None,-0.1959,0.0456,0.0358,-40936770.0,-192830455.0,-366611760.0,-869571285.0,-3208466240.0,0.0,0.0,11.7,0.0,1.61,0.0,2020-04-29
64,24,28.1,-0.15,-0.0053,28.65,26.85,28.65,-4643420.0,40.4,20.15,27.18,26.15,28.5,30.18,27.73,27.35,27.61,31.84,27.74,27.67,28.5,30.5,DOWNTREND,SIDEWAYS,SIDEWAYS,53.4352,0.0483,0.0349,NEUTRAL,33.1921,78.0045,-26.5306,795670.0,867806.67,852115.0,21940734.5,23940128.67,23602559.0,Hanging Man,None,None,-0.1784,0.0407,0.0144,-10051400.0,-108285695.0,-76780875.0,-377608620.0,-2841065105.0,0.0,0.0,13.13,0.0,1.74,0.0,2020-07-08
65,25,32.7,1.0,0.0315,31.75,31.65,32.7,-1155950.0,40.4,31.65,31.68,31.2,33.15,35.0,32.68,33.53,35.92,36.01,32.82,33.78,34.83,35.55,DOWNTREND,SIDEWAYS,DOWNTREND,47.3612,-0.4421,0.0266,LOW,-94.7835,0.0,-36.3636,888660.0,1007313.33,1043895.0,28794283.5,32773606.0,34058363.5,White Long Day,None,None,-0.0439,0.0108,-0.0091,-10218280.0,-105940810.0,-221294090.0,-1092572825.0,-2161479755.0,0.0,0.0,13.03,0.0,1.97,0.0,2020-02-11
66,25,32.5,-1.3,-0.0385,33.8,32.4,33.8,-46338045.0,40.4,31.95,32.45,31.2,34.92,36.08,33.87,35.43,36.73,36.28,34.11,35.06,35.83,36.15,UPTREND,DOWNTREND,SIDEWAYS,34.7111,-0.3722,0.0304,NEUTRAL,-137.415,31.1144,-97.1429,1221340.0,1460386.67,1354015.0,41706884.0,49384634.33,45681794.25,Black Long Day,None,None,-0.0497,-0.0497,-0.0511,-102908220.0,-166874910.0,-400467960.0,-920176570.0,-2122816405.0,2.51,-0.1345,12.95,0.0,1.96,0.0,2020-01-15
67,25,32.65,-0.55,-0.0166,33.15,32.5,33.15,-20979055.0,40.4,31.95,32.5,31.22,33.3,35.45,33.6,34.26,36.41,36.18,33.4,34.41,35.35,35.87,DOWNTREND,SIDEWAYS,DOWNTREND,40.5149,-0.4635,0.0242,LOW,-74.4027,24.5902,-88.5246,1199130.0,1203840.0,1134555.0,39322443.5,40059778.33,38038019.75,Black Long Day,None,None,-0.0453,-0.0453,-0.0195,-52862140.0,-201896670.0,-324849460.0,-1015590360.0,-2231836825.0,0.0,0.0,13.01,0.0,1.97,0.0,2020-01-28
68,24,25.0,0.25,0.0101,25.0,24.9,25.25,264340.0,40.4,20.15,24.75,23.45,26.02,28.5,26.41,27.28,26.88,30.7,26.23,26.87,27.79,29.79,DOWNTREND,DOWNTREND,SIDEWAYS,34.1636,-0.41700000000000004,0.0314,NEUTRAL,-143.8779,0.0,-88.8889,921490.0,949733.33,966175.0,23722798.0,24648603.33,25497364.25,Doji,Bullish Harami,None,-0.26899999999999996,-0.0253,-0.0253,10447685.0,-39440610.0,-138125050.0,-195688460.0,-3070294765.0,0.0,0.0,11.68,0.0,1.55,0.0,2020-08-04
69,24,28.0,0.3,0.0108,27.85,27.3,28.0,-805950.0,40.4,20.15,26.75,25.95,28.2,29.2,27.79,27.29,27.71,31.93,27.65,27.63,28.51,30.54,DOWNTREND,SIDEWAYS,SIDEWAYS,52.965,0.0327,0.0331,NEUTRAL,2.907,74.9639,-19.0476,710000.0,758700.0,856760.0,19333769.5,20839741.67,23841863.75,Hammer,None,None,-0.1813,0.037000000000000005,0.0108,-29541325.0,-132249800.0,-73142450.0,-405347510.0,-2824545135.0,0.0,0.0,13.08,0.0,1.73,0.0,2020-07-06
70,24,28.2,1.2,0.0444,27.45,27.0,28.3,-3158120.0,40.4,20.15,24.02,21.8,28.6,30.0,26.12,29.31,32.11,34.61,26.87,28.81,31.14,33.22,UPTREND,DOWNTREND,DOWNTREND,52.589,-1.0537,0.083,HIGH,96.7128,76.9882,-18.2741,2549920.0,2838173.33,2532380.0,66865421.0,72344306.67,65048924.0,None,None,None,-0.1754,0.0722,0.0846,-15192475.0,-184951175.0,-513313330.0,-869529265.0,-2946717125.0,0.0,0.0,11.24,0.0,1.7,0.0,2020-04-03
71,24,27.0,-0.4,-0.0146,27.05,26.65,27.4,-9833165.0,40.4,20.15,26.5,25.2,27.82,30.18,28.15,27.21,27.89,32.1,27.6,27.61,28.58,30.66,DOWNTREND,UPTREND,SIDEWAYS,45.765,0.1128,0.0366,NEUTRAL,-101.8303,31.1111,-74.0741,848270.0,881106.67,1182640.0,23232777.0,24433108.0,33519932.0,Spinning Top,None,None,-0.2105,-0.0288,-0.011000000000000001,-57363920.0,-145701870.0,-74943030.0,-431387465.0,-2822527450.0,0.0,0.0,12.62,0.0,1.67,0.0,2020-06-30
72,24,27.8,1.5,0.057,26.6,26.15,27.8,15450355.0,40.4,20.15,25.95,25.05,27.82,29.1,26.36,26.53,29.02,32.91,26.55,27.13,28.85,31.25,SIDEWAYS,SIDEWAYS,DOWNTREND,58.9776,-0.1718,0.0355,NEUTRAL,185.4437,84.7222,0.0,1216220.0,1148893.33,1233220.0,32062042.5,30309484.33,32501846.25,White Long Day,None,None,-0.1871,0.0146,0.0491,14528765.0,-51209795.0,-249079770.0,-673372595.0,-3012652155.0,0.0,0.0,12.99,0.0,1.72,0.0,2020-05-29
73,24,26.9,-0.1,-0.0037,27.0,26.0,27.0,-3997655.0,40.4,20.15,25.7,23.45,27.0,28.5,27.18,27.34,27.18,31.31,27.13,27.38,28.22,30.2,DOWNTREND,SIDEWAYS,SIDEWAYS,47.2701,-0.1891,0.0341,NEUTRAL,-67.9472,38.0952,-58.7302,1010860.0,879606.67,860430.0,27271930.5,23839888.33,23302850.0,Hanging Man,Tweezer Tops,None,-0.2135,-0.0037,-0.0037,-31100690.0,-78008855.0,-236008170.0,-301921355.0,-2927157075.0,0.0,0.0,12.57,0.0,1.67,0.0,2020-07-20
74,24,26.15,-0.1,-0.0038,26.25,25.95,26.4,-22031715.0,40.4,20.15,25.6,24.85,26.55,27.52,26.15,26.1,26.63,27.89,26.18,26.23,26.68,28.25,SIDEWAYS,SIDEWAYS,SIDEWAYS,49.7109,0.0034,0.0228,LOW,7.4212,48.6111,-50.0,995030.0,986826.67,897260.0,25968143.5,25734757.67,23395617.5,Spinning Top,None,None,-0.2354,0.0235,0.0058,-79010980.0,-161601455.0,-252195110.0,-244237735.0,-3219450220.0,0.0,0.0,15.47,0.0,1.61,0.0,2020-10-20
75,24,27.35,0.25,0.0092,27.0,26.95,27.4,-1123945.0,35.9,20.15,26.58,25.75,27.48,28.5,27.07,26.85,26.41,26.9,27.02,26.88,26.91,27.95,DOWNTREND,SIDEWAYS,SIDEWAYS,53.3212,0.0031,0.0276,LOW,8.5106,55.3572,-42.8571,4158190.0,4033113.33,3645960.0,110079316.0,107997209.67,98109901.0,White Long Day,None,None,-0.2003,0.0621,0.0186,-69757910.0,-469603830.0,-487986055.0,-718426110.0,-3422371250.0,0.0,0.0,18.48,0.0,1.66,0.0,2020-12-10
76,24,26.5,0.5,0.0192,26.2,26.2,26.7,1747450.0,40.4,20.15,25.8,24.62,26.88,28.5,25.78,26.24,26.73,29.25,25.98,26.23,27.05,28.98,UPTREND,SIDEWAYS,SIDEWAYS,54.8745,-0.0347,0.0279,LOW,114.3053,61.7886,-31.7073,1151710.0,1069273.33,964505.0,30245183.0,27868180.0,25004557.75,None,None,None,-0.2251,-0.0056,0.0192,-21693355.0,-24408265.0,-17760150.0,-203141155.0,-2880283775.0,0.0,0.0,15.68,0.0,1.63,0.0,2020-09-07
77,24,26.5,0.3,0.0115,26.0,25.8,26.7,9536385.0,40.4,20.15,25.2,24.02,26.6,27.68,26.4,26.46,29.29,33.09,26.37,27.18,29.01,31.43,DOWNTREND,SIDEWAYS,DOWNTREND,49.9969,-0.2726,0.0365,NEUTRAL,-11.0572,59.7955,-20.8333,1093390.0,1226706.67,1119160.0,28487387.5,31958661.67,29371460.5,None,None,None,-0.2251,-0.0328,0.0331,-11972355.0,-127511355.0,-337836635.0,-815559715.0,-3065424825.0,0.0,0.0,11.28,0.0,1.55,0.0,2020-05-22
78,24,26.0,0.2,0.0078,26.0,24.6,26.25,-10149325.0,40.4,20.15,25.12,24.02,26.65,27.68,26.49,26.53,29.49,33.26,26.41,27.29,29.18,31.59,DOWNTREND,SIDEWAYS,DOWNTREND,46.0936,-0.27399999999999997,0.039,NEUTRAL,-137.4006,20.741999999999997,-56.9231,1357370.0,1203900.0,1150925.0,35314802.0,31594280.33,30317679.75,Doji,None,None,-0.2398,-0.0511,0.0136,-36046145.0,-139539255.0,-346472790.0,-910360260.0,-3060064130.0,0.0,0.0,11.06,0.0,1.52,0.0,2020-05-19
79,25,32.65,-0.1,-0.0031,32.85,32.5,32.85,-14101870.0,40.4,31.95,32.4,31.22,33.5,35.45,33.69,34.9,36.61,36.23,33.67,34.73,35.6,36.02,DOWNTREND,DOWNTREND,DOWNTREND,38.8722,-0.4367,0.0275,LOW,-105.6751,9.7222,-90.2778,1183450.0,1097866.67,1373645.0,39723542.0,37139942.67,46154535.0,None,None,None,-0.0453,-0.0453,0.0031,-92320455.0,-115353280.0,-323766100.0,-937174435.0,-2156535185.0,0.0,0.0,13.01,0.0,1.97,0.0,2020-01-21
80,25,33.0,0.7,0.0217,32.3,32.3,33.2,578545.0,40.4,31.95,31.95,31.2,33.12,34.4,32.93,33.68,36.11,36.07,32.95,33.95,34.98,35.64,DOWNTREND,SIDEWAYS,DOWNTREND,48.3438,-0.4708,0.025,LOW,-17.4787,0.0,-22.2222,915050.0,1006420.0,1161210.0,29771553.5,32789903.33,38279911.75,White Long Day,None,None,-0.0351,0.0201,0.0201,-40958835.0,-141472375.0,-257081980.0,-1168053460.0,-2190827705.0,0.0,0.0,13.15,0.0,1.99,0.0,2020-02-06
81,24,27.1,-0.25,-0.0091,27.5,27.1,27.5,-12439825.0,35.9,20.15,26.78,25.75,27.48,28.5,27.05,26.86,26.42,26.88,27.03,26.89,26.91,27.94,DOWNTREND,SIDEWAYS,SIDEWAYS,50.8976,0.0063,0.0269,LOW,14.862,51.1905,-51.7857,4142800.0,3837826.67,3511170.0,109571717.5,102740971.33,94336583.25,Black Marubozu,None,None,-0.2076,0.0524,0.0093,-63154105.0,-466172030.0,-520993835.0,-725502285.0,-3393297070.0,0.0,0.0,18.31,0.0,1.64,0.0,2020-12-11
82,24,27.0,0.8,0.0305,27.0,26.85,27.9,-146120.0,40.4,26.2,26.2,26.2,29.85,33.15,31.03,32.45,34.71,35.59,30.41,32.2,33.72,34.87,DOWNTREND,DOWNTREND,DOWNTREND,26.241,-0.9077,0.0433,NEUTRAL,-166.9157,0.0,-87.6923,1986640.0,1516753.33,1355395.0,57839372.5,44754505.33,40620639.25,Doji,None,None,-0.2105,-0.0182,-0.0182,-216631500.0,-383009980.0,-501896710.0,-814311545.0,-2525998455.0,0.0,0.0,10.76,0.0,1.63,0.0,2020-03-03
83,24,26.5,0.2,0.0076,26.2,26.0,26.7,-11159990.0,40.4,20.15,25.5,24.02,26.95,28.1,26.82,26.9,30.05,33.65,26.71,27.67,29.64,31.99,DOWNTREND,SIDEWAYS,DOWNTREND,48.0435,-0.2287,0.0445,NEUTRAL,-64.6093,0.0,-57.4468,1144930.0,1267480.0,1424295.0,30255533.5,33650579.67,38213308.75,None,None,None,-0.2251,-0.0328,-0.0328,-82469170.0,-177243320.0,-332922275.0,-920988900.0,-3295585415.0,0.0,0.0,11.28,0.0,1.55,0.0,2020-05-08
84,24,26.85,0.05,0.0019,26.95,26.7,27.0,-27669695.0,35.9,20.15,25.75,24.85,26.92,28.5,27.14,26.76,26.39,26.98,26.92,26.83,26.89,27.97,DOWNTREND,SIDEWAYS,SIDEWAYS,49.2681,0.0154,0.0305,NEUTRAL,-59.0278,32.1429,-60.7143,4624240.0,4010793.33,3615450.0,123365208.5,107406621.0,97369102.75,Hanging Man,Tweezer Tops,None,-0.2149,0.0427,0.0427,-356347175.0,-458938375.0,-467189635.0,-719384745.0,-3413045570.0,0.0,0.0,18.14,0.0,1.63,0.0,2020-12-04
85,24,25.8,-0.2,-0.0077,26.1,25.6,26.15,-16596220.0,40.4,20.15,25.65,24.85,26.68,27.52,26.37,26.02,26.68,28.68,26.24,26.31,26.94,28.72,SIDEWAYS,SIDEWAYS,SIDEWAYS,45.455,0.1192,0.025,LOW,-97.4012,19.1667,-87.5,947750.0,1008246.67,1097380.0,25019963.0,26668513.67,28997267.25,None,Bearish Engulfing,None,-0.2456,-0.0319,-0.0077,-45105900.0,-85832030.0,-90056075.0,-168009430.0,-3007426320.0,0.0,0.0,15.27,0.0,1.59,0.0,2020-09-22
86,24,26.6,-0.3,-0.0112,26.75,26.6,27.0,1931190.0,40.4,20.15,26.15,25.2,27.0,28.5,27.12,27.35,27.08,31.19,27.06,27.33,28.16,30.13,DOWNTREND,SIDEWAYS,SIDEWAYS,44.7624,-0.2134,0.0318,NEUTRAL,-45.5904,38.0952,-68.25399999999999,870610.0,915746.67,833140.0,23126112.0,24799206.33,22533423.25,Shooting Star,None,None,-0.2222,-0.0148,-0.0148,-10824655.0,-61324740.0,-185381005.0,-271407895.0,-2989641235.0,0.0,0.0,12.43,0.0,1.65,0.0,2020-07-22
87,24,28.9,0.4,0.013999999999999999,28.95,28.05,29.3,15167960.0,40.4,20.15,26.15,21.8,29.1,30.0,26.24,29.14,31.88,34.55,27.2,28.8,31.04,33.13,UPTREND,DOWNTREND,DOWNTREND,54.4771,-0.7673,0.0748,HIGH,129.7813,85.11,-11.1675,2627920.0,2598986.67,2623000.0,71166504.5,67678558.67,67835774.75,Spinning Top,None,None,-0.155,0.0989,0.0248,-30580155.0,-126810325.0,-477723080.0,-874738820.0,-2892990930.0,0.0,0.0,11.51,0.0,1.75,0.0,2020-04-07
88,24,24.85,0.55,0.0226,24.5,24.4,24.9,-8046935.0,40.4,20.15,24.3,21.98,25.3,27.12,25.92,27.16,26.82,30.51,25.8,26.6,27.6,29.63,DOWNTREND,DOWNTREND,SIDEWAYS,37.1206,-0.5444,0.0317,NEUTRAL,-128.9583,0.0,-79.6296,1143130.0,983886.67,969545.0,28829783.0,25137022.33,24957848.25,White Long Day,Bullish Harami,None,-0.2734,-0.0312,-0.0312,12636240.0,6160595.0,-77953355.0,-155500650.0,-3018188000.0,0.0,0.0,11.61,0.0,1.54,0.0,2020-08-07
89,24,26.3,0.2,0.0077,26.15,25.85,26.85,-32920300.0,35.9,20.15,25.75,24.3,27.88,28.95,27.13,26.73,26.4,27.03,26.95,26.83,26.89,27.99,DOWNTREND,SIDEWAYS,SIDEWAYS,44.2344,0.0769,0.0332,NEUTRAL,-144.3219,0.0,-80.3571,4971920.0,4142780.0,3441275.0,132863285.0,111391515.0,92722555.75,None,None,None,-0.231,0.0214,0.0214,-346475280.0,-387453860.0,-460937355.0,-648917595.0,-3403736700.0,0.0,0.0,17.77,0.0,1.6,0.0,2020-12-02
90,24,28.55,0.0,0.0,28.6,27.25,28.6,1346655.0,40.4,20.15,26.28,25.38,28.58,30.08,26.53,26.33,26.6,27.73,26.79,26.49,26.77,28.22,UPTREND,SIDEWAYS,SIDEWAYS,68.1391,0.1681,0.0245,LOW,235.5516,99.4444,-1.6667,1252160.0,1209093.33,1149425.0,33823599.0,32318259.33,30555691.0,Hanging Man,None,None,-0.1652,0.1174,0.0196,19666445.0,-100360600.0,-192868325.0,-225182260.0,-3134797065.0,0.0,0.0,16.89,0.0,1.76,0.0,2020-10-27
91,25,33.8,-0.45,-0.0131,34.25,33.5,34.35,-11742610.0,40.4,31.95,33.65,32.48,35.0,36.8,33.93,35.56,36.75,36.29,34.28,35.17,35.9,36.19,UPTREND,DOWNTREND,SIDEWAYS,43.4818,-0.3763,0.0283,LOW,-13.1455,49.9932,-67.7419,1069980.0,1446980.0,1292825.0,36753596.0,48901834.67,43708050.75,None,None,None,-0.0117,-0.0117,-0.0131,-56714075.0,-126445190.0,-621656545.0,-859594240.0,-2077970215.0,2.51,-0.1345,13.47,0.0,2.04,0.0,2020-01-14
92,24,26.3,0.2,0.0077,26.1,25.9,26.6,-12746350.0,40.4,25.5,25.8,25.8,27.9,32.7,29.67,31.82,34.21,35.39,29.02,31.25,33.07,34.48,DOWNTREND,DOWNTREND,DOWNTREND,27.7352,-1.3616,0.0434,NEUTRAL,-103.9035,13.5874,-88.4058,2298070.0,1886440.0,1559075.0,63703894.5,53737040.67,44948973.25,None,None,None,-0.231,-0.0436,-0.0436,-32941940.0,-367287635.0,-488853695.0,-805067710.0,-2611895125.0,0.0,0.0,10.48,0.0,1.59,0.0,2020-03-10
93,24,26.05,-0.15,-0.0057,26.2,26.05,26.65,-8838700.0,40.4,20.15,25.85,24.02,27.68,29.1,27.19,27.26,30.31,33.81,26.92,27.87,29.86,32.17,DOWNTREND,SIDEWAYS,DOWNTREND,45.0084,-0.1721,0.0493,NEUTRAL,-111.9221,36.2781,-84.7826,944480.0,1289913.33,1418595.0,25320557.5,34797253.0,38797479.0,Shooting Star,None,None,-0.2383,-0.0493,-0.0493,-36544395.0,-178876790.0,-312185500.0,-868127445.0,-3255770260.0,0.0,0.0,11.09,0.0,1.53,0.0,2020-05-05
94,24,26.65,-0.35,-0.013000000000000001,27.1,26.65,27.35,-11130035.0,40.4,20.15,25.95,25.1,27.52,28.5,26.07,26.23,26.71,29.07,26.25,26.32,27.05,28.92,UPTREND,SIDEWAYS,SIDEWAYS,53.9342,0.094,0.0279,LOW,115.8273,79.751,-38.2979,1328380.0,1080306.67,1043375.0,35283721.5,28514374.0,27348997.25,None,None,None,-0.2208,0.0,0.025,-12504965.0,-25594900.0,7492205.0,-192012730.0,-2870054880.0,0.0,0.0,15.77,0.0,1.64,0.0,2020-09-10
95,24,26.0,0.4,0.0156,25.75,25.65,26.1,6742970.0,40.4,20.15,25.2,24.3,26.05,26.95,25.54,26.72,26.85,30.04,25.65,26.33,27.32,29.35,DOWNTREND,DOWNTREND,SIDEWAYS,51.7446,-0.4792,0.0269,LOW,50.3211,72.2222,-5.5556,1016130.0,1066046.67,968810.0,25611923.0,26946950.67,24667360.5,None,None,None,-0.2398,0.0136,0.0317,6585790.0,33087105.0,-34168030.0,-107310480.0,-3032343465.0,0.0,0.0,15.38,0.0,1.6,0.0,2020-08-18
96,24,25.2,0.35,0.0141,24.9,24.6,25.2,2179620.0,40.4,20.15,24.3,21.98,25.25,27.0,25.84,27.14,26.81,30.45,25.74,26.55,27.55,29.59,DOWNTREND,DOWNTREND,SIDEWAYS,41.433,-0.5660000000000001,0.0307,NEUTRAL,-89.0187,0.0,-66.6667,1128360.0,967920.0,972590.0,28393375.0,24655897.33,24989662.25,None,None,None,-0.2632,-0.0175,0.0141,20674700.0,8072785.0,-72341165.0,-139757065.0,-2991535825.0,0.0,0.0,11.78,0.0,1.56,0.0,2020-08-10
97,25,34.3,-0.2,-0.0058,34.15,34.0,34.5,-27365065.0,40.4,31.95,34.15,32.48,35.45,37.15,33.99,35.75,36.76,36.31,34.34,35.27,35.98,36.23,UPTREND,DOWNTREND,SIDEWAYS,47.761,-0.4596,0.0294,LOW,33.6818,64.135,-40.5063,1249940.0,1374240.0,1194340.0,42664924.0,46395483.33,40370882.25,None,Tweezer Bottoms,None,0.0029,0.0029,-0.0186,10430390.0,-108088805.0,-618271395.0,-847317650.0,-2050728425.0,2.51,-0.1345,13.67,0.0,2.07,0.0,2020-01-09
98,24,26.35,-0.2,-0.0075,26.55,26.25,26.55,-8878245.0,40.4,20.15,26.3,25.2,28.38,30.18,27.45,27.3,27.39,31.58,27.39,27.52,28.36,30.35,SIDEWAYS,SIDEWAYS,SIDEWAYS,40.5855,-0.0444,0.0338,NEUTRAL,-148.4412,12.2177,-96.0,950560.0,926593.33,899415.0,26011753.5,25232602.33,24622265.25,Black Long Day,None,None,-0.2295,-0.0241,-0.0186,-34049075.0,-103317165.0,-135440960.0,-331209425.0,-2891821040.0,0.0,0.0,12.31,0.0,1.63,0.0,2020-07-14
99,24,26.0,-0.6,-0.0226,26.5,25.9,26.5,-20362405.0,40.4,20.15,25.8,24.3,26.9,28.38,25.67,26.24,26.74,29.31,25.93,26.22,27.06,29.0,UPTREND,SIDEWAYS,SIDEWAYS,50.4294,-0.0663,0.0286,LOW,72.3051,52.8455,-56.0976,1118430.0,1066366.67,1058810.0,29341962.5,27751802.33,27282585.75,Black Long Day,None,None,-0.2398,-0.0244,-0.0244,-12731055.0,-26715170.0,-17576410.0,-233030400.0,-2866950070.0,0.0,0.0,15.38,0.0,1.6,0.0,2020-09-04
100,24,26.3,2.25,0.0936,25.05,25.0,27.05,22372150.0,40.4,20.15,24.02,21.8,30.0,32.05,25.99,29.61,32.46,34.72,26.56,28.94,31.35,33.39,DOWNTREND,DOWNTREND,DOWNTREND,47.5464,-1.3972,0.0916,HIGH,8.9081,53.8071,-37.5635,2912670.0,2840126.67,2634295.0,73781175.0,71956591.0,67720922.0,None,None,None,-0.231,-0.0436,0.0115,-9547670.0,-197313110.0,-560621305.0,-812766780.0,-2898876640.0,0.0,0.0,10.48,0.0,1.59,0.0,2020-03-31
