,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
0,19,3.65,-0.11,-0.0293,3.75,3.65,3.75,624010.0,4.31,2.2,3.57,3.36,3.78,4.04,3.54,3.54,3.69,3.28,3.57,3.58,3.54,3.35,UPTREND,SIDEWAYS,DOWNTREND,55.5618,0.0043,0.0305,NEUTRAL,118.7215,88.0952,-30.9524,3847600.0,3413866.67,3453750.0,13523363.0,11901796.0,12107720.0,Black Marubozu,None,None,0.5401,0.0429,-0.0318,1811320.0,8342580.0,20664700.0,20539500.0,2954210.0,0.13,12.0,28.08,0.0,2.21,0.0,2019-10-22
1,21,3.4,0.04,0.0119,3.37,3.37,3.45,-147060.0,4.31,2.28,3.34,3.2,3.48,3.68,3.48,3.53,3.64,3.43,3.46,3.52,3.53,3.39,DOWNTREND,SIDEWAYS,SIDEWAYS,42.4612,-0.0417,0.0252,LOW,-76.2125,11.2665,-79.4872,1326600.0,1517666.67,1410700.0,4525586.0,5298856.0,4935629.0,Inverted Hammer,None,None,0.4346,0.0029,0.0029,-1075140.0,2356040.0,1536440.0,21036000.0,-270930.0,0.14,6.0,24.29,0.0,2.0,0.0,2019-12-03
2,21,3.43,-0.07,-0.02,3.55,3.43,3.55,-68980.0,4.31,2.26,3.39,3.2,3.68,3.84,3.59,3.56,3.68,3.39,3.56,3.58,3.55,3.39,DOWNTREND,SIDEWAYS,SIDEWAYS,39.6497,-0.0057,0.0289,LOW,-158.4335,0.0,-100.0,1803100.0,1359800.0,3348900.0,6408403.0,4841656.67,11830131.5,Black Marubozu,None,None,0.4473,-0.0472,-0.0525,4549770.0,4014050.0,14918650.0,21650590.0,1551220.0,0.14,6.0,24.5,0.0,2.02,0.0,2019-11-20
3,21,3.33,0.0,0.0,3.32,3.32,3.44,-304030.0,4.31,2.3,3.32,3.2,3.42,3.68,3.44,3.52,3.62,3.44,3.43,3.5,3.51,3.39,DOWNTREND,SIDEWAYS,SIDEWAYS,37.2046,-0.0481,0.0253,LOW,-86.5966,9.5301,-95.6522,829600.0,1092733.33,1292000.0,2807370.0,3730376.67,4499581.0,Inverted Hammer,None,None,0.4051,-0.0177,0.0,-1289790.0,-2481490.0,262650.0,22139950.0,-1077920.0,0.14,6.0,23.79,0.0,1.96,0.0,2019-12-09
4,19,3.43,-0.05,-0.0144,3.5,3.4,3.56,176040.0,4.31,2.16,3.42,3.3,3.58,3.91,3.6,3.82,3.55,3.1,3.6,3.68,3.54,3.28,DOWNTREND,DOWNTREND,UPTREND,37.3327,-0.0973,0.0368,NEUTRAL,-82.0648,24.2424,-84.0909,2674100.0,2528133.33,2851050.0,9344891.0,8967446.67,10290666.5,None,None,None,0.4473,-0.0338,-0.0338,-1854720.0,-811020.0,1621840.0,-880290.0,-13606410.0,0.13,12.0,26.38,0.0,2.08,0.0,2019-09-06
5,19,3.37,-0.12,-0.0344,3.45,3.36,3.45,-2954280.0,4.31,2.16,3.36,3.2,3.62,3.78,3.51,3.67,3.65,3.21,3.52,3.59,3.53,3.32,UPTREND,DOWNTREND,SIDEWAYS,39.0747,-0.0369,0.0324,NEUTRAL,-114.5299,20.6155,-96.7742,3801700.0,3671466.67,4148800.0,13353196.0,12952911.33,14550600.0,Black Long Day,None,None,0.4219,-0.0371,-0.0613,-287860.0,10447520.0,6897970.0,848220.0,-6255920.0,0.13,12.0,25.92,0.0,2.04,0.0,2019-10-03
6,21,3.36,-0.03,-0.0088,3.38,3.32,3.39,-197220.0,4.31,2.28,3.34,3.2,3.48,3.68,3.49,3.54,3.64,3.42,3.47,3.53,3.53,3.39,DOWNTREND,SIDEWAYS,SIDEWAYS,38.3992,-0.0394,0.0254,LOW,-129.9409,5.439,-89.7436,1415300.0,1573466.67,1418700.0,4840652.0,5496166.0,4966871.5,Spinning Top,None,None,0.4177,-0.0088,-0.0088,-1285930.0,2432610.0,3678880.0,20559340.0,-115110.0,0.14,6.0,24.0,0.0,1.98,0.0,2019-12-02
7,21,3.38,-0.05,-0.0146,3.44,3.38,3.45,-160330.0,4.31,2.26,3.36,3.2,3.66,3.78,3.57,3.56,3.67,3.39,3.54,3.57,3.55,3.39,DOWNTREND,SIDEWAYS,SIDEWAYS,36.7961,-0.0112,0.0287,LOW,-203.0697,0.0,-100.0,1846400.0,1485333.33,3456400.0,6524510.0,5257220.0,12188708.5,Black Long Day,None,None,0.4262,-0.0611,-0.0663,4510140.0,3791540.0,15167430.0,20496050.0,1417070.0,0.14,6.0,24.14,0.0,1.99,0.0,2019-11-21
8,21,2.99,0.01,0.0034,2.96,2.95,3.0,-104840.0,4.31,2.36,2.9,2.62,3.06,3.48,3.21,3.43,3.51,3.44,3.17,3.34,3.43,3.35,DOWNTREND,DOWNTREND,SIDEWAYS,31.2111,-0.1174,0.0322,NEUTRAL,-89.7412,26.2429,-76.2712,2720500.0,1962866.67,1775050.0,8336935.0,6061232.0,5572152.5,None,None,None,0.2616,-0.11800000000000001,0.0034,-529290.0,-1256130.0,1176480.0,7840040.0,-1036480.0,0.14,6.0,21.36,0.0,1.76,0.0,2019-12-23
9,19,3.59,0.0,0.0,3.61,3.56,3.63,3038650.0,4.31,2.16,3.42,3.32,3.61,3.78,3.5,3.74,3.61,3.17,3.55,3.62,3.54,3.3,UPTREND,DOWNTREND,SIDEWAYS,51.0563,-0.0607,0.0337,NEUTRAL,114.1414,68.2927,-24.3902,4641400.0,4327400.0,3688200.0,16332383.0,15135211.33,12899373.0,None,None,None,0.5148,0.0113,0.0257,4774940.0,563090.0,2855370.0,-1225340.0,-13727320.0,0.13,12.0,27.62,0.0,2.18,0.0,2019-09-24
