,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
0,5,18.9,-0.12,-0.0063,19.02,18.86,19.36,0.0,25.3,16.8,18.85,17.74,19.4,20.0,18.52,19.07,18.48,19.73,18.8,18.83,18.95,19.9,UPTREND,SIDEWAYS,SIDEWAYS,51.3292,-0.08800000000000001,0.0243,LOW,85.7483,77.9935,-32.0388,181680.0,158000.0,149620.0,3477726.0,2985729.6,2808100.1,None,None,None,-0.055,0.0294,-0.0258,0.0,0.0,0.0,0.0,0.0,3.06,-0.0671,6.18,0.0,0.45,0.0,2019-10-22
1,5,17.42,0.0,0.0,17.42,17.32,17.46,0.0,25.3,16.8,17.1,16.85,17.48,18.65,17.69,18.21,18.58,19.09,17.7,18.14,18.49,19.41,DOWNTREND,SIDEWAYS,SIDEWAYS,40.5601,-0.3055,0.0165,LOW,-61.8557,34.5513,-62.5,84420.0,100053.33,113555.0,1472378.8,1755372.53,2022384.8,Doji,None,None,-0.129,-0.0011,-0.0011,0.0,0.0,0.0,0.0,0.0,3.13,0.0229,5.57,0.0,0.4,0.0,2019-12-03
2,5,17.32,-0.08,-0.0046,17.4,17.3,17.4,0.0,25.3,16.8,17.31,16.85,17.89,18.99,18.24,18.57,18.58,19.36,18.08,18.44,18.69,19.59,DOWNTREND,SIDEWAYS,SIDEWAYS,27.6934,-0.2346,0.0171,LOW,-150.8571,0.0,-98.75,130370.0,124600.0,159170.0,2331523.4,2255810.0,2916584.5,Black Long Day,None,Three Black Crows,-0.134,-0.0688,-0.017,0.0,0.0,0.0,0.0,0.0,3.13,0.0229,5.53,0.0,0.4,0.0,2019-11-20
3,5,17.02,-0.34,-0.0196,17.34,16.88,17.34,0.0,25.3,16.0,16.39,16.39,17.45,18.15,17.43,18.1,18.56,18.97,17.48,17.98,18.38,19.31,DOWNTREND,DOWNTREND,SIDEWAYS,39.6074,-0.3169,0.0237,LOW,-86.8586,52.6667,-49.0,133130.0,131346.67,128910.0,2253985.4,2247246.93,2227864.9,Black Long Day,Bearish Harami,None,-0.149,-0.0241,-0.0196,0.0,0.0,0.0,0.0,0.0,3.13,0.0229,5.44,0.0,0.39,0.0,2019-12-09
4,5,19.94,-0.46,-0.0225,20.45,19.9,20.45,0.0,25.3,16.8,19.92,18.04,21.5,22.92,19.35,18.48,18.57,19.89,19.54,18.94,19.06,20.3,UPTREND,UPTREND,SIDEWAYS,55.8925,0.46299999999999997,0.0378,NEUTRAL,65.4362,58.3015,-52.8205,284420.0,298646.67,279215.0,5772258.4,5918532.33,5478547.05,Black Long Day,None,None,-0.003,-0.0129,-0.0129,0.0,0.0,0.0,0.0,0.0,3.06,-0.0671,6.52,0.0,0.47,0.0,2019-09-06
5,5,18.1,-0.18,-0.0098,18.28,17.5,18.36,0.0,25.3,16.8,17.8,17.14,18.58,20.38,19.08,19.08,18.5,19.8,18.82,18.92,19.03,20.07,DOWNTREND,SIDEWAYS,SIDEWAYS,37.9159,-0.1688,0.0301,NEUTRAL,-108.6383,15.9463,-76.9231,165120.0,166566.67,183600.0,3041972.2,3141330.53,3525451.25,None,Bearish Engulfing,None,-0.095,-0.0142,-0.012,0.0,0.0,0.0,0.0,0.0,3.06,-0.0671,5.92,0.0,0.43,0.0,2019-10-03
6,5,17.42,-0.02,-0.0011,17.44,17.3,17.44,0.0,25.3,16.8,17.1,16.85,17.54,18.65,17.74,18.23,18.58,19.12,17.73,18.17,18.51,19.43,DOWNTREND,SIDEWAYS,SIDEWAYS,40.5601,-0.3084,0.0172,LOW,-68.25,24.8291,-67.6923,80990.0,94526.67,104655.0,1413258.8,1665412.13,1870842.4,Hanging Man,Bearish Harami,None,-0.129,-0.0011,-0.0011,0.0,0.0,0.0,0.0,0.0,3.13,0.0229,5.57,0.0,0.4,0.0,2019-12-02
7,5,17.2,-0.12,-0.0069,17.32,17.1,17.32,0.0,25.3,16.8,17.15,16.85,17.71,18.98,18.15,18.52,18.58,19.33,18.0,18.39,18.66,19.57,DOWNTREND,SIDEWAYS,SIDEWAYS,26.1253,-0.2617,0.0169,LOW,-149.1541,0.0,-93.8272,111740.0,124720.0,160255.0,1979556.0,2249616.93,2930266.4,None,None,None,-0.14,-0.0753,-0.0238,0.0,0.0,0.0,0.0,0.0,3.13,0.0229,5.5,0.0,0.4,0.0,2019-11-21
8,5,15.8,-0.02,-0.0013,15.84,15.68,15.84,0.0,25.3,14.8,15.1,15.1,16.26,17.54,16.65,17.68,18.34,18.66,16.52,17.33,17.95,19.0,DOWNTREND,DOWNTREND,SIDEWAYS,33.3157,-0.5015,0.0312,NEUTRAL,-110.5651,37.5622,-62.6866,166860.0,188593.33,149995.0,2726700.0,3122874.4,2490342.7,Hanging Man,None,None,-0.21,-0.094,-0.0013,0.0,0.0,0.0,0.0,0.0,3.13,0.0229,5.05,0.0,0.37,0.0,2019-12-23
9,5,18.36,-0.32,-0.0171,18.7,18.36,18.7,0.0,25.3,16.8,18.18,17.58,19.78,21.5,19.77,18.97,18.56,19.86,19.38,19.12,19.14,20.2,DOWNTREND,UPTREND,SIDEWAYS,38.5329,0.1759,0.0352,NEUTRAL,-172.4894,0.0,-86.4151,194580.0,199473.33,245090.0,3775678.6,3932697.93,4905929.9,Black Marubozu,None,None,-0.08199999999999999,-0.0911,-0.0337,0.0,0.0,0.0,0.0,0.0,3.06,-0.0671,6.0,0.0,0.43,0.0,2019-09-24
10,5,17.44,0.24,0.013999999999999999,17.2,17.0,17.46,0.0,25.3,16.8,17.1,16.85,17.7,18.66,17.8,18.26,18.58,19.16,17.76,18.2,18.53,19.45,DOWNTREND,SIDEWAYS,SIDEWAYS,40.8811,-0.3087,0.0178,LOW,-87.5359,24.1127,-66.1538,87730.0,95006.67,110840.0,1531724.4,1675543.47,1988142.3,None,None,None,-0.128,-0.0624,-0.0257,0.0,0.0,0.0,0.0,0.0,3.13,0.0229,5.57,0.0,0.4,0.0,2019-11-29
11,5,19.9,0.06,0.003,20.0,19.86,20.1,0.0,25.3,16.8,19.31,18.2,20.22,21.5,19.69,18.8,18.57,19.88,19.67,19.13,19.15,20.27,UPTREND,UPTREND,SIDEWAYS,54.3568,0.4104,0.0336,NEUTRAL,27.4306,33.9048,-60.0,242230.0,250226.67,278100.0,4922656.3,5066649.6,5526416.7,None,None,None,-0.005,-0.0149,0.003,0.0,0.0,0.0,0.0,0.0,3.06,-0.0671,6.5,0.0,0.47,0.0,2019-09-16
12,5,19.0,-0.34,-0.0176,19.34,19.0,19.34,0.0,25.3,16.8,18.1,17.29,19.45,20.52,18.47,19.05,18.45,19.74,18.66,18.78,18.94,19.93,SIDEWAYS,DOWNTREND,SIDEWAYS,54.0195,-0.2222,0.025,LOW,115.2233,85.2953,-27.1845,119580.0,131600.0,142080.0,2247211.0,2445318.0,2653536.0,Black Marubozu,Bearish Engulfing,None,-0.05,0.0349,0.0394,0.0,0.0,0.0,0.0,0.0,3.06,-0.0671,6.21,0.0,0.45,0.0,2019-10-16
