,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
0,60,2.63,-0.04,-0.015,2.68,2.62,2.68,-792680.0,3.39,1.61,2.44,2.33,2.68,2.86,2.51,2.74,2.78,2.57,2.55,2.65,2.68,2.7,SIDEWAYS,DOWNTREND,SIDEWAYS,53.8104,-0.0737,0.0318,NEUTRAL,97.803,91.9869,-14.2857,1458500.0,1658666.67,1854150.0,3687778.0,4103684.67,4652008.0,Black Long Day,Tweezer Tops,None,0.3842,0.0077,0.0115,-1388770.0,-7960780.0,1540670.0,260963320.0,-299076750.0,0.08,2.0,32.88,0.0,0.47,0.0,2019-10-22
1,63,2.28,-0.01,-0.0044,2.29,2.26,2.32,-81990.0,3.39,1.61,2.26,1.98,2.35,2.64,2.45,2.49,2.69,2.6,2.41,2.51,2.58,2.64,DOWNTREND,SIDEWAYS,DOWNTREND,33.3396,-0.0534,0.034,NEUTRAL,-97.4328,8.547,-92.3077,1846700.0,2178533.33,1926750.0,4303787.0,5292075.33,4708565.5,None,Tweezer Tops,None,0.2,0.0,0.0,10064350.0,32706070.0,42028940.0,45539310.0,-78097110.0,0.11,1.8462,20.73,0.0,0.4,0.0,2019-12-03
2,62,2.48,-0.09,-0.035,2.57,2.42,2.57,730880.0,3.39,1.61,2.45,2.33,2.64,2.72,2.55,2.56,2.76,2.62,2.55,2.59,2.64,2.67,SIDEWAYS,SIDEWAYS,DOWNTREND,43.1841,-0.0079,0.0304,NEUTRAL,-93.4524,51.2562,-72.7273,2035500.0,1817666.67,2412300.0,5175926.0,4623848.67,6057824.5,None,Bearish Engulfing,None,0.3053,-0.012,-0.0275,18610800.0,18627020.0,27291980.0,49991140.0,-113866240.0,0.11,1.8462,22.55,0.0,0.44,0.0,2019-11-20
3,63,2.19,0.02,0.0092,2.17,2.16,2.24,-166870.0,3.39,1.61,2.12,1.9,2.3,2.64,2.38,2.45,2.67,2.6,2.33,2.46,2.55,2.63,DOWNTREND,DOWNTREND,DOWNTREND,32.1043,-0.0755,0.0365,NEUTRAL,-96.0467,0.0,-82.6087,1409700.0,1652933.33,2002150.0,3165308.0,3805278.67,4800795.5,None,None,None,0.1526,-0.0395,0.0092,-1445080.0,10283780.0,42722560.0,36842230.0,-85656330.0,0.11,1.8462,19.91,0.0,0.39,0.0,2019-12-09
4,59,2.82,0.1,0.0368,2.74,2.73,2.85,6359760.0,3.39,1.61,2.66,2.58,3.12,3.36,3.04,2.97,2.69,2.45,2.96,2.92,2.78,2.75,DOWNTREND,SIDEWAYS,UPTREND,44.0146,0.0093,0.0536,HIGH,-137.7797,21.3384,-66.6667,13286500.0,12457866.67,14391750.0,38263254.0,36694226.67,43657728.0,White Long Day,None,None,0.4842,-0.0754,-0.0754,25856040.0,46450460.0,255558640.0,432644250.0,-425581200.0,0.08,2.0,35.25,0.0,0.5,0.0,2019-09-06
5,59,2.33,-0.07,-0.0292,2.39,2.33,2.4,573150.0,3.39,1.61,2.32,2.16,2.66,2.85,2.65,2.86,2.8,2.52,2.65,2.76,2.74,2.73,DOWNTREND,DOWNTREND,SIDEWAYS,27.8712,-0.0892,0.0452,NEUTRAL,-258.5911,7.4866,-100.0,2342400.0,2310066.67,3610400.0,5970244.0,5993894.0,9670690.0,Black Long Day,None,None,0.2263,-0.1073,-0.1141,1775890.0,4552900.0,39307040.0,257081240.0,-360444460.0,0.08,2.0,29.13,0.0,0.41,0.0,2019-10-03
6,63,2.29,0.01,0.0044,2.28,2.26,2.32,10781910.0,3.39,1.61,2.26,1.9,2.35,2.64,2.46,2.5,2.7,2.61,2.42,2.52,2.59,2.65,DOWNTREND,SIDEWAYS,DOWNTREND,34.007,-0.0487,0.0344,NEUTRAL,-108.8761,9.6866,-89.7436,1890000.0,2276600.0,1970600.0,4423043.0,5544477.33,4824532.0,None,None,None,0.2053,0.0044,0.0044,9802370.0,32381180.0,41977220.0,45103830.0,-78790100.0,0.11,1.8462,20.82,0.0,0.4,0.0,2019-12-02
7,62,2.34,-0.14,-0.0565,2.43,2.28,2.48,3031560.0,3.39,1.61,2.31,2.13,2.6,2.68,2.53,2.55,2.75,2.62,2.53,2.58,2.63,2.67,SIDEWAYS,SIDEWAYS,DOWNTREND,34.2868,-0.0108,0.036000000000000004,NEUTRAL,-258.3732,35.0168,-83.3333,2511800.0,2046933.33,2649100.0,6273141.0,5132208.67,6599883.0,None,None,None,0.2316,-0.0677,-0.0824,22114930.0,21771440.0,30891430.0,54169840.0,-109620790.0,0.11,1.8462,21.27,0.0,0.41,0.0,2019-11-21
8,63,2.03,0.06,0.0305,1.96,1.94,2.03,-1021590.0,3.39,1.67,1.92,1.79,2.12,2.35,2.15,2.38,2.6,2.58,2.15,2.33,2.46,2.57,DOWNTREND,DOWNTREND,DOWNTREND,36.6022,-0.1089,0.043,NEUTRAL,-109.0703,17.4558,-64.7059,1971300.0,1707133.33,1690500.0,3984480.0,3512903.33,3574894.0,White Long Day,None,None,0.0684,-0.1096,0.0305,2494120.0,-3187590.0,29193590.0,33233000.0,-96398970.0,0.11,1.8462,18.45,0.0,0.36,0.0,2019-12-23
9,59,2.72,0.08,0.0303,2.64,2.64,2.74,407310.0,3.39,1.61,2.63,2.34,2.73,3.12,2.79,2.89,2.78,2.49,2.77,2.83,2.77,2.75,DOWNTREND,DOWNTREND,UPTREND,44.39,-0.0734,0.0397,NEUTRAL,-51.8822,23.2173,-57.1429,2209200.0,7202600.0,7773800.0,5947838.0,19762305.33,21975492.0,White Long Day,Bullish Engulfing,None,0.4316,-0.1082,0.0187,2296910.0,32464410.0,104400500.0,315659300.0,-404031650.0,0.08,2.0,34.0,0.0,0.48,0.0,2019-09-24
