,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
79,2,10.94,0.06,0.0055,10.88,10.0,10.94,-1078.0,17.0,10.0,10.44,10.03,10.97,11.48,10.93,11.26,11.78,12.17,10.95,11.24,11.66,12.44,SIDEWAYS,DOWNTREND,DOWNTREND,45.6746,-0.1102,0.0291,LOW,-184.9783,91.3931,-4.0816,1550.0,6293.33,4880.0,16616.4,66936.93,51859.6,Hammer,None,None,-0.0018,-0.0018,0.0055,-1078.0,-1078.0,-1078.0,-1078.0,-7829100.0,0.0,0.0,0.0,0.0,42.08,0.0,2020-01-21
80,2,11.44,-0.06,-0.0052,11.68,11.0,11.68,0.0,17.0,9.9,11.22,9.95,11.82,12.68,11.21,11.1,11.68,12.08,11.34,11.33,11.63,12.34,UPTREND,SIDEWAYS,DOWNTREND,53.1574,0.1062,0.0331,NEUTRAL,35.3959,79.3651,-26.6667,5870.0,4720.0,3710.0,61234.8,49424.8,38925.6,Hanging Man,Bearish Engulfing,None,0.0438,-0.0305,-0.0305,0.0,-1078.0,-1078.0,-1078.0,-7692350.0,0.0,0.0,0.0,0.0,44.0,0.0,2020-02-06
81,2,10.0,0.7,0.0753,9.33,9.33,10.0,50898.0,17.2,6.66,8.34,7.68,10.1,11.65,9.36,9.19,8.64,9.62,9.28,9.19,9.17,9.67,DOWNTREND,SIDEWAYS,UPTREND,61.6474,-0.0791,0.0602,HIGH,90.7954,67.6658,0.0,255250.0,229860.0,210900.0,2343025.4,2114228.8,1954737.2,White Marubozu,None,None,-0.0876,0.0941,0.1249,13308.0,145308.0,193208.0,407168.0,-418031.0,0.0,0.0,0.0,0.0,47.62,0.0,2020-12-11
82,2,11.44,-0.04,-0.0035,11.46,10.9,11.48,0.0,17.0,9.5,11.1,9.84,11.48,12.0,11.27,11.14,11.52,11.98,11.35,11.3,11.52,12.17,UPTREND,SIDEWAYS,SIDEWAYS,53.2172,0.0756,0.034,NEUTRAL,11.1365,89.2902,-15.0943,6250.0,5453.33,5550.0,70290.6,61010.67,60018.4,Hanging Man,Tweezer Tops,None,0.0438,-0.0035,-0.0035,0.0,0.0,-78.0,-78.0,-4057900.0,0.0,0.0,0.0,0.0,44.0,0.0,2020-03-03
83,2,10.66,-0.04,-0.0037,10.68,10.66,10.68,0.0,17.0,9.0,10.18,9.59,10.9,11.48,10.78,10.86,10.94,11.67,10.76,10.85,11.08,11.68,SIDEWAYS,SIDEWAYS,SIDEWAYS,43.5296,-0.0222,0.0268,LOW,-46.0337,73.1731,-26.1538,14660.0,21826.67,17635.0,154181.2,230965.07,186959.7,Black Marubozu,None,None,-0.0274,-0.0202,-0.0202,0.0,0.0,0.0,1000.0,-768480.0,0.0,0.0,0.0,0.0,41.0,0.0,2020-05-08
84,2,8.89,-0.1,-0.0111,8.99,8.5,9.06,8710.0,17.2,6.66,8.6,7.68,9.16,10.1,9.53,9.1,8.65,9.67,9.32,9.2,9.17,9.69,DOWNTREND,UPTREND,UPTREND,39.5843,0.0054,0.0646,HIGH,-118.0491,34.9605,-66.242,175960.0,163186.67,165250.0,1588272.8,1497462.2,1544528.85,None,None,None,-0.1889,-0.0274,-0.0274,140710.0,169210.0,224530.0,402570.0,-422629.0,0.0,0.0,0.0,0.0,42.33,0.0,2020-12-04
85,2,8.0,0.0,0.0,8.0,8.0,8.0,0.0,12.98,7.1,7.48,7.35,8.02,8.75,7.96,8.16,9.28,10.16,8.0,8.37,9.04,10.01,SIDEWAYS,SIDEWAYS,DOWNTREND,46.6165,-0.1223,0.05,HIGH,83.7942,96.7625,-3.2609,3010.0,4300.0,4665.0,23300.3,33120.47,35939.35,White Marubozu,Bullish Harami,None,-0.2701,0.0,0.0,0.0,-23824.0,-3437.0,20891.0,-779887.0,0.0,0.0,0.0,0.0,36.36,0.0,2020-09-22
86,2,7.98,-0.02,-0.0025,8.15,7.98,8.16,0.0,14.5,7.6,7.84,7.78,8.22,10.35,9.22,9.89,10.38,10.97,8.94,9.66,10.2,10.94,DOWNTREND,DOWNTREND,DOWNTREND,16.942999999999998,-0.4706,0.0527,HIGH,-86.5702,17.5641,-85.3846,26610.0,20513.33,16760.0,216763.6,171846.07,142494.85,Black Long Day,None,None,-0.2719,-0.2161,0.0,24600.0,24328.0,24328.0,24328.0,-742476.0,0.0,0.0,0.0,0.0,34.7,0.0,2020-07-22
87,2,10.86,0.0,0.0,10.86,10.86,10.86,0.0,17.0,9.0,10.25,9.59,10.88,11.48,10.64,11.04,11.14,11.83,10.8,10.95,11.22,11.87,UPTREND,DOWNTREND,SIDEWAYS,51.2815,-0.0929,0.0323,NEUTRAL,88.1398,96.2372,-4.0816,11320.0,10046.67,13135.0,121114.8,105947.47,135095.1,White Marubozu,Tweezer Bottoms,None,-0.0091,0.0,0.0,0.0,0.0,0.0,-78.0,-772840.0,0.0,0.0,0.0,0.0,41.77,0.0,2020-04-07
88,2,8.03,-0.06,-0.0074,8.1,8.03,8.1,1605.9999,13.0,7.6,7.82,7.78,8.21,8.9,8.19,9.34,10.02,10.76,8.39,9.11,9.79,10.65,DOWNTREND,DOWNTREND,DOWNTREND,28.5459,-0.444,0.0533,HIGH,-19.4393,69.2307,-33.8462,3990.0,8360.0,14985.0,31173.3,66516.93,120019.55,Black Marubozu,None,None,-0.2673,-0.0159,-0.0159,1606.0,26206.0,25934.0,25934.0,-740870.0,0.0,0.0,0.0,0.0,34.91,0.0,2020-08-07
89,2,8.86,0.03,0.0034,8.96,8.36,8.96,88000.0,17.2,6.66,8.6,7.51,9.34,10.1,9.64,9.06,8.67,9.7,9.41,9.22,9.18,9.71,DOWNTREND,UPTREND,UPTREND,37.9589,0.0735,0.0653,HIGH,-167.7067,24.3413,-68.75,154070.0,155186.67,164205.0,1400837.1,1437622.53,1551100.5,Hanging Man,None,None,-0.1916,-0.0306,-0.0306,88000.0,116500.0,349860.0,349860.0,-475339.0,0.0,0.0,0.0,0.0,42.19,0.0,2020-12-02
90,2,9.59,0.32,0.0345,9.67,9.2,9.69,0.0,17.2,6.66,9.14,6.92,10.6,15.11,8.73,8.32,8.79,9.85,9.09,8.67,8.92,9.72,UPTREND,UPTREND,DOWNTREND,54.9211,0.4523,0.1148,HIGH,32.7395,27.1474,-72.6839,551200.0,371120.0,281415.0,6773914.4,4542085.2,3429045.6,None,None,None,-0.125,0.2155,-0.0264,35920.0,213960.0,213960.0,210523.0,-846811.0,0.0,0.0,0.0,0.0,43.59,0.0,2020-10-27
91,2,10.94,0.04,0.0037,10.94,10.94,10.94,0.0,17.0,10.0,10.9,10.44,10.97,11.48,10.96,11.41,11.87,12.23,10.99,11.32,11.75,12.52,SIDEWAYS,DOWNTREND,SIDEWAYS,44.152,-0.1445,0.0266,LOW,43.8251,94.5578,-4.0816,8230.0,5700.0,5535.0,87503.4,60544.8,58343.8,White Marubozu,Bullish Harami,None,-0.0018,-0.0018,0.0037,0.0,0.0,0.0,0.0,-8137322.0,0.0,1.0,0.0,0.0,42.08,0.0,2020-01-14
92,2,10.56,0.0,0.0,9.51,9.51,10.56,0.0,17.0,9.5,10.04,9.75,11.42,12.0,11.24,11.14,11.45,11.95,11.16,11.23,11.46,12.11,DOWNTREND,SIDEWAYS,SIDEWAYS,35.1711,0.0114,0.0436,NEUTRAL,-224.5179,0.0,-49.7608,5430.0,6220.0,5630.0,57820.8,67979.47,61597.3,White Marubozu,None,None,-0.0365,-0.0801,-0.0383,0.0,0.0,1000.0,-78.0,-2303315.0,0.0,0.0,0.0,0.0,40.62,0.0,2020-03-10
93,2,10.9,0.02,0.0018,10.9,10.9,10.9,0.0,17.0,9.0,10.5,9.82,10.95,11.46,10.81,10.9,10.96,11.7,10.79,10.87,11.1,11.71,DOWNTREND,SIDEWAYS,SIDEWAYS,55.3631,-0.0253,0.0188,LOW,85.443,83.8095,-14.2857,10680.0,14020.0,12060.0,113512.6,149248.27,128709.5,White Marubozu,None,None,-0.0055,0.0018,0.0018,0.0,0.0,0.0,1000.0,-768480.0,0.0,0.0,0.0,0.0,41.92,0.0,2020-05-05
94,2,8.0,0.05,0.0063,7.79,7.79,8.0,0.0,13.0,7.1,7.61,7.35,8.02,8.8,8.09,8.51,9.51,10.33,8.07,8.53,9.22,10.18,DOWNTREND,DOWNTREND,DOWNTREND,43.7765,-0.1769,0.0564,HIGH,-27.7996,59.7179,-35.2518,5240.0,6326.67,10815.0,40545.3,48781.6,87768.35,White Marubozu,Bullish Engulfing,None,-0.2701,0.0,0.0063,0.0,-1714.0,-3437.0,20891.0,-745913.0,0.0,0.0,0.0,0.0,36.36,0.0,2020-09-10
95,2,8.48,-0.12,-0.013999999999999999,8.0,8.0,8.48,0.0,13.0,7.6,8.0,7.78,8.8,10.04,8.18,9.12,9.88,10.64,8.39,8.96,9.63,10.52,UPTREND,DOWNTREND,DOWNTREND,48.7579,-0.2962,0.0614,HIGH,112.2484,66.1905,-37.1429,13290.0,10313.33,11305.0,111320.9,85569.33,92968.05,White Marubozu,None,None,-0.2263,0.0392,-0.013999999999999999,-3329.0,-1723.0,22605.0,22605.0,-744199.0,0.0,0.0,0.0,0.0,38.55,0.0,2020-08-18
96,2,8.08,0.05,0.0062,8.08,7.62,8.08,0.0,13.0,7.6,7.82,7.78,8.18,8.9,8.15,9.3,9.99,10.74,8.36,9.07,9.76,10.62,SIDEWAYS,DOWNTREND,DOWNTREND,31.1939,-0.4276,0.0532,HIGH,-70.6912,71.7949,-26.1538,3470.0,7073.33,13570.0,27091.7,56449.2,107589.25,Dragonfly Doji,None,None,-0.2628,-0.0098,0.0062,1606.0,26206.0,25934.0,25934.0,-740870.0,0.0,0.0,0.0,0.0,35.13,0.0,2020-08-10
97,2,10.94,0.0,0.0,10.94,10.94,10.94,0.0,17.0,10.0,10.92,10.44,10.97,11.46,10.97,11.46,11.9,12.26,11.01,11.35,11.78,12.55,SIDEWAYS,DOWNTREND,SIDEWAYS,43.5784,-0.1626,0.0303,NEUTRAL,36.0309,93.4343,-4.0816,8400.0,6553.33,5490.0,89179.2,69090.8,57854.1,White Marubozu,Bullish Harami,Three White Soldiers,-0.0018,-0.0018,-0.0018,0.0,0.0,0.0,0.0,-8137322.0,0.0,1.0,0.0,0.0,42.08,0.0,2020-01-09
98,2,8.8,-0.01,-0.0011,8.8,7.6,8.8,-272.0,17.0,7.6,8.2,8.2,10.02,10.35,9.86,10.23,10.57,11.11,9.7,10.11,10.48,11.12,DOWNTREND,DOWNTREND,SIDEWAYS,13.7077,-0.2088,0.0521,HIGH,-226.3061,20.3534,-58.6207,16060.0,16100.0,13050.0,142787.3,149222.0,121661.3,Dragonfly Doji,None,None,-0.1971,-0.1356,-0.0011,-272.0,-272.0,-272.0,-272.0,-778252.0,0.0,0.0,0.0,0.0,38.26,0.0,2020-07-14
99,2,7.95,0.0,0.0,7.95,7.95,7.95,0.0,13.0,7.1,7.5,7.35,8.0,8.8,8.11,8.68,9.62,10.42,8.12,8.63,9.33,10.27,DOWNTREND,DOWNTREND,DOWNTREND,40.8003,-0.2029,0.0598,HIGH,-32.0118,43.8596,-55.2632,6390.0,12260.0,9840.0,49126.8,100259.4,80223.85,White Marubozu,Bullish Harami,None,-0.2746,-0.0062,-0.0062,-16694.0,-5043.0,21163.0,20891.0,-745913.0,0.0,0.0,0.0,0.0,36.14,0.0,2020-09-04
100,2,10.86,0.0,0.0,10.86,10.5,10.86,0.0,17.0,9.0,10.25,9.59,10.89,11.48,10.74,11.04,11.22,11.86,10.76,10.97,11.26,11.92,DOWNTREND,SIDEWAYS,SIDEWAYS,51.2815,-0.1663,0.0465,NEUTRAL,29.3026,95.8965,-3.125,11750.0,15300.0,12725.0,122865.2,156089.47,130897.6,Dragonfly Doji,None,None,-0.0091,-0.054000000000000006,0.0,0.0,0.0,0.0,-78.0,-772840.0,0.0,0.0,0.0,0.0,41.77,0.0,2020-03-31
101,2,10.18,-0.12,-0.0117,10.88,9.5,10.88,1000.0,17.0,9.5,9.84,9.75,11.76,12.68,11.14,11.03,11.65,12.05,11.14,11.24,11.57,12.3,UPTREND,SIDEWAYS,DOWNTREND,34.7106,0.0712,0.0521,HIGH,-123.9026,40.4879,-72.8,5060.0,6320.0,5010.0,51689.8,64687.07,51421.5,None,None,None,-0.0712,-0.1373,-0.0117,1000.0,-78.0,-78.0,-78.0,-7691350.0,0.0,0.0,0.0,0.0,39.15,0.0,2020-02-10
102,2,7.62,0.0,0.0,7.6,6.66,7.75,0.0,12.98,6.66,7.14,7.13,8.0,8.48,7.92,8.04,9.05,10.01,7.92,8.23,8.86,9.85,SIDEWAYS,SIDEWAYS,DOWNTREND,29.9538,-0.0843,0.0615,HIGH,-203.7779,72.8337,-29.4118,7640.0,5613.33,5890.0,56438.5,41630.67,44281.5,None,None,None,-0.3047,-0.0342,-0.0475,0.0,0.0,-1714.0,20891.0,-779871.0,0.0,0.0,0.0,0.0,34.64,0.0,2020-10-02
103,2,10.86,0.0,0.0,10.9,10.86,10.9,0.0,17.0,9.0,10.68,9.59,10.88,11.48,10.65,11.04,11.15,11.83,10.79,10.95,11.23,11.88,UPTREND,DOWNTREND,SIDEWAYS,51.2815,-0.1066,0.0348,NEUTRAL,90.8789,96.5561,-4.0816,11610.0,11406.67,12900.0,123847.8,119166.0,132538.8,Black Marubozu,Bearish Engulfing,None,-0.0091,0.0,0.0,0.0,0.0,0.0,-78.0,-772840.0,0.0,0.0,0.0,0.0,41.77,0.0,2020-04-06
104,2,10.18,0.0,0.0,9.84,9.84,10.18,0.0,17.0,9.0,10.0,9.58,10.35,11.0,10.18,10.47,10.76,11.24,10.23,10.41,10.69,11.29,SIDEWAYS,SIDEWAYS,SIDEWAYS,36.1612,-0.0991,0.0321,NEUTRAL,-67.1011,59.4937,-40.5063,10040.0,7753.33,9870.0,100535.3,77664.4,98896.05,White Marubozu,None,None,-0.0712,0.0,0.0,0.0,0.0,0.0,0.0,-777980.0,0.0,0.0,-509.0,0.0,44.26,0.0,2020-06-29
105,2,7.92,0.0,0.0,8.1,7.92,8.1,0.0,13.0,7.52,7.56,7.56,8.48,8.8,8.17,8.95,9.79,10.55,8.25,8.81,9.5,10.42,UPTREND,DOWNTREND,DOWNTREND,38.6896,-0.2366,0.0624,HIGH,-47.619,0.0,-72.973,16390.0,12153.33,10190.0,134991.4,99482.27,83082.35,Black Marubozu,Tweezer Tops,None,-0.2774,-0.0294,0.0421,19010.0,17287.0,41615.0,41615.0,-725189.0,0.0,0.0,0.0,0.0,36.0,0.0,2020-08-25
106,2,11.6,0.1,0.0087,10.92,10.92,11.6,0.0,17.0,9.5,11.07,9.75,11.82,12.68,11.28,11.06,11.55,12.01,11.23,11.25,11.53,12.22,DOWNTREND,SIDEWAYS,DOWNTREND,57.1267,0.024,0.0398,NEUTRAL,23.1055,86.4928,-8.6957,7020.0,4760.0,6445.0,74440.4,50533.6,67837.6,White Marubozu,None,None,0.0584,-0.0169,0.0265,0.0,1000.0,-78.0,-78.0,-6981270.0,0.0,0.0,0.0,0.0,44.62,0.0,2020-02-20
107,2,11.6,0.0,0.0,11.6,11.5,11.6,0.0,17.0,9.5,11.19,9.75,11.8,12.68,11.32,11.09,11.55,12.0,11.27,11.27,11.53,12.21,DOWNTREND,SIDEWAYS,DOWNTREND,57.1267,0.0377,0.0376,NEUTRAL,47.2011,90.1439,-7.0796,6360.0,5106.67,6235.0,68716.4,54543.07,66004.1,Dragonfly Doji,Bullish Harami,None,0.0584,-0.0169,0.0265,0.0,1000.0,-78.0,-78.0,-5628150.0,0.0,0.0,0.0,0.0,44.62,0.0,2020-02-21
108,2,9.79,0.05,0.0051,9.74,9.34,9.8,0.0,17.2,6.66,9.14,6.92,10.0,15.11,8.92,8.37,8.78,9.84,9.22,8.76,8.95,9.73,UPTREND,UPTREND,DOWNTREND,56.1836,0.4733,0.1064,HIGH,31.2793,26.9709,-75.1521,571250.0,383240.0,291220.0,6965631.2,4661474.93,3523266.9,Hammer,None,None,-0.1068,0.2408,-0.0061,29980.0,213960.0,213960.0,210523.0,-970613.0,0.0,0.0,0.0,0.0,44.5,0.0,2020-10-29
109,2,8.83,-0.31,-0.0339,9.13,8.5,9.16,0.0,17.2,6.66,8.66,7.06,9.48,10.15,9.7,9.04,8.68,9.71,9.47,9.23,9.19,9.72,DOWNTREND,UPTREND,UPTREND,37.1667,0.1128,0.0654,HIGH,-181.2287,22.0243,-77.8523,192050.0,165280.0,170960.0,1765473.5,1540534.13,1621789.4,None,None,None,-0.1943,-0.0339,-0.0339,0.0,47900.0,261860.0,238834.0,-563339.0,0.0,0.0,0.0,0.0,42.05,0.0,2020-12-01
110,2,10.0,0.0,0.0,10.0,9.68,10.0,0.0,17.2,6.66,9.8,7.06,10.15,15.11,9.56,8.55,8.77,9.81,9.53,8.98,9.05,9.74,UPTREND,UPTREND,SIDEWAYS,57.3661,0.4785,0.0845,HIGH,18.0616,16.2798,-87.8049,153720.0,443500.0,334430.0,1501900.1,5265605.87,3962495.0,Dragonfly Doji,None,None,-0.0876,-0.0079,-0.0079,0.0,213960.0,213960.0,210523.0,-969433.0,0.0,0.0,0.0,0.0,45.45,0.0,2020-11-06
111,2,8.16,0.01,0.0012,8.15,7.78,8.16,0.0,13.86,7.6,7.82,7.78,8.2,10.19,8.91,9.74,10.28,10.91,8.73,9.49,10.08,10.86,DOWNTREND,DOWNTREND,DOWNTREND,24.9089,-0.5228,0.0519,HIGH,-65.9722,19.7349,-77.9528,23070.0,21193.33,17700.0,182162.6,173391.4,147906.05,Hammer,None,None,-0.2555,-0.1984,0.0012,24600.0,24328.0,24328.0,24328.0,-742476.0,0.0,0.0,0.0,0.0,35.48,0.0,2020-07-27
112,2,10.3,0.12,0.0118,10.38,10.1,10.38,0.0,17.0,9.0,9.59,9.5,10.67,11.6,11.04,11.08,11.33,11.9,10.84,11.07,11.35,12.01,DOWNTREND,SIDEWAYS,SIDEWAYS,34.1601,-0.13699999999999998,0.063,HIGH,-81.3725,53.4946,-47.5806,14160.0,10733.33,9930.0,141222.2,108560.8,102604.5,Hanging Man,None,None,-0.0602,-0.1028,-0.0283,0.0,0.0,1000.0,-78.0,-1972080.0,0.0,0.0,0.0,0.0,39.62,0.0,2020-03-20
113,2,8.42,-0.07,-0.0082,8.22,8.0,8.42,32865.0,17.2,6.66,8.21,7.06,9.14,10.44,9.05,9.4,8.7,9.54,9.05,9.12,9.14,9.62,UPTREND,DOWNTREND,UPTREND,38.4332,-0.1056,0.076,HIGH,-126.0477,17.1991,-85.4167,630090.0,458866.67,382915.0,5796598.6,4202176.13,3496624.5,None,Tweezer Bottoms,None,-0.2318,-0.0788,-0.0094,75195.0,230363.0,278263.0,492223.0,-332976.0,0.0,0.0,0.0,0.0,40.1,0.0,2020-12-23
114,2,8.15,0.15,0.0188,8.15,7.65,8.16,0.0,14.5,7.6,7.82,7.78,8.22,10.19,9.01,9.79,10.31,10.93,8.79,9.54,10.12,10.89,DOWNTREND,DOWNTREND,DOWNTREND,24.474,-0.5136,0.0524,HIGH,-75.3732,17.2576,-78.3465,23670.0,20860.0,17375.0,188086.8,171037.87,145393.2,Doji,None,None,-0.2564,-0.1994,0.0213,24600.0,24328.0,24328.0,24328.0,-742476.0,0.0,0.0,0.0,0.0,35.43,0.0,2020-07-24
115,2,7.99,-0.81,-0.092,8.0,7.7,8.0,0.0,17.0,7.6,7.8,7.8,9.2,10.35,9.76,10.17,10.54,11.09,9.54,10.03,10.43,11.09,DOWNTREND,DOWNTREND,SIDEWAYS,8.7459,-0.2552,0.0631,HIGH,-218.18,22.1619,-85.0,24790.0,18360.0,17200.0,210126.8,158231.6,153179.55,Hanging Man,None,None,-0.271,-0.2151,-0.0931,-272.0,-272.0,-272.0,-272.0,-779796.0,0.0,0.0,0.0,0.0,34.74,0.0,2020-07-15
116,2,7.9,-0.1,-0.0125,7.95,7.78,7.95,0.0,12.98,7.1,7.56,7.35,8.02,8.75,7.96,8.05,9.14,10.06,7.99,8.3,8.94,9.91,SIDEWAYS,SIDEWAYS,DOWNTREND,41.246,-0.0831,0.0438,NEUTRAL,8.6912,93.7848,-13.1868,2520.0,2906.67,3900.0,19177.3,22431.2,30013.6,Hanging Man,None,None,-0.2792,-0.0125,-0.0125,0.0,0.0,-1714.0,20891.0,-779887.0,0.0,0.0,0.0,0.0,35.91,0.0,2020-09-29
117,2,10.8,-0.14,-0.0128,10.94,10.04,10.94,0.0,17.0,10.0,10.4,10.03,10.94,11.48,10.92,11.2,11.74,12.14,10.94,11.21,11.63,12.41,SIDEWAYS,SIDEWAYS,DOWNTREND,38.519,-0.0986,0.0314,NEUTRAL,-164.7846,91.1565,-18.3673,2290.0,6866.67,5345.0,24120.0,72818.27,56649.7,Hanging Man,Bearish Engulfing,None,-0.0146,-0.0146,-0.0074,-1078.0,-1078.0,-1078.0,-1078.0,-7881350.0,0.0,0.0,0.0,0.0,41.54,0.0,2020-01-23
118,2,8.03,-0.13,-0.0159,8.16,7.6,8.16,0.0,13.34,7.6,7.82,7.78,8.24,10.02,8.34,9.43,10.08,10.8,8.46,9.2,9.86,10.7,DOWNTREND,DOWNTREND,DOWNTREND,26.7785,-0.4747,0.0562,HIGH,-57.4791,66.8803,-33.8462,7350.0,13953.33,16680.0,58617.5,109708.53,135707.5,Hanging Man,None,None,-0.2673,-0.0159,-0.0159,0.0,24600.0,24328.0,24328.0,-742476.0,0.0,0.0,0.0,0.0,34.91,0.0,2020-08-05
119,2,10.94,0.08,0.0074,10.86,10.86,10.94,0.0,17.0,9.0,10.82,9.59,10.98,11.48,10.69,11.01,11.08,11.8,10.83,10.94,11.19,11.83,UPTREND,SIDEWAYS,SIDEWAYS,55.3783,-0.0478,0.0249,LOW,74.7682,95.6522,0.0,7070.0,9426.67,9820.0,76705.0,100879.73,103110.4,White Marubozu,None,None,-0.0018,0.0074,0.0074,0.0,0.0,0.0,-78.0,-772840.0,0.0,0.0,0.0,0.0,42.08,0.0,2020-04-15
120,2,8.09,0.06,0.0075,8.14,7.63,8.14,0.0,13.2,7.6,7.82,7.78,8.21,9.2,8.25,9.39,10.05,10.78,8.43,9.16,9.83,10.67,DOWNTREND,DOWNTREND,DOWNTREND,29.8249,-0.4594,0.0563,HIGH,-54.0211,75.8974,-24.6154,6730.0,8473.33,16670.0,53456.5,67399.2,135110.05,Hanging Man,None,None,-0.2619,-0.0086,-0.0086,0.0,24600.0,24328.0,24328.0,-742476.0,0.0,0.0,0.0,0.0,35.17,0.0,2020-08-06
121,2,10.88,0.0,0.0,10.88,10.88,10.88,0.0,17.0,10.0,10.47,10.03,10.94,11.46,10.93,11.29,11.79,12.18,10.96,11.25,11.68,12.46,SIDEWAYS,DOWNTREND,DOWNTREND,41.6704,-0.1168,0.0249,LOW,3.2643,89.3523,-10.8696,980.0,5793.33,4680.0,10631.2,61629.33,49656.8,White Marubozu,Bullish Harami,Three White Soldiers,-0.0073,-0.0073,0.0,0.0,0.0,0.0,0.0,-8310902.0,0.0,0.0,0.0,0.0,41.85,0.0,2020-01-20
122,2,10.7,0.0,0.0,10.7,10.7,10.7,0.0,17.0,9.0,10.5,9.59,10.97,11.48,10.79,10.91,11.01,11.76,10.79,10.9,11.15,11.78,SIDEWAYS,SIDEWAYS,SIDEWAYS,45.5979,-0.0302,0.0244,LOW,-29.3377,0.0,-60.0,20610.0,16766.67,16110.0,219738.2,179314.27,171793.0,White Marubozu,Bullish Harami,None,-0.0237,-0.0147,-0.0219,0.0,0.0,0.0,1000.0,-772840.0,0.0,0.0,0.0,0.0,41.15,0.0,2020-04-23
123,2,7.95,0.0,0.0,7.95,7.95,7.95,0.0,13.0,7.1,7.5,7.35,8.0,8.8,8.11,8.68,9.62,10.42,8.12,8.63,9.33,10.27,DOWNTREND,DOWNTREND,DOWNTREND,40.8003,-0.2029,0.0598,HIGH,-32.0118,43.8596,-55.2632,6390.0,12260.0,9840.0,49126.8,100259.4,80223.85,White Marubozu,Bullish Harami,None,-0.2746,-0.0062,-0.0062,-16694.0,-5043.0,21163.0,20891.0,-745913.0,0.0,0.0,0.0,0.0,36.14,0.0,2020-09-03
124,2,10.7,0.14,0.0133,9.98,9.98,10.7,0.0,17.0,9.5,10.04,9.75,11.21,11.6,11.23,11.13,11.44,11.94,11.11,11.21,11.44,12.09,DOWNTREND,SIDEWAYS,SIDEWAYS,39.2655,-0.0141,0.0448,NEUTRAL,-146.2136,0.0,-43.0622,5900.0,6440.0,6085.0,62481.2,69899.33,66359.9,White Marubozu,None,None,-0.0237,-0.0679,-0.0255,0.0,0.0,1000.0,-78.0,-2272975.0,0.0,0.0,0.0,0.0,41.15,0.0,2020-03-11
125,2,9.83,-0.17,-0.017,10.0,9.18,10.0,0.0,17.2,6.66,8.34,7.68,10.44,15.11,9.36,9.27,8.66,9.62,9.39,9.25,9.2,9.68,DOWNTREND,SIDEWAYS,UPTREND,58.1595,-0.0443,0.065,HIGH,66.9543,77.0238,-37.5,374110.0,305700.0,273405.0,3562789.6,2893398.47,2587251.5,Hanging Man,None,None,-0.1031,0.0755,-0.017,-23342.0,117368.0,165268.0,379228.0,-445971.0,0.0,0.0,0.0,0.0,46.81,0.0,2020-12-15
126,2,9.94,-0.03,-0.003,9.68,9.6,9.96,0.0,17.2,6.66,9.77,7.68,10.1,15.11,9.91,8.67,8.76,9.8,9.64,9.09,9.11,9.75,SIDEWAYS,UPTREND,SIDEWAYS,56.54,0.4466,0.0757,HIGH,-12.5599,42.2404,-50.0,153550.0,186320.0,352375.0,1509467.6,1836186.13,4141691.0,White Long Day,None,None,-0.0931,-0.0139,-0.006,19400.0,55320.0,233360.0,228317.0,-591839.0,0.0,0.0,0.0,0.0,45.18,0.0,2020-11-11
127,198,11.3,-0.16,-0.013999999999999999,11.48,10.94,11.48,0.0,17.0,9.5,11.11,9.84,11.6,11.96,11.35,11.11,11.54,12.0,11.29,11.28,11.52,12.2,SIDEWAYS,SIDEWAYS,SIDEWAYS,50.8287,0.0564,0.0402,NEUTRAL,-13.299000000000001,88.4658,-17.4312,6270.0,6126.67,4620.0,70238.6,65833.87,49671.8,Hanging Man,None,None,0.031,-0.0424,-0.0259,0.0,1000.0,-78.0,-78.0,-5547150.0,0.0,0.0,0.0,0.0,43.46,0.0,2020-02-26
128,2,10.18,-0.02,-0.002,10.18,10.1,10.18,0.0,17.0,9.0,9.94,9.59,10.2,11.0,10.48,10.63,10.87,11.45,10.42,10.63,10.89,11.48,DOWNTREND,SIDEWAYS,SIDEWAYS,32.805,-0.1269,0.0324,NEUTRAL,-71.7893,37.9487,-63.0769,21080.0,19140.0,22665.0,209614.8,191704.27,229439.75,Dragonfly Doji,None,None,-0.0712,0.0,0.0,0.0,0.0,0.0,0.0,-777980.0,0.0,0.0,0.0,0.0,39.15,0.0,2020-06-03
