,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
0,6,17.9,-0.1,-0.0056,18.04,17.8,18.04,-2893068.0,22.0,16.34,17.85,17.3,18.77,19.41,17.95,18.04,17.68,18.62,18.07,18.0,18.1,19.18,UPTREND,SIDEWAYS,SIDEWAYS,47.7157,-0.0022,0.0213,LOW,-10.6616,47.7477,-59.4595,130020.0,94580.0,97070.0,2358786.4,1711159.87,1755339.9,None,None,None,-0.0428,0.017,-0.0121,-12721614.0,-15066598.0,-43326836.0,-124432536.0,-406978337.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-10-22
1,6,16.7,0.0,0.0,17.0,16.68,17.0,-947322.0,22.0,16.34,16.69,16.39,16.92,17.74,17.08,17.6,17.65,18.33,17.07,17.43,17.72,18.71,DOWNTREND,DOWNTREND,SIDEWAYS,27.9476,-0.2545,0.0106,LOW,-89.1871,0.0,-97.2222,36660.0,52873.33,55980.0,618947.0,903779.73,963826.1,Black Long Day,None,None,-0.107,-0.006,-0.006,-1563406.0,-4667128.0,-23954078.0,-62027842.0,-389766132.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-03
2,6,17.0,0.0,0.0,17.0,17.0,17.0,-51000.0,22.0,16.34,16.9,16.39,17.23,18.0,17.46,17.88,17.65,18.47,17.4,17.67,17.88,18.86,DOWNTREND,SIDEWAYS,SIDEWAYS,34.1846,-0.2038,0.0122,LOW,-115.0343,0.0,-100.0,59070.0,69386.67,101310.0,1020079.2,1209626.93,1783781.0,White Marubozu,Bullish Harami,None,-0.0909,-0.0395,-0.0012,-2985960.0,-10243608.0,-31467470.0,-76198904.0,-392509397.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-20
3,6,15.82,-0.08,-0.005,16.82,15.82,16.82,-586524.0,22.0,15.1,15.46,15.46,16.85,17.4,16.76,17.4,17.6,18.24,16.68,17.21,17.58,18.6,DOWNTREND,DOWNTREND,SIDEWAYS,15.3768,-0.3317,0.0215,LOW,-131.8945,37.8312,-62.1053,98840.0,78506.67,80870.0,1591820.8,1275630.13,1337622.9,Black Marubozu,None,None,-0.154,-0.0583,-0.005,-3525386.0,-5735994.0,-20263166.0,-57319856.0,-389475986.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-09
4,6,18.7,0.0,0.0,19.4,18.7,19.4,-129034.0,24.0,16.34,18.4,16.9,19.41,20.85,17.85,17.42,17.84,18.91,18.04,17.77,18.08,19.54,UPTREND,SIDEWAYS,SIDEWAYS,63.7086,0.2529,0.0344,NEUTRAL,113.3349,54.8462,-45.1389,344490.0,392120.0,318770.0,6366873.8,7124562.93,5772921.0,Black Marubozu,None,None,0.0,0.0185,0.0185,-13702434.0,-44256498.0,-81105700.0,-119140388.0,-377546711.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-09-06
5,6,17.3,-0.1,-0.0057,17.3,17.3,17.3,-6920.0,22.0,16.34,16.9,16.39,17.88,19.09,18.22,17.92,17.73,18.66,17.96,17.95,18.1,19.3,DOWNTREND,SIDEWAYS,SIDEWAYS,32.7091,0.0,0.0173,LOW,-148.1708,0.0,-100.0,79390.0,126853.33,144090.0,1434616.6,2330842.93,2660546.0,White Marubozu,None,None,-0.0749,-0.017,-0.0314,-2262258.0,-15591554.0,-59872520.0,-139110110.0,-401881365.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-10-03
6,6,16.7,-0.1,-0.006,16.68,16.68,16.98,-346988.0,22.0,16.34,16.69,16.39,16.95,17.75,17.13,17.63,17.65,18.35,17.11,17.46,17.74,18.73,DOWNTREND,SIDEWAYS,SIDEWAYS,27.9476,-0.2514,0.0099,LOW,-96.1167,0.0,-97.2222,36660.0,53760.0,60130.0,620616.8,921611.6,1040130.0,Inverted Hammer,None,None,-0.107,-0.006,-0.006,-794584.0,-4448126.0,-23006756.0,-65494868.0,-390180240.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-02
7,6,16.9,-0.1,-0.0059,17.0,16.9,17.0,659700.0,22.0,16.34,16.76,16.39,17.21,17.9,17.41,17.85,17.65,18.46,17.35,17.64,17.86,18.84,DOWNTREND,SIDEWAYS,SIDEWAYS,32.1487,-0.215,0.0118,LOW,-117.0411,0.0,-100.0,61170.0,71180.0,73465.0,1054243.6,1238794.13,1285882.0,Black Marubozu,Bearish Engulfing,None,-0.0963,-0.0452,-0.0071,-1736840.0,-9144356.0,-30426594.0,-72434962.0,-391335252.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-21
8,6,15.0,0.3,0.0204,14.7,14.7,15.1,-1606700.0,22.0,13.52,14.11,14.11,15.26,16.95,15.88,16.92,17.43,17.97,15.76,16.57,17.17,18.28,DOWNTREND,DOWNTREND,SIDEWAYS,24.6253,-0.5195,0.0266,LOW,-104.7703,40.4284,-55.1515,162900.0,162666.67,130870.0,2517468.0,2540197.6,2054644.4,White Long Day,Bullish Engulfing,None,-0.1979,-0.1071,0.0204,-74628.0,-7386108.0,-11834234.0,-43844384.0,-389815208.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-23
9,6,18.2,-0.02,-0.0011,18.22,18.2,18.24,-2686930.0,22.0,16.34,17.82,17.21,18.59,19.41,18.53,17.81,17.78,18.75,18.35,18.05,18.17,19.42,SIDEWAYS,UPTREND,SIDEWAYS,48.7058,0.2469,0.022000000000000002,LOW,-131.6216,5.0,-100.0,187750.0,192073.33,269880.0,3485182.2,3570588.13,5014683.5,Spinning Top,None,None,-0.0267,-0.0087,-0.0162,-6381270.0,-29036592.0,-72586922.0,-139221424.0,-400985949.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-09-24
