,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
102,220,5.74,-0.05,-0.0086,5.78,5.65,5.78,694243.0,12.28,4.54,5.7,5.52,5.91,6.12,5.9,5.76,5.95,6.98,5.83,5.85,6.13,7.15,DOWNTREND,SIDEWAYS,SIDEWAYS,44.835,0.0316,0.023,LOW,-151.7367,34.9593,-75.6098,189620.0,169346.67,188115.0,1105417.4,990952.87,1103754.1,Hanging Man,None,None,-0.4202,-0.0137,-0.0271,583729.0,1106809.0,7951930.0,1148790.0,-215071316.0,0.0,0.0,47.83,0.0,1.84,0.0,2020-10-02
103,217,4.9,0.06,0.0124,4.91,4.85,4.91,-1262440.0,14.9,4.54,4.62,4.62,5.1,7.96,5.71,7.75,9.12,10.9,5.72,7.24,8.62,10.01,DOWNTREND,DOWNTREND,DOWNTREND,21.5824,-0.9647,0.0763,HIGH,-62.1296,11.6365,-85.1852,991870.0,1690766.67,1408275.0,4869496.9,9274130.8,7952677.4,Hanging Man,None,None,-0.5051,-0.0061,0.0124,-12780290.0,-21743866.0,-37494678.0,-60874214.0,-356685036.0,0.0,0.0,8.31,0.0,1.5,0.0,2020-04-06
104,219,5.92,-0.01,-0.0017,5.95,5.85,5.95,1415125.0,14.9,4.54,5.88,5.49,6.2,6.98,6.32,6.21,6.77,8.85,6.16,6.3,6.98,8.38,DOWNTREND,SIDEWAYS,DOWNTREND,41.934,0.0006,0.0411,NEUTRAL,-113.7753,4.8106,-93.75,1188410.0,1450893.33,1341215.0,7231337.2,9186406.93,8526655.35,Hanging Man,None,None,-0.402,0.0207,-0.0017,1724030.0,60406652.0,64181875.0,26297377.0,-256353613.0,0.0,0.0,11.17,0.0,1.75,0.0,2020-06-29
105,220,5.66,0.09,0.0162,5.6,5.6,5.7,399051.0,12.9,4.54,5.45,4.88,5.8,6.04,5.61,5.9,5.95,7.73,5.63,5.86,6.34,7.55,DOWNTREND,DOWNTREND,SIDEWAYS,48.7067,-0.1455,0.0323,NEUTRAL,6.1283,41.6667,-48.5294,1122540.0,1413380.0,1339655.0,6159790.6,7810929.87,7500647.3,None,None,None,-0.4283,-0.0407,0.0198,-12606749.0,-26467620.0,-6734249.0,60366520.0,-287867465.0,0.0,0.0,47.17,0.0,1.81,0.0,2020-08-25
106,221,9.13,-0.13,-0.013999999999999999,9.24,9.1,9.25,-4625.0,14.9,9.0,9.12,9.05,9.51,9.8,9.39,9.68,10.51,11.88,9.4,9.78,10.43,11.22,DOWNTREND,DOWNTREND,DOWNTREND,39.6247,-0.142,0.0251,LOW,-122.5046,32.0926,-76.4706,698710.0,566653.33,450695.0,6577893.6,5340278.93,4250777.5,Black Long Day,None,None,-0.0778,-0.0349,-0.0308,5432330.0,5099680.0,-20615590.0,-50654619.0,-261018059.0,0.0,0.0,15.47,0.0,2.79,0.0,2020-02-20
107,221,9.06,-0.07,-0.0077,9.15,9.05,9.15,-194734.0,14.9,9.0,9.04,9.03,9.51,9.87,9.37,9.65,10.48,11.86,9.37,9.75,10.41,11.19,DOWNTREND,SIDEWAYS,DOWNTREND,38.0288,-0.14300000000000002,0.0243,LOW,-136.6305,27.451,-90.1961,700680.0,482300.0,449545.0,6594853.9,4537434.6,4238657.95,Black Long Day,None,None,-0.0848,-0.0423,-0.0382,-483836.0,4249721.0,-20815212.0,-50945633.0,-264987849.0,0.0,0.0,15.36,0.0,2.77,0.0,2020-02-21
108,221,6.76,-0.04,-0.0059,6.7,6.56,6.77,1123797.0,12.28,4.54,6.32,5.62,6.82,7.96,6.04,5.9,5.95,6.61,6.19,6.0,6.12,6.96,UPTREND,SIDEWAYS,SIDEWAYS,72.0557,0.1316,0.0286,LOW,139.2548,88.3545,-7.5,2701500.0,1994740.0,1530655.0,17123961.8,12552018.93,9610577.45,Hammer,Bullish Harami,None,-0.3172,0.1615,0.0416,-4888758.0,-5270962.0,-4486962.0,-25787545.0,-197702222.0,0.0,0.0,56.33,0.0,2.17,0.0,2020-10-29
109,223,8.5,0.27,0.0328,8.16,8.0,8.51,-4376967.0,10.88,4.54,7.98,6.76,8.76,9.19,7.99,6.78,6.3,6.45,7.92,7.15,6.75,7.15,UPTREND,UPTREND,UPTREND,64.8873,0.532,0.0411,NEUTRAL,57.1236,57.0296,-32.3308,943810.0,919786.67,1024520.0,7889957.6,7576307.6,8052745.75,White Long Day,None,None,-0.1414,0.0328,0.0328,-4666703.0,-3044003.0,-5847656.0,-330190.0,-107708734.0,0.0,0.0,-85.0,0.0,2.83,0.0,2020-12-01
110,221,7.35,-0.09,-0.0121,7.45,7.12,7.45,308402.0,12.28,4.54,6.76,5.64,7.44,7.96,6.42,6.05,5.97,6.55,6.59,6.22,6.22,6.97,UPTREND,UPTREND,SIDEWAYS,77.4991,0.2641,0.0318,NEUTRAL,137.2673,96.6396,-6.3694,2461920.0,2247240.0,1830735.0,16163061.4,14576661.27,11784529.25,Hanging Man,Tweezer Tops,None,-0.2576,0.0714,0.0714,5578747.0,-2803653.0,618586.0,-8798917.0,-181831715.0,0.0,0.0,61.25,0.0,2.36,0.0,2020-11-06
111,219,6.0,-0.07,-0.0115,6.0,6.0,6.07,1446562.0,14.0,4.54,5.92,5.49,6.25,6.98,6.09,6.11,6.14,8.27,6.1,6.18,6.69,7.96,SIDEWAYS,SIDEWAYS,SIDEWAYS,44.9236,-0.0187,0.0247,LOW,-79.561,0.0,-100.0,830950.0,1019820.0,886925.0,5047434.6,6215619.67,5397206.95,Gravestone Doji,Bullish Harami,None,-0.3939,0.0135,-0.0115,2032783.0,13533935.0,35860996.0,86138055.0,-230394400.0,0.0,0.0,11.32,0.0,1.78,0.0,2020-07-27
112,217,5.24,-0.76,-0.1267,6.0,5.2,6.0,-391822.0,14.9,5.0,5.12,5.12,7.05,9.28,7.73,8.78,9.83,11.38,7.42,8.53,9.53,10.61,DOWNTREND,DOWNTREND,DOWNTREND,6.045,-0.6532,0.0871,HIGH,-163.4319,12.9255,-93.3333,1814730.0,1416233.33,1105320.0,11062757.8,9070098.8,7198256.4,Black Long Day,None,None,-0.4707,-0.3717,-0.1669,-8187258.0,-17133269.0,-12839060.0,-54635446.0,-338014673.0,0.0,0.0,8.88,0.0,1.6,0.0,2020-03-20
113,223,7.88,0.13,0.0168,7.8,7.7,7.97,-54075.0,10.1,4.54,7.72,7.46,8.23,8.8,8.3,7.53,6.63,6.38,8.13,7.65,7.14,7.31,DOWNTREND,UPTREND,UPTREND,45.6709,0.214,0.0331,NEUTRAL,-175.2733,12.3268,-82.6923,415050.0,346353.33,440045.0,3369865.5,2837812.13,3636416.1,None,Tweezer Bottoms,None,-0.204,-0.0425,-0.0331,-3011574.0,-8436186.0,-11480189.0,-10861603.0,-87489444.0,0.0,0.0,-78.8,0.0,2.63,0.0,2020-12-23
114,219,6.07,0.07,0.0117,6.0,6.0,6.07,52702.0,14.14,4.54,6.0,5.7,6.25,6.98,6.08,6.12,6.17,8.3,6.11,6.19,6.7,7.98,SIDEWAYS,SIDEWAYS,SIDEWAYS,47.8419,-0.0176,0.0255,LOW,-43.5511,0.0,-82.0513,985840.0,1022153.33,1014610.0,5991831.1,6235068.6,6146862.0,White Marubozu,Tweezer Bottoms,None,-0.3869,0.0253,0.0033,1867098.0,12141697.0,35961896.0,86666011.0,-231171360.0,0.0,0.0,11.45,0.0,1.8,0.0,2020-07-24
115,219,6.1,-0.02,-0.0033,6.14,6.08,6.2,852475.0,14.9,4.54,6.01,5.54,6.3,6.82,6.08,6.18,6.38,8.49,6.12,6.22,6.79,8.12,UPTREND,SIDEWAYS,SIDEWAYS,48.867,-0.0301,0.0279,LOW,27.0524,44.4444,-53.7037,1084820.0,1104520.0,1098775.0,6618223.0,6672187.73,6677825.3,None,None,None,-0.3838,0.0304,0.015,6734514.0,9196313.0,77086564.0,89289356.0,-252660613.0,0.0,0.0,11.51,0.0,1.8,0.0,2020-07-15
116,220,5.8,-0.04,-0.0068,5.86,5.8,5.86,-30802.0,12.28,4.54,5.72,5.32,5.98,6.25,5.87,5.78,5.97,7.06,5.85,5.86,6.15,7.19,SIDEWAYS,SIDEWAYS,SIDEWAYS,47.9518,0.0467,0.0242,LOW,-30.4833,37.5757,-70.9091,190450.0,191100.0,271150.0,1114933.3,1127600.8,1567135.35,Black Marubozu,Bearish Engulfing,None,-0.4141,0.032,-0.0169,-440248.0,723737.0,-6995258.0,-1784280.0,-221971746.0,0.0,0.0,48.33,0.0,1.86,0.0,2020-09-29
117,221,9.5,-0.06,-0.0063,9.51,9.44,9.52,-892298.0,14.9,9.0,9.46,9.1,9.8,10.49,9.74,10.46,11.04,12.21,9.77,10.29,10.95,11.62,DOWNTREND,DOWNTREND,DOWNTREND,38.3213,-0.2613,0.0288,LOW,-86.258,49.9762,-50.9804,1081590.0,778560.0,747985.0,10375346.2,7479132.13,7237573.2,Hanging Man,None,None,-0.0404,-0.0404,-0.0256,-22399343.0,-29855849.0,-45820836.0,-53374276.0,-224596370.0,0.0,0.0,16.1,0.0,2.91,0.0,2020-01-23
118,219,5.6,-0.02,-0.0036,5.6,5.58,5.99,-1754151.0,13.96,4.54,5.59,5.06,5.97,6.34,6.01,6.11,6.0,8.1,5.95,6.1,6.59,7.84,DOWNTREND,SIDEWAYS,SIDEWAYS,30.5741,-0.059000000000000004,0.0278,LOW,-168.2294,3.4455,-97.2222,1220770.0,1077446.67,1197510.0,7073493.1,6323957.13,7119601.25,Doji,None,None,-0.4343,-0.0508,-0.0508,5138857.0,13905950.0,21453075.0,81789185.0,-251546830.0,0.0,0.0,10.57,0.0,1.66,0.0,2020-08-05
119,217,6.08,0.5,0.0896,5.85,5.85,6.5,17170467.0,14.9,4.54,5.06,4.62,6.29,6.63,5.23,7.34,8.8,10.69,5.63,6.91,8.32,9.79,DOWNTREND,DOWNTREND,DOWNTREND,52.5244,-0.7675,0.0671,HIGH,140.0996,79.2325,-21.4286,4761050.0,3424946.67,3340850.0,26144969.5,18685193.6,18534744.85,Inverted Hammer,None,None,-0.3859,0.2333,0.1875,-65326123.0,-86118302.0,-100869071.0,-122724784.0,-418082663.0,0.0,0.0,10.31,0.0,1.86,0.0,2020-04-15
120,219,5.6,0.0,0.0,5.61,5.58,5.87,-3307345.0,13.56,4.54,5.59,5.28,5.94,6.3,5.98,6.11,5.99,8.08,5.92,6.08,6.57,7.82,DOWNTREND,SIDEWAYS,SIDEWAYS,30.5741,-0.0719,0.0296,LOW,-156.4949,3.2603,-97.2222,1314580.0,1141620.0,1227855.0,7561615.1,6661834.13,7259030.55,Spinning Top,None,None,-0.4343,-0.0508,-0.0508,-337462.0,9746130.0,18942443.0,78833994.0,-254741973.0,0.0,0.0,10.57,0.0,1.66,0.0,2020-08-06
121,221,9.71,-0.04,-0.0041,9.75,9.63,9.77,-17263872.0,14.9,9.0,9.36,9.1,9.87,10.49,9.83,10.57,11.12,12.25,9.85,10.38,11.04,11.68,DOWNTREND,DOWNTREND,DOWNTREND,42.7128,-0.2891,0.0295,LOW,-47.3586,59.6104,-35.4545,1087520.0,886513.33,784750.0,10444165.2,8565690.27,7623384.65,None,None,None,-0.0192,-0.0192,-0.0041,-19161491.0,-34090642.0,-44338456.0,-54698276.0,-221212054.0,0.0,0.0,16.46,0.0,2.97,0.0,2020-01-20
122,217,6.02,0.22,0.0379,5.85,5.85,6.07,1117412.0,14.9,4.54,5.7,4.62,6.16,6.54,5.36,6.93,8.46,10.45,5.78,6.71,8.05,9.57,UPTREND,DOWNTREND,DOWNTREND,51.4707,-0.3941,0.0604,HIGH,88.0365,67.9819,-26.6667,5108990.0,4177926.67,3288045.0,29473953.6,23489810.4,18398384.95,White Long Day,None,Morning Star,-0.3919,0.2211,0.0033,13457890.0,-47996594.0,-65504120.0,-69371786.0,-381539364.0,0.0,0.0,10.2,0.0,1.84,0.0,2020-04-23
123,220,5.64,0.03,0.0053,5.62,5.6,5.64,991972.0,12.6,4.54,5.6,5.31,5.7,6.0,5.55,5.84,6.0,7.56,5.64,5.81,6.26,7.44,UPTREND,DOWNTREND,SIDEWAYS,48.092,-0.0872,0.0259,LOW,34.8411,56.9697,-40.0,556660.0,891266.67,1080615.0,3141414.5,4922932.2,5977132.35,None,Tweezer Bottoms,None,-0.4303,0.0036,0.0036,3620363.0,-11512730.0,-14304301.0,58401747.0,-285810660.0,0.0,0.0,47.0,0.0,1.81,0.0,2020-09-03
124,217,7.15,-0.14,-0.0192,7.29,7.05,7.4,-710988.0,14.9,7.05,7.1,7.1,8.0,9.51,8.56,9.16,10.08,11.56,8.33,9.08,9.9,10.84,DOWNTREND,DOWNTREND,DOWNTREND,13.2447,-0.413,0.0385,NEUTRAL,-138.2756,0.0,-95.4545,441250.0,351693.33,575945.0,3542481.0,2889230.4,5111911.5,None,None,None,-0.2778,-0.1427,-0.1006,-4225216.0,-9312325.0,-4669127.0,-50950029.0,-330185113.0,0.0,0.0,12.12,0.0,2.19,0.0,2020-03-11
125,223,8.4,-0.05,-0.0059,8.45,8.31,8.45,-3273445.9997,10.54,4.54,8.32,7.96,8.52,8.86,8.39,7.25,6.51,6.41,8.23,7.54,7.03,7.26,UPTREND,UPTREND,UPTREND,59.1738,0.3854,0.0319,NEUTRAL,7.971,49.3197,-54.0816,350030.0,440080.0,647255.0,2958988.8,3710281.53,5398055.95,Hanging Man,None,None,-0.1515,0.0207,-0.0059,-1830998.0,-4076121.0,3532181.0,-2082650.0,-94774222.0,0.0,0.0,-84.0,0.0,2.8,0.0,2020-12-15
126,221,8.44,0.68,0.0876,7.65,7.62,8.48,3820833.0,12.0,4.54,7.24,5.76,8.46,8.87,6.74,6.19,6.02,6.52,6.94,6.41,6.32,7.0,UPTREND,UPTREND,SIDEWAYS,87.0842,0.3606,0.0335,NEUTRAL,177.96200000000002,96.8334,-1.7621,2200520.0,2217366.67,1932415.0,14797760.4,14669516.07,12603987.4,White Long Day,None,None,-0.1475,0.2303,0.1483,8674536.0,4711008.0,7474681.0,479423.0,-169012715.0,0.0,0.0,-84.4,0.0,2.81,0.0,2020-11-11
127,182,8.74,-0.26,-0.0289,9.0,8.74,9.0,-153860.0,14.9,8.74,8.74,8.74,9.28,9.68,9.3,9.59,10.43,11.82,9.28,9.69,10.35,11.15,DOWNTREND,DOWNTREND,DOWNTREND,31.410999999999998,-0.1546,0.0253,LOW,-206.3966,0.0,-100.0,710640.0,488693.33,451650.0,6681342.0,4592905.27,4253234.15,Black Marubozu,None,None,-0.1172,-0.0761,-0.0353,-366314.0,4294209.0,-20175172.0,-50929868.0,-265144854.0,0.0,0.0,14.81,0.0,2.67,0.0,2020-02-26
128,217,6.51,0.21,0.0333,6.46,6.33,6.6,5121739.0,14.9,4.54,5.64,5.46,6.56,6.9,6.08,5.79,7.33,9.39,6.04,6.33,7.26,8.76,DOWNTREND,UPTREND,DOWNTREND,60.6516,-0.0808,0.0433,NEUTRAL,71.7412,72.7061,-7.9646,851360.0,874293.33,788865.0,5028355.5,5207489.07,4772604.85,None,None,None,-0.3424,0.1224,0.1224,-2844128.0,-2180786.0,17346080.0,-59973377.0,-344809016.0,0.0,0.0,12.28,0.0,1.93,0.0,2020-06-03
129,220,6.33,-0.07,-0.0109,6.4,6.21,6.5,253964.0,12.28,4.54,5.8,5.62,6.48,6.98,5.85,5.78,5.94,6.69,5.93,5.87,6.07,6.98,UPTREND,SIDEWAYS,SIDEWAYS,68.5278,0.0325,0.0269,LOW,234.3281,83.7048,-23.4043,1199550.0,845833.33,652280.0,7405997.1,5199415.73,4004271.65,None,None,None,-0.3606,0.0876,0.0895,-3493642.0,66727.0,475699.0,-14313260.0,-209769676.0,0.0,0.0,52.75,0.0,2.03,0.0,2020-10-22
130,217,6.07,-0.22,-0.035,6.29,5.85,6.97,-481951.0,14.9,5.85,5.96,5.96,7.34,9.51,8.1,8.95,9.94,11.46,7.82,8.78,9.69,10.71,DOWNTREND,DOWNTREND,DOWNTREND,8.2354,-0.5446,0.0618,HIGH,-155.6393,4.8911,-93.0159,1945210.0,1360533.33,1252465.0,12382470.6,8805175.67,8783288.45,None,None,None,-0.3869,-0.2722,-0.035,-8967459.0,-16710412.0,-12460691.0,-55793696.0,-337685751.0,0.0,0.0,10.29,0.0,1.86,0.0,2020-03-16
131,221,6.41,-0.08,-0.0123,6.49,6.36,6.49,24565.0,12.28,4.54,6.03,5.62,6.52,6.82,5.91,5.82,5.94,6.65,6.02,5.92,6.09,6.97,UPTREND,SIDEWAYS,SIDEWAYS,67.9118,0.07200000000000001,0.0261,LOW,157.657,85.1064,-14.8936,1542780.0,1060140.0,823125.0,9634325.0,6602033.67,5112351.3,None,Bearish Harami,None,-0.3525,0.1014,-0.0123,-3678909.0,-136396.0,730895.0,-15918089.0,-211038560.0,0.0,0.0,53.42,0.0,2.05,0.0,2020-10-26
132,221,9.26,-0.24,-0.0253,9.5,9.03,9.5,-197953.0,14.9,9.0,9.14,9.1,9.68,10.02,9.55,10.09,10.82,12.1,9.61,10.07,10.74,11.46,DOWNTREND,DOWNTREND,DOWNTREND,34.8312,-0.1951,0.0263,LOW,-154.3931,22.0068,-73.2558,233640.0,543426.67,664490.0,2223221.7,5257970.4,6369614.2,None,Bearish Engulfing,None,-0.0646,-0.0211,-0.0211,-17325.0,-24469381.0,-41796386.0,-50249247.0,-229160731.0,0.0,0.0,15.69,0.0,2.83,0.0,2020-02-04
133,221,8.7,-0.04,-0.0046,8.7,8.6,8.98,-1608405.9997,14.9,8.6,8.65,8.65,9.19,9.55,9.25,9.57,10.4,11.8,9.22,9.65,10.31,11.12,DOWNTREND,DOWNTREND,DOWNTREND,30.6825,-0.1658,0.0267,LOW,-203.3467,0.0,-89.1304,750330.0,515253.33,470430.0,7027823.2,4825471.8,4415994.45,Doji,None,None,-0.1212,-0.0803,-0.0397,-1951730.0,2575133.0,-21855713.0,-51247702.0,-286296260.0,0.0,0.0,14.75,0.0,2.66,0.0,2020-02-27
134,220,5.7,0.04,0.0071,5.7,5.61,5.78,473454.0,12.9,4.54,5.52,5.31,5.8,6.0,5.6,5.89,5.96,7.7,5.64,5.85,6.32,7.53,DOWNTREND,DOWNTREND,SIDEWAYS,50.2803,-0.1353,0.0319,NEUTRAL,32.6067,53.1163,-30.3571,1123800.0,1298753.33,1309910.0,6183016.5,7168588.6,7313729.25,Doji,None,None,-0.4242,-0.0339,0.027000000000000003,1522078.0,-26542974.0,-8498578.0,66390685.0,-287860021.0,0.0,0.0,47.5,0.0,1.83,0.0,2020-08-26
135,221,9.5,0.04,0.0042,9.5,9.4,9.5,9500.0,14.9,9.0,9.43,9.1,9.75,10.05,9.58,10.14,10.84,12.12,9.65,10.1,10.77,11.48,DOWNTREND,DOWNTREND,DOWNTREND,40.9766,-0.1991,0.0238,LOW,-67.1253,27.0224,-79.5918,244380.0,647473.33,665950.0,2327070.6,6238571.8,6385617.9,Dragonfly Doji,Tweezer Bottoms,None,-0.0404,0.0042,0.0042,-83837.0,-24004783.0,-42471033.0,-50075090.0,-228040088.0,0.0,0.0,16.1,0.0,2.91,0.0,2020-02-03
136,220,5.61,-0.01,-0.0018,5.66,5.6,5.66,550589.0,12.7,4.54,5.6,5.31,5.74,6.04,5.54,5.85,5.99,7.59,5.64,5.82,6.27,7.46,UPTREND,DOWNTREND,SIDEWAYS,46.4924,-0.0954,0.0274,LOW,32.3792,55.7576,-45.4545,930400.0,900053.33,1173805.0,5193482.8,4963757.33,6501120.1,Black Long Day,None,None,-0.4333,-0.0018,-0.0018,3101845.0,-13913702.0,-14015396.0,59873168.0,-285654772.0,0.0,0.0,46.75,0.0,1.8,0.0,2020-09-02
137,221,8.23,0.15,0.0186,8.1,8.1,8.24,-2180246.0,11.8,4.54,7.68,5.9,8.46,9.13,7.1,6.35,6.09,6.5,7.27,6.62,6.43,7.04,UPTREND,UPTREND,UPTREND,76.1055,0.4664,0.0373,NEUTRAL,117.8196,88.8379,-11.4679,1121170.0,1878160.0,1916080.0,8397063.0,12803490.07,12803772.45,White Long Day,Bullish Harami,None,-0.1687,0.1997,-0.0202,-100309.0,1302581.0,907164.0,8859094.0,-179572478.0,0.0,0.0,-82.3,0.0,2.74,0.0,2020-11-17
138,216,7.95,-0.05,-0.0062,8.0,7.84,8.06,-1182588.0,14.9,7.84,7.9,7.9,8.47,9.51,8.93,9.38,10.24,11.66,8.77,9.36,10.1,10.98,DOWNTREND,DOWNTREND,DOWNTREND,20.3863,-0.2915,0.0328,NEUTRAL,-152.4436,7.0002,-93.4524,371080.0,695133.33,532625.0,3069425.7,6264133.33,4803292.25,None,None,None,-0.19699999999999998,-0.0468,-0.0468,-4294977.0,-1095955.0,-3636399.0,-49271079.0,-319797955.0,0.0,0.0,13.47,0.0,2.43,0.0,2020-03-05
139,217,5.36,0.24,0.0469,5.2,5.2,5.62,-15684571.0,14.9,4.54,4.82,4.62,5.49,7.28,5.35,7.49,8.92,10.77,5.59,7.0,8.42,9.87,DOWNTREND,DOWNTREND,DOWNTREND,35.9921,-0.8756,0.0678,HIGH,-0.5279,50.1449,-24.0741,2520910.0,1862166.67,2240835.0,12883862.9,9491434.0,12183720.1,None,None,None,-0.4586,0.0872,0.0469,-46927339.0,-65513926.0,-82409233.0,-102163900.0,-397908447.0,0.0,0.0,9.08,0.0,1.64,0.0,2020-04-13
140,218,6.17,-0.19,-0.0299,6.0,6.0,6.2,1547462.0,14.9,4.54,6.08,5.49,6.98,7.96,6.13,6.02,7.12,9.16,6.32,6.4,7.18,8.62,UPTREND,SIDEWAYS,DOWNTREND,47.5171,0.0824,0.053,HIGH,-1.5197,60.8225,-54.5455,1494020.0,1297506.67,1219695.0,9821973.5,8268358.87,7649382.65,White Long Day,None,None,-0.3768,0.0638,-0.0299,38877835.0,43374850.0,50277059.0,-4195016.0,-299638072.0,0.0,0.0,11.64,0.0,1.83,0.0,2020-06-15
141,220,5.98,0.04,0.0067,5.94,5.9,5.98,-226344.0,12.28,4.54,5.74,5.45,6.12,6.34,5.84,5.8,6.01,7.16,5.86,5.86,6.18,7.24,UPTREND,SIDEWAYS,SIDEWAYS,57.806000000000004,0.0522,0.0246,LOW,62.2396,60.6557,-34.4262,212260.0,313720.0,349060.0,1248925.8,1815379.8,2004457.55,None,None,None,-0.396,0.0641,0.0084,621668.0,3239740.0,-10673962.0,1657988.0,-271044338.0,0.0,0.0,49.83,0.0,1.92,0.0,2020-09-23
142,217,5.69,-0.15,-0.0257,5.83,5.65,5.84,391933.0,14.9,4.54,5.64,4.88,6.48,6.9,6.31,5.99,7.71,9.74,6.16,6.51,7.53,9.04,DOWNTREND,UPTREND,DOWNTREND,38.5357,0.0385,0.055999999999999994,HIGH,-135.7855,11.5108,-93.5252,752720.0,952273.33,1095495.0,4624761.8,6063707.53,6913171.9,Black Long Day,None,None,-0.4253,-0.1608,-0.0626,-2292555.0,7973480.0,-27991687.0,-64246915.0,-347549961.0,0.0,0.0,9.98,0.0,1.72,0.0,2020-05-20
143,219,6.15,0.08,0.0132,6.14,6.1,6.17,-1300599.0,14.9,4.54,5.93,5.49,6.16,6.94,6.17,6.22,6.58,8.67,6.11,6.24,6.88,8.24,DOWNTREND,SIDEWAYS,DOWNTREND,50.8572,-0.0452,0.0312,NEUTRAL,-16.1856,45.1852,-44.4444,835690.0,946866.67,1139935.0,5000159.8,5749729.93,7105407.05,Spinning Top,None,None,-0.3788,0.0389,0.0132,231872.0,17865168.0,64306349.0,54106462.0,-251711906.0,0.0,0.0,11.6,0.0,1.82,0.0,2020-07-07
144,217,5.8,-0.04,-0.0068,5.8,5.59,5.8,2325991.0,14.9,4.54,5.7,4.62,6.2,6.63,5.29,7.0,8.52,10.49,5.76,6.74,8.09,9.6,UPTREND,DOWNTREND,DOWNTREND,46.5685,-0.4472,0.0639,HIGH,61.5577,70.4082,-35.7143,5584770.0,4133513.33,3288320.0,31814475.4,23200767.6,18341986.15,Dragonfly Doji,None,None,-0.4141,0.1765,-0.0333,28828997.0,-49277416.0,-67745097.0,-71381496.0,-384173798.0,0.0,0.0,9.83,0.0,1.77,0.0,2020-04-22
145,220,5.75,-0.05,-0.0086,5.67,5.66,5.75,47284.0,12.28,4.54,5.62,5.32,5.8,5.98,5.81,5.71,5.91,6.83,5.77,5.81,6.07,7.05,DOWNTREND,SIDEWAYS,SIDEWAYS,48.4193,-0.0162,0.0212,LOW,-64.3793,36.036,-62.1622,104650.0,102286.67,147550.0,596517.8,589476.87,855725.55,White Long Day,None,None,-0.4192,-0.012,0.0123,261631.0,190787.0,4207460.0,-6604473.0,-211147187.0,0.0,0.0,47.92,0.0,1.84,0.0,2020-10-13
146,220,5.82,0.02,0.0034,5.8,5.8,5.85,-67461.0,12.28,4.54,5.8,5.6,5.94,6.12,5.88,5.77,5.96,7.03,5.85,5.85,6.14,7.17,SIDEWAYS,SIDEWAYS,SIDEWAYS,49.0306,0.0425,0.023,LOW,-39.8453,36.4523,-56.0976,192060.0,169940.0,256615.0,1123434.8,999352.6,1486586.4,None,Tweezer Bottoms,None,-0.4121,0.0356,-0.0136,-281365.0,535005.0,-6546529.0,-782422.0,-217925879.0,0.0,0.0,48.5,0.0,1.87,0.0,2020-09-30
147,221,8.8,0.41,0.0489,8.48,8.48,8.8,716942.0,11.5,4.54,8.15,6.32,9.19,9.51,7.55,6.55,6.18,6.48,7.66,6.89,6.58,7.09,UPTREND,UPTREND,UPTREND,78.3671,0.5457,0.0351,NEUTRAL,119.7265,93.4996,0.0,1019120.0,1125653.33,1740520.0,8348347.4,8726251.67,12255704.4,White Marubozu,None,None,-0.1111,0.2828,0.0489,-1402237.0,7201447.0,1930485.0,7956876.0,-180754451.0,0.0,0.0,-88.0,0.0,2.93,0.0,2020-11-23
148,221,8.08,-0.32,-0.0381,8.4,7.9,8.4,-5201594.0,11.8,4.54,7.46,5.8,8.46,9.19,6.98,6.29,6.07,6.51,7.17,6.55,6.39,7.02,UPTREND,UPTREND,SIDEWAYS,74.5499,0.4364,0.0394,NEUTRAL,125.8028,92.0732,-18.3486,1105230.0,1931860.0,1903365.0,8215533.9,13091710.13,12669747.85,None,None,None,-0.1838,0.1778,-0.0381,3024937.0,3714926.0,3781653.0,10881191.0,-177392232.0,0.0,0.0,-80.8,0.0,2.69,0.0,2020-11-16
149,220,5.93,0.0,0.0,5.93,5.9,5.93,-27203.0,12.28,4.54,5.83,5.54,6.02,6.25,5.8,5.8,6.02,7.21,5.84,5.85,6.19,7.27,UPTREND,SIDEWAYS,SIDEWAYS,55.5593,0.0452,0.0236,LOW,55.2017,53.0054,-42.623000000000005,187400.0,293866.67,333585.0,1109407.4,1688552.73,1905390.8,Dragonfly Doji,Bullish Harami,None,-0.401,0.0552,0.0,15430.0,3646168.0,-16296092.0,2646351.0,-271758393.0,0.0,0.0,49.42,0.0,1.9,0.0,2020-09-21
