,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
73,170,5.63,0.58,0.1149,5.25,5.05,5.7,-1565259.0,21.5,3.42,4.98,4.41,5.92,7.1,6.13,5.52,5.66,10.97,5.89,5.88,6.92,9.73,DOWNTREND,UPTREND,SIDEWAYS,46.2737,0.0584,0.0802,HIGH,-125.3979,15.1943,-63.8191,8730810.0,8247133.33,9861900.0,51660144.9,50057120.07,61749883.65,None,None,None,-0.6588,-0.1405,0.1149,-19624994.0,-44191476.0,-64444880.0,-57800586.0,-411429482.0,0.0,0.0,9.54,0.0,1.38,0.0,2020-07-20
74,171,5.28,0.34,0.0688,5.0,5.0,5.28,-2019170.0,17.91,2.85,4.46,4.26,5.32,5.66,4.62,4.76,4.8,5.76,4.68,4.7,4.99,6.5,DOWNTREND,DOWNTREND,SIDEWAYS,69.5336,-0.0479,0.0389,NEUTRAL,254.437,85.2137,0.0,4425500.0,4129866.67,3665200.0,21413494.0,19668464.67,17420117.0,White Marubozu,None,None,-0.616,0.1234,0.1478,-3580720.0,566870.0,-22421620.0,-39787269.0,-335298100.2,0.0,0.0,132.0,0.0,1.33,0.0,2020-10-20
75,172,7.85,0.03,0.0038,7.89,7.82,8.18,-15475919.0,14.41,2.85,7.81,6.44,8.13,8.81,7.7,6.05,5.36,5.13,7.5,6.52,5.96,6.61,UPTREND,UPTREND,UPTREND,61.9901,0.6511,0.0557,HIGH,40.1971,41.2969,-63.4831,8033360.0,8093273.33,9328805.0,64397700.1,64628881.53,71061697.0,None,None,None,-0.4291,-0.0368,-0.0261,-36073227.0,-122221794.0,-106652565.0,-126878590.0,-712473840.6,0.0,0.0,-29.07,0.0,2.53,0.0,2020-12-10
76,171,4.71,-0.09,-0.0188,4.8,4.63,4.8,702910.0,17.91,2.85,4.6,4.4,4.96,5.2,4.88,4.8,4.51,7.35,4.81,4.78,5.26,7.17,DOWNTREND,SIDEWAYS,UPTREND,47.4632,0.0494,0.0498,NEUTRAL,-96.6647,34.902,-75.2941,1891740.0,1934533.33,2730047.0,9095805.9,9451849.93,13748480.39,None,None,None,-0.6575,-0.0228,-0.0188,-435140.0,-1557195.0,-23181128.6,-116291379.8,-256380719.0,0.0,0.0,117.75,0.0,1.18,0.0,2020-09-07
77,169,3.92,-0.14,-0.0345,4.06,3.88,4.15,158539.9999,21.5,3.42,3.42,3.42,4.45,5.31,4.42,4.74,8.34,13.56,4.33,5.48,8.05,11.53,DOWNTREND,DOWNTREND,DOWNTREND,40.7881,-0.3407,0.10099999999999999,HIGH,-84.8035,40.5965,-61.8321,11426700.0,10143733.33,10898245.0,46929907.0,42736639.73,48849660.45,None,None,None,-0.7624,-0.2238,0.0316,71111310.0,31301181.0,-142807674.0,-149464918.0,-344167163.0,0.0,0.0,5.52,0.0,0.91,0.0,2020-05-22
78,169,4.4,0.98,0.2865,3.58,3.53,4.5,53495160.0,21.5,3.42,3.42,3.42,4.45,5.31,4.51,4.98,8.73,13.79,4.43,5.66,8.3,11.76,DOWNTREND,DOWNTREND,DOWNTREND,46.7052,-0.3517,0.0945,HIGH,-77.7984,0.0,-50.0,10302800.0,10980820.0,10711385.0,42656242.0,48773568.33,48837432.3,White Long Day,None,None,-0.7333,-0.1287,0.1579,34901690.0,-28132879.0,-165415264.0,-162838510.0,-375572387.0,0.0,0.0,6.2,0.0,1.02,0.0,2020-05-19
79,173,12.0,-0.34,-0.0276,12.5,11.9,13.2,-54204792.0,23.0,11.9,11.95,11.9,14.38,17.18,15.3,17.09,18.03,19.12,14.86,16.45,17.53,18.21,DOWNTREND,DOWNTREND,DOWNTREND,21.0361,-0.9603,0.0617,HIGH,-155.5034,4.0313,-98.0392,2745550.0,1954846.67,1647515.0,37252503.0,26857143.87,23221823.6,None,None,None,-0.2727,-0.2727,-0.1045,-116972624.0,-190576954.0,-259191548.0,-326389833.0,-170824005.5,0.0,0.0,16.67,0.0,3.29,0.0,2020-01-21
80,173,10.48,-0.38,-0.035,11.18,10.3,11.24,-2131744.0,23.0,8.82,8.97,8.97,11.18,15.29,11.96,15.08,17.08,18.46,11.93,14.3,16.1,17.38,DOWNTREND,DOWNTREND,DOWNTREND,33.5731,-1.5246,0.0876,HIGH,-66.2324,30.8378,-65.27199999999999,5153920.0,4959666.67,4253515.0,54971026.0,56181195.87,49682819.2,Black Long Day,None,None,-0.3648,0.1491,0.1491,-112046618.0,-266714020.0,-385920228.0,-482063712.0,-365534193.0,0.0,0.0,14.56,0.0,2.87,0.0,2020-02-06
81,172,7.89,0.04,0.0051,7.85,7.83,8.04,-6996653.0,14.41,2.85,7.81,6.64,8.13,8.81,7.77,6.11,5.4,5.12,7.54,6.58,6.0,6.63,UPTREND,UPTREND,UPTREND,62.5565,0.6244,0.0533,HIGH,30.1371,38.8983,-61.236000000000004,6701340.0,7850146.67,8459615.0,53061305.6,63032233.53,65401709.8,None,None,None,-0.4262,-0.0319,-0.0211,-27577558.0,-132969230.0,-112732106.0,-134157623.0,-719882916.8,0.0,0.0,-29.22,0.0,2.55,0.0,2020-12-11
82,168,8.0,-0.3,-0.0361,8.51,8.0,8.88,-7095303.0,23.0,7.96,7.98,7.98,9.58,11.55,10.06,12.47,15.52,17.46,10.0,12.09,14.32,16.22,DOWNTREND,DOWNTREND,DOWNTREND,24.8724,-0.9472,0.0934,HIGH,-163.3702,4.7226,-99.0099,4326500.0,4709693.33,5271880.0,41292579.3,47340651.8,54055876.25,None,None,None,-0.5152,-0.0476,-0.0476,-6194618.0,25906764.0,-222050132.0,-426458426.0,-340753584.0,0.0,0.0,11.11,0.0,2.19,0.0,2020-03-03
83,169,4.37,0.07,0.0163,4.32,4.32,4.41,-6332550.0,21.6,3.94,4.26,4.0,4.7,5.46,4.76,5.67,9.63,14.33,4.78,6.17,8.93,12.31,DOWNTREND,DOWNTREND,DOWNTREND,37.9987,-0.3661,0.0915,HIGH,-99.0991,9.6785,-88.9764,10369790.0,9319780.0,8762380.0,50769413.9,45601063.07,43251901.75,None,Bullish Harami,None,-0.7352,-0.1347,-0.1347,-21037119.0,-137445265.0,-205032674.0,-181751717.0,-451498531.0,0.0,0.0,6.15,0.0,1.01,0.0,2020-05-08
84,172,8.06,0.04,0.005,8.03,7.99,8.2,-137441.0003,15.01,2.85,7.5,5.58,8.31,8.81,7.4,5.86,5.28,5.14,7.37,6.35,5.84,6.58,UPTREND,UPTREND,UPTREND,66.6192,0.7118,0.0599,HIGH,68.7289,56.1013,-46.4646,9061810.0,9058466.67,10279230.0,73372056.0,70754249.07,74973393.05,None,None,None,-0.4138,-0.011000000000000001,-0.011000000000000001,-42029818.0,-100830294.0,-91289526.0,-113711146.0,-645664671.0,0.0,0.0,-29.85,0.0,2.6,0.0,2020-12-04
85,171,4.73,0.0,0.0,4.75,4.56,4.75,-1139540.0,17.91,2.85,4.64,4.04,5.04,5.2,4.81,4.69,4.59,6.75,4.8,4.79,5.17,6.92,DOWNTREND,SIDEWAYS,SIDEWAYS,47.6186,0.0145,0.0449,NEUTRAL,-117.4888,49.9558,-67.3077,3864700.0,3226733.33,2909995.0,18565738.0,15505269.33,13976750.35,Hanging Man,None,None,-0.6559999999999999,-0.0187,-0.0521,-9282210.0,-16500010.0,-16357089.4,-110378408.2,-294717566.2,0.0,0.0,118.25,0.0,1.19,0.0,2020-09-22
86,170,5.38,-0.3,-0.0528,5.69,5.36,5.69,-2647265.0,21.5,3.42,4.98,3.9,5.74,6.88,6.03,5.56,5.56,10.83,5.83,5.85,6.87,9.64,DOWNTREND,UPTREND,SIDEWAYS,43.0785,-0.0075,0.0803,HIGH,-92.4371,32.8308,-76.3819,7460520.0,8208320.0,8881035.0,41936201.9,49092698.07,54540179.45,Black Long Day,None,None,-0.6739,-0.1786,0.0653,-22588609.0,-46002547.0,-77591876.0,-45525553.0,-430905741.0,0.0,0.0,9.12,0.0,1.32,0.0,2020-07-22
87,169,4.26,0.02,0.0047,4.32,4.23,4.4,-2236010.0,23.0,3.94,4.2,4.0,4.98,7.52,5.05,8.02,12.39,15.78,5.35,7.92,10.99,13.99,DOWNTREND,DOWNTREND,DOWNTREND,24.4464,-1.3209,0.1314,HIGH,-67.8013,17.5427,-77.305,2636200.0,2070226.67,1847000.0,11939692.0,9401977.4,8966744.0,None,None,None,-0.7418,-0.1069,0.0024,932150.0,-10556647.0,-6657244.0,-330043929.0,-290138899.0,0.0,0.0,5.92,0.0,1.17,0.0,2020-04-07
88,170,5.39,0.14,0.0267,5.36,5.19,5.45,974813.0,21.5,3.42,4.86,4.7,5.42,6.3,5.33,5.8,5.21,10.08,5.37,5.59,6.52,9.17,DOWNTREND,DOWNTREND,UPTREND,48.9897,-0.20600000000000002,0.0687,HIGH,1.9931,56.2691,-36.6972,3665990.0,5031120.0,5582045.0,18703664.7,26309707.2,30077881.85,None,None,None,-0.6733,0.0151,0.0151,-1705285.0,-31151478.0,-78351099.0,6742093.0,-566485923.0,0.0,0.0,9.14,0.0,1.32,0.0,2020-08-07
89,172,7.8,-0.25,-0.0311,8.2,7.8,8.2,-7723082.0,15.23,2.85,7.45,5.12,8.56,9.62,7.13,5.73,5.22,5.15,7.23,6.21,5.75,6.55,UPTREND,UPTREND,UPTREND,63.9093,0.7256,0.0663,HIGH,66.2164,65.3977,-44.0299,9608150.0,10750566.67,10757325.0,76814005.7,81329384.93,76381252.75,Black Marubozu,None,None,-0.4327,-0.0429,-0.0429,-82562013.0,-74463845.0,-78129253.0,-97342143.0,-612515743.2,0.0,0.0,-28.89,0.0,2.52,0.0,2020-12-02
90,172,5.29,-0.15,-0.0276,5.38,5.16,5.38,-1100126.0,17.91,2.85,5.1,4.26,5.52,5.91,4.77,4.8,4.87,5.55,4.93,4.81,5.02,6.45,UPTREND,SIDEWAYS,SIDEWAYS,64.1226,0.0767,0.0431,NEUTRAL,102.8683,86.6889,-21.8978,7828960.0,5903573.33,5312330.0,40467773.2,29999653.47,26544341.6,None,None,None,-0.6153,0.1255,-0.0204,-7097663.0,-9733103.0,-22373413.0,-31494634.4,-341198433.2,0.0,0.0,132.25,0.0,1.33,0.0,2020-10-27
91,173,13.92,-0.26,-0.0183,14.7,13.9,14.9,-9890700.0,23.0,13.9,13.91,12.47,15.76,17.25,16.29,17.74,18.33,19.31,16.11,17.22,18.0,18.47,DOWNTREND,DOWNTREND,SIDEWAYS,18.7761,-0.6293,0.037000000000000005,NEUTRAL,-201.6098,0.0,-99.4118,820000.0,788506.67,639795.0,12343911.0,12334561.6,10072236.3,Black Long Day,None,Three Black Crows,-0.1564,-0.1564,-0.0183,-51379290.0,-104169198.0,-155212190.0,-201717867.0,-42537722.0,0.72,0.2414,19.33,0.0,3.81,0.0,2020-01-14
92,169,7.14,0.14,0.02,7.0,6.7,7.2,1304425.0,23.0,6.7,6.85,6.85,8.17,11.55,9.32,11.55,14.96,17.16,9.05,11.28,13.68,15.8,DOWNTREND,DOWNTREND,DOWNTREND,22.9402,-1.0696,0.0935,HIGH,-133.805,0.0,-90.2222,3114600.0,3385920.0,3908460.0,26491249.1,31437173.33,38437079.2,None,None,None,-0.5673,-0.15,-0.1108,1437478.0,9808309.0,-115642426.0,-398154920.0,-286801614.0,0.0,0.0,9.92,0.0,1.96,0.0,2020-03-10
93,169,4.59,0.04,0.0088,4.6,4.56,4.73,-5480610.0,21.9,3.94,4.45,4.18,5.25,5.46,4.74,6.06,10.04,14.55,4.93,6.4,9.21,12.56,UPTREND,DOWNTREND,DOWNTREND,40.2215,-0.4136,0.0992,HIGH,-32.1614,30.1871,-79.8611,11119970.0,10364240.0,8553980.0,55018622.6,51885474.33,42281566.75,None,None,None,-0.7218,-0.0911,-0.0911,-49782019.0,-179556224.0,-191447704.0,-247096329.0,-444869797.0,0.0,0.0,6.46,0.0,1.06,0.0,2020-05-05
94,171,4.79,0.02,0.0042,4.79,4.76,4.84,-642490.0,17.91,2.85,4.67,4.33,4.89,5.2,4.89,4.78,4.53,7.18,4.81,4.78,5.24,7.1,DOWNTREND,SIDEWAYS,UPTREND,50.103,0.0364,0.0445,NEUTRAL,-75.5092,40.817,-51.6667,1905700.0,1827333.33,1930795.0,9117244.0,8886329.93,9453835.75,Doji,None,None,-0.6516,-0.0062,-0.0021,-199620.0,-2859605.0,-1489798.6,-114434849.8,-256740230.2,0.0,0.0,119.75,0.0,1.2,0.0,2020-09-10
95,171,5.03,0.15,0.0307,4.94,4.89,5.1,684740.0,17.91,2.85,4.82,3.91,5.12,5.66,4.53,4.94,4.37,8.03,4.71,4.73,5.37,7.46,UPTREND,DOWNTREND,UPTREND,57.2175,-0.0288,0.0641,HIGH,107.3164,80.3886,-15.3226,3816926.0,3881489.33,4649563.0,19805908.44,19960058.64,24115220.94,None,None,None,-0.6342,0.138,0.008,249990.0,1369806.4,-52210499.6,-55393614.8,-698270318.0,0.0,0.0,125.75,0.0,1.26,0.0,2020-08-18
96,170,5.6,0.21,0.039,5.5,5.45,5.66,1323713.0,21.5,3.42,4.96,4.7,5.63,6.22,5.29,5.82,5.19,10.02,5.4,5.59,6.5,9.14,DOWNTREND,DOWNTREND,UPTREND,52.4549,-0.1929,0.0648,HIGH,72.083,65.4434,-17.4312,4001120.0,4851700.0,5644930.0,20706421.9,25603889.0,30262697.45,None,None,None,-0.6606,0.0546,0.039,551208.0,-24702204.0,-69961637.0,12143196.0,-565113900.0,0.0,0.0,9.49,0.0,1.37,0.0,2020-08-10
97,172,15.08,-0.42,-0.0271,15.5,15.08,15.5,-10320778.0,23.0,15.08,14.16,12.0,16.73,17.3,16.6,17.93,18.43,19.37,16.57,17.48,18.16,18.56,DOWNTREND,DOWNTREND,SIDEWAYS,25.0339,-0.5297,0.028999999999999998,LOW,-223.0369,2.1248,-100.0,447410.0,535633.33,493035.0,7114902.6,8787248.13,8143834.6,Black Marubozu,None,None,-0.0861,-0.0861,-0.0861,-45302594.0,-80416564.0,-129713088.0,-172496415.0,-16095902.5,0.72,0.2414,20.94,0.0,4.13,0.0,2020-01-09
98,170,5.62,-0.57,-0.0921,6.19,5.5,6.2,-2947908.0,21.5,3.42,5.56,4.92,6.59,7.1,6.36,5.45,5.88,11.25,6.18,5.98,7.06,9.91,DOWNTREND,UPTREND,DOWNTREND,42.9651,0.2434,0.0784,HIGH,-233.5465,10.7666,-92.4528,7865010.0,10424046.67,9436155.0,50104342.0,67577271.67,61035995.75,Black Long Day,None,None,-0.6594,-0.142,-0.0994,-1633772.0,-47639359.0,-3456313.0,-92063978.0,-395051388.0,0.0,0.0,9.53,0.0,1.37,0.0,2020-07-14
99,171,4.8,-0.08,-0.0164,4.9,4.76,4.92,-138110.0,17.91,2.85,4.62,4.34,4.96,5.2,4.86,4.83,4.5,7.41,4.82,4.78,5.27,7.19,SIDEWAYS,SIDEWAYS,UPTREND,50.4002,0.0547,0.0499,NEUTRAL,-18.5093,38.4314,-64.7059,1760690.0,1887400.0,2777183.0,8528162.7,9265522.6,14086515.07,None,Bearish Engulfing,None,-0.6509,-0.0041,-0.0041,-789520.0,-2548105.0,-27060756.6,-118299958.2,-255113728.2,0.0,0.0,120.0,0.0,1.21,0.0,2020-09-04
100,169,4.77,0.04,0.0085,4.73,4.61,4.9,198990.0,23.0,3.94,4.56,4.0,5.05,8.59,5.99,8.84,13.19,16.18,6.01,8.72,11.69,14.48,DOWNTREND,DOWNTREND,DOWNTREND,27.2122,-1.482,0.1352,HIGH,-61.5081,22.0742,-77.135,1328840.0,1278333.33,1861830.0,6270458.1,6733986.67,12551186.3,None,None,None,-0.7109,-0.4321,-0.0265,-10818850.0,-9717665.0,846160.0,-365978309.0,-301611055.0,0.0,0.0,6.63,0.0,1.31,0.0,2020-03-31
101,173,10.98,0.38,0.0358,10.9,10.6,11.3,-833510.0,23.0,8.82,9.7,8.97,11.24,14.53,11.57,14.78,16.91,18.35,11.73,14.03,15.89,17.25,DOWNTREND,DOWNTREND,DOWNTREND,38.5318,-1.4713,0.0824,HIGH,-39.1483,41.7891,-50.0,5246270.0,4946840.0,4448190.0,55119937.4,54762354.93,51167352.3,None,None,None,-0.3345,0.2039,0.0358,-80144612.0,-247956896.0,-385917134.0,-479182694.0,-368699438.0,0.0,0.0,15.25,0.0,3.01,0.0,2020-02-10
102,171,4.64,0.01,0.0022,4.63,4.6,4.73,462000.0,17.91,2.85,4.62,4.34,4.79,5.04,4.75,4.69,4.65,6.34,4.74,4.76,5.1,6.75,DOWNTREND,SIDEWAYS,SIDEWAYS,44.227,-0.0141,0.0371,NEUTRAL,-96.0262,18.5897,-84.6154,3002700.0,3416333.33,3118700.0,14120065.0,16310484.0,14853719.0,Spinning Top,None,None,-0.6625,-0.0128,-0.0149,479760.0,-14611730.0,-23904218.0,-73142578.6,-296614358.2,0.0,0.0,116.0,0.0,1.17,0.0,2020-10-02
103,169,4.24,-0.01,-0.0024,4.25,4.15,4.35,-3198060.0,23.0,3.94,4.2,4.0,5.06,8.04,5.24,8.19,12.55,15.86,5.46,8.07,11.13,14.09,DOWNTREND,DOWNTREND,DOWNTREND,24.0238,-1.3576,0.1391,HIGH,-72.9959,13.7751,-83.7838,2329900.0,1952406.67,1716905.0,10634035.0,9066289.27,8574291.35,Spinning Top,None,None,-0.743,-0.1111,-0.0024,3367150.0,-9917639.0,-5239616.0,-332849265.0,-288369745.0,0.0,0.0,5.89,0.0,1.16,0.0,2020-04-06
104,170,6.18,-0.1,-0.0159,6.1,6.09,6.27,-2633216.0,21.5,3.42,6.1,4.41,7.1,8.04,6.18,5.14,6.31,11.96,6.04,5.81,7.24,10.33,UPTREND,UPTREND,DOWNTREND,53.6892,0.4463,0.0839,HIGH,4.901,30.6,-87.5862,10872810.0,13161133.33,13796155.0,71017287.3,86644766.07,84853727.8,None,None,None,-0.6255,0.5036,-0.0159,-20316654.0,-20253404.0,83468087.0,-121119157.0,-357295380.0,0.0,0.0,10.47,0.0,1.51,0.0,2020-06-29
105,171,4.92,-0.08,-0.016,5.0,4.91,5.0,-275110.0,17.91,2.85,4.9,3.91,5.2,5.66,4.64,4.89,4.42,7.82,4.8,4.77,5.34,7.36,UPTREND,DOWNTREND,UPTREND,54.098,0.0452,0.0583,HIGH,57.763000000000005,69.3202,-40.566,2692490.0,3226497.33,3746917.0,13449367.5,16658388.76,19148536.89,Black Long Day,None,None,-0.6422,0.1131,-0.016,-1254855.0,-736755.4,-52530563.8,-76486973.8,-195545962.6,0.0,0.0,123.0,0.0,1.24,0.0,2020-08-25
106,173,10.54,-0.36,-0.033,10.92,10.54,11.1,-818382.0,23.0,8.82,10.26,8.97,11.55,12.65,10.63,13.59,16.2,17.9,11.13,13.09,15.11,16.74,SIDEWAYS,DOWNTREND,DOWNTREND,39.8892,-1.0394,0.0784,HIGH,0.8028,61.6352,-45.9119,4537420.0,5568766.67,4845670.0,49245481.6,59246760.8,52108253.8,Black Long Day,Bearish Engulfing,None,-0.3612,0.1557,-0.0505,8435554.0,-91995117.0,-323386685.0,-443137251.0,-363301785.0,0.0,0.0,14.64,0.0,2.89,0.0,2020-02-20
107,173,10.02,-0.52,-0.0493,10.54,10.02,10.56,-5128454.0,23.0,8.82,9.9,8.97,11.5,11.93,10.52,13.45,16.11,17.85,11.03,12.97,15.01,16.67,UPTREND,DOWNTREND,DOWNTREND,36.2969,-0.9881,0.0804,HIGH,-59.9499,48.9009,-72.7941,4528990.0,5685160.0,4864410.0,48966593.6,60552586.53,51855641.0,Black Long Day,None,None,-0.3927,0.0987,-0.0973,2006956.0,-91358459.0,-318194361.0,-447907449.0,-368772119.0,0.0,0.0,13.92,0.0,2.75,0.0,2020-02-21
108,172,5.01,-0.2,-0.0384,5.19,5.0,5.19,-1468942.0,17.91,2.85,5.0,4.26,5.52,5.91,4.82,4.81,4.88,5.47,4.96,4.84,5.03,6.42,UPTREND,SIDEWAYS,SIDEWAYS,53.3738,0.1075,0.0438,NEUTRAL,46.2064,67.1007,-46.4,8783700.0,6368066.67,5623800.0,45474092.5,32611700.33,28251521.25,Black Long Day,None,None,-0.6356,0.066,-0.0722,-6653244.0,-14654788.0,-26191528.0,-32442141.4,-345596299.0,0.0,0.0,125.25,0.0,1.26,0.0,2020-10-29
109,172,8.05,-0.1,-0.0123,8.21,7.8,8.47,-17944602.0,15.23,2.85,7.45,5.06,8.81,9.62,7.0,5.67,5.2,5.15,7.17,6.15,5.71,6.53,UPTREND,UPTREND,UPTREND,68.8409,0.7252,0.0654,HIGH,83.9744,67.8138,-34.7015,10163250.0,11552273.33,10601000.0,80519821.7,85362376.0,74715357.35,None,None,None,-0.4145,-0.0123,-0.0123,-81414355.0,-60460914.0,-70776701.0,-89757171.0,-612982634.8,0.0,0.0,-29.81,0.0,2.6,0.0,2020-12-01
110,172,5.66,-0.09,-0.0157,5.8,5.5,5.93,-102800.0,17.62,2.85,5.06,4.35,5.84,6.06,5.06,4.86,4.87,5.31,5.16,4.95,5.07,6.37,UPTREND,UPTREND,SIDEWAYS,66.8048,0.159,0.0424,NEUTRAL,122.413,88.6543,-22.314,7587050.0,8438193.33,6712845.0,41059073.3,44574162.13,35152350.6,None,None,None,-0.5884,0.1098,0.1098,3902571.0,-10315787.0,-7535537.0,-31706252.0,-384289117.6,0.0,0.0,141.5,0.0,1.42,0.0,2020-11-06
111,170,4.7,-0.42,-0.08199999999999999,5.09,4.7,5.1,-10529982.0,21.5,3.42,4.4,3.63,5.74,6.79,5.83,5.6,5.42,10.63,5.6,5.75,6.76,9.5,DOWNTREND,UPTREND,SIDEWAYS,35.1447,-0.1074,0.0869,HIGH,-128.06799999999998,7.0352,-100.0,7757590.0,7752146.67,7634055.0,41761570.1,44601404.33,45163820.85,Black Long Day,None,None,-0.7152,-0.2824,-0.08199999999999999,-23827292.0,-44650255.0,-94120876.0,-32728620.0,-495569094.0,0.0,0.0,7.97,0.0,1.15,0.0,2020-07-27
112,169,4.18,0.12,0.0296,4.19,4.16,4.75,329250.0,23.0,3.94,4.0,4.0,6.54,11.05,7.76,10.21,14.17,16.74,7.32,10.0,12.74,15.19,DOWNTREND,DOWNTREND,DOWNTREND,16.1897,-1.3705,0.19,HIGH,-150.4796,4.0971,-95.1417,1038100.0,2343913.33,2589640.0,6500594.0,18442294.0,22316844.7,None,Bearish Harami,None,-0.7467,-0.5024,-0.3022,-3241388.0,-14485051.0,-11908533.0,-390068689.0,-301511751.0,0.0,0.0,5.81,0.0,1.15,0.0,2020-03-20
113,172,7.17,0.25,0.0361,6.88,6.55,7.2,163948.0,14.16,2.85,6.74,5.92,7.82,8.81,7.8,6.59,5.65,5.08,7.48,6.82,6.22,6.69,DOWNTREND,UPTREND,UPTREND,46.3637,0.3261,0.057999999999999996,HIGH,-213.9738,20.5808,-62.4242,7208810.0,6543386.67,7938040.0,54079404.1,49852444.87,62115314.8,None,None,None,-0.4785,-0.1202,-0.044000000000000004,-11059194.0,-68303792.0,-128764706.0,-136300243.0,-783819392.4,0.0,0.0,-26.56,0.0,2.31,0.0,2020-12-23
114,170,5.12,0.0,0.0,5.02,5.0,5.14,-3367184.9997,21.5,3.42,5.06,4.11,5.74,6.79,5.9,5.59,5.47,10.7,5.7,5.8,6.8,9.55,DOWNTREND,UPTREND,SIDEWAYS,39.9407,-0.0717,0.0796,HIGH,-113.9397,14.9079,-89.4472,7288740.0,7830620.0,7623240.0,39818973.0,45917483.07,45562365.1,White Long Day,Tweezer Bottoms,None,-0.6897,-0.2183,0.0139,-14862569.0,-42257439.0,-84881516.0,-42864538.0,-447773790.0,0.0,0.0,8.68,0.0,1.25,0.0,2020-07-24
115,170,5.26,-0.36,-0.0641,5.62,5.21,5.62,797356.0,21.5,3.42,5.24,4.97,6.32,7.1,6.29,5.46,5.82,11.18,6.09,5.95,7.02,9.86,DOWNTREND,UPTREND,DOWNTREND,38.7775,0.2007,0.0833,HIGH,-298.0069,6.8023,-97.0414,8316470.0,9177373.33,9405730.0,52098204.0,58359677.2,60296961.25,Black Long Day,None,None,-0.6812,-0.1969,-0.1571,-1661008.0,-41654293.0,-18870597.0,-76780812.0,-393454726.0,0.0,0.0,8.92,0.0,1.29,0.0,2020-07-15
116,171,4.76,0.06,0.0128,4.71,4.67,4.82,-640660.0,17.91,2.85,4.64,4.04,4.79,5.04,4.78,4.69,4.62,6.49,4.77,4.77,5.13,6.81,SIDEWAYS,SIDEWAYS,SIDEWAYS,49.5503,-0.0027,0.0386,NEUTRAL,-26.5598,31.4103,-61.5385,3788300.0,3333533.33,2987850.0,18193964.0,15935516.67,14297720.5,None,None,None,-0.6538,-0.0124,0.0106,-6560410.0,-22988490.0,-24509355.0,-91246772.6,-294525936.2,0.0,0.0,119.0,0.0,1.2,0.0,2020-09-29
117,173,12.68,0.68,0.0567,12.3,12.1,12.9,-38456748.0,23.0,11.8,11.9,11.9,14.0,17.0,14.83,16.77,17.91,19.04,14.41,16.13,17.32,18.09,DOWNTREND,DOWNTREND,DOWNTREND,29.8476,-1.0931,0.057,HIGH,-106.4766,7.6303,-82.9457,3353110.0,2420866.67,1882865.0,44394612.4,32532345.33,25518197.8,None,None,None,-0.2315,-0.2315,-0.0537,-114785354.0,-226511750.0,-286568982.0,-364140723.0,-205744693.5,0.0,0.0,17.61,0.0,3.47,0.0,2020-01-23
118,170,5.3,0.2,0.0392,5.15,5.15,5.34,1108504.0,21.5,3.42,4.86,4.7,5.35,6.59,5.42,5.74,5.24,10.22,5.38,5.62,6.57,9.25,DOWNTREND,DOWNTREND,UPTREND,47.321000000000005,-0.2128,0.0727,HIGH,-29.5886,35.6921,-44.9541,4044790.0,5670353.33,6261910.0,20624151.6,29741355.0,34845131.95,White Long Day,None,None,-0.6788,-0.0019,-0.0019,-696117.0,-41101595.0,-88740954.0,4279692.0,-557524308.0,0.0,0.0,8.98,0.0,1.3,0.0,2020-08-05
119,169,5.18,0.0,0.0,5.55,5.18,5.74,-27076214.0,22.45,3.94,4.18,4.0,5.46,6.1,4.65,7.49,11.8,15.5,5.16,7.45,10.51,13.63,DOWNTREND,DOWNTREND,DOWNTREND,42.7947,-1.1061,0.1064,HIGH,141.4517,60.1711,-35.2201,4922200.0,3807000.0,3154605.0,23926062.7,18456859.13,15325343.8,Black Long Day,None,None,-0.6861,0.086,0.2333,-55584564.0,-63670014.0,-70331254.0,-336366123.0,-302317307.0,0.0,0.0,7.19,0.0,1.42,0.0,2020-04-15
120,170,5.25,-0.05,-0.0094,5.45,5.16,5.45,-1010962.0,21.5,3.42,4.86,4.7,5.38,6.32,5.37,5.77,5.23,10.15,5.37,5.6,6.54,9.21,DOWNTREND,DOWNTREND,UPTREND,46.5795,-0.2121,0.0721,HIGH,-18.6989,47.4006,-49.5413,3960350.0,5304240.0,5710435.0,20128212.3,27779370.27,31032207.1,Black Long Day,None,None,-0.6818,-0.0113,-0.0113,-2585724.0,-42909913.0,-84564206.0,4785060.0,-562241618.0,0.0,0.0,8.9,0.0,1.28,0.0,2020-08-06
