,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
70,66,18.52,-0.08,-0.0043,18.6,18.52,18.6,0.0,19.22,15.12,18.2,17.3,18.62,19.21,18.53,18.52,18.6,18.24,18.53,18.54,18.49,18.13,SIDEWAYS,SIDEWAYS,SIDEWAYS,49.6861,-0.0061,0.0083,LOW,18.5436,75.3623,-30.4348,32230.0,22960.0,21075.0,598582.2,426082.4,390823.2,Black Marubozu,Bearish Engulfing,None,0.1404,-0.0043,-0.0043,1820744.0,2592234.0,2087474.0,3945148.0,55563748.0,1.06,0.0392,17.47,0.0,5.58,0.0,2019-10-21
71,67,18.6,0.2,0.0109,18.6,18.6,18.6,0.0,19.22,15.12,18.35,17.3,18.62,19.21,18.51,18.52,18.56,18.43,18.5,18.52,18.49,18.18,SIDEWAYS,SIDEWAYS,SIDEWAYS,52.876999999999995,-0.0129,0.0092,LOW,74.2285,77.7778,0.0,31870.0,22453.33,29255.0,582985.0,411018.8,538899.0,White Marubozu,Bullish Harami,None,0.1453,0.0333,0.0109,-24050.0,-24050.0,2568184.0,3919228.0,52164018.0,1.06,0.0392,17.55,0.0,5.6,0.0,2019-11-12
72,68,18.2,0.1,0.0055,18.0,18.0,18.2,0.0,19.22,15.3,18.0,16.95,18.39,18.98,18.38,18.48,18.53,18.5,18.34,18.44,18.45,18.19,DOWNTREND,SIDEWAYS,SIDEWAYS,45.6623,-0.0593,0.0101,LOW,-96.6844,0.0,-66.6667,18560.0,13340.0,24940.0,336041.4,241851.6,454440.6,White Marubozu,None,Three White Soldiers,0.1207,0.0111,0.0111,0.0,-24050.0,2765054.0,2059708.0,51049622.0,1.09,0.0792,16.7,0.0,5.04,0.0,2019-11-27
73,65,18.3,-0.36,-0.0193,18.3,18.3,18.3,-210450.0,19.22,15.0,18.15,16.95,18.66,19.21,18.57,18.54,18.65,18.07,18.55,18.56,18.49,18.08,SIDEWAYS,SIDEWAYS,SIDEWAYS,41.6589,0.0144,0.0096,LOW,-352.3618,61.1111,-100.0,9040.0,26960.0,20700.0,166909.6,498562.4,382846.6,White Marubozu,Bullish Harami,None,0.1268,-0.0161,-0.0161,-210450.0,-672490.0,1140594.0,-1776198.0,60784230.0,1.06,0.0392,17.26,0.0,5.51,0.0,2019-10-02
74,69,18.2,0.0,0.0,18.2,18.2,18.2,0.0,19.22,15.52,18.0,17.3,18.46,19.21,18.28,18.41,18.48,18.58,18.31,18.39,18.42,18.2,SIDEWAYS,SIDEWAYS,SIDEWAYS,47.5521,-0.0438,0.0132,LOW,-37.3206,53.0864,-62.963,7170.0,15153.33,12970.0,129953.4,274105.47,234789.3,White Marubozu,Tweezer Bottoms,None,0.1207,0.0,-0.0141,-180000.0,-216000.0,-240050.0,1999284.0,50280284.0,1.09,0.0792,16.7,0.0,5.04,0.0,2019-12-13
75,69,18.46,0.08,0.0044,18.0,18.0,18.46,-36000.0,19.22,15.3,18.05,17.3,18.5,19.21,18.34,18.44,18.5,18.55,18.34,18.41,18.44,18.2,SIDEWAYS,SIDEWAYS,SIDEWAYS,52.003,-0.0563,0.0133,LOW,-8.9347,52.2222,-23.3333,18520.0,14486.67,12045.0,335039.0,262306.27,218512.7,White Marubozu,None,Three White Soldiers,0.1367,0.0143,0.0143,-36000.0,-36000.0,-60050.0,2027424.0,50993758.0,1.09,0.0792,16.94,0.0,5.11,0.0,2019-12-06
76,65,18.6,0.4,0.022000000000000002,18.6,18.2,18.6,0.0,19.22,15.0,18.2,17.38,18.64,19.21,18.54,18.63,18.77,17.68,18.55,18.6,18.46,17.95,SIDEWAYS,SIDEWAYS,SIDEWAYS,50.7145,-0.0426,0.0131,LOW,-28.4962,0.0,-31.0345,13830.0,24740.0,20955.0,255876.6,456904.4,387504.6,Dragonfly Doji,None,None,0.1453,0.0,0.022000000000000002,1859520.0,1859520.0,-1057272.0,-2096006.0,57090482.0,1.06,0.0392,17.55,0.0,5.6,0.0,2019-08-27
77,69,18.38,0.28,0.0155,18.38,18.38,18.38,0.0,19.22,15.3,18.1,17.12,18.5,19.21,18.35,18.45,18.5,18.54,18.33,18.41,18.44,18.2,DOWNTREND,SIDEWAYS,SIDEWAYS,50.5181,-0.0614,0.0124,LOW,14.283,54.4444,-36.6667,19630.0,14600.0,11870.0,355105.8,264520.13,215337.1,White Marubozu,None,Three White Soldiers,0.1318,0.0099,0.0099,0.0,0.0,-24050.0,2059708.0,51029758.0,1.09,0.0792,16.86,0.0,5.09,0.0,2019-12-05
78,65,18.6,0.3,0.0164,18.66,18.6,18.66,0.0,19.22,15.0,18.3,17.12,18.66,19.21,18.56,18.54,18.64,18.1,18.54,18.55,18.49,18.09,SIDEWAYS,SIDEWAYS,SIDEWAYS,51.9375,0.0041,0.0095,LOW,73.8832,0.0,-16.6667,9760.0,6780.0,21020.0,180083.2,125136.8,388689.4,Black Marubozu,None,None,0.1453,0.0,0.0,-210450.0,-563350.0,-718926.0,-1776198.0,60784230.0,1.06,0.0392,17.55,0.0,5.6,0.0,2019-10-04
79,69,18.0,-0.1,-0.0055,18.0,18.0,18.0,0.0,19.22,15.6,17.9,17.3,18.44,19.01,18.24,18.37,18.45,18.59,18.24,18.34,18.4,18.2,SIDEWAYS,SIDEWAYS,SIDEWAYS,44.1879,-0.0527,0.0127,LOW,-122.2345,13.3333,-100.0,6260.0,6146.67,12390.0,113234.2,111378.93,224136.6,White Marubozu,None,None,0.1084,-0.011000000000000001,-0.0055,19910.0,-196090.0,-220140.0,2019194.0,50247352.0,1.09,0.0792,16.51,0.0,4.99,0.0,2019-12-26
80,65,18.6,-0.06,-0.0032,18.6,18.6,18.6,0.0,19.22,15.0,18.4,17.83,18.66,19.21,18.55,18.55,18.66,18.02,18.57,18.57,18.49,18.07,SIDEWAYS,SIDEWAYS,SIDEWAYS,51.3573,0.0132,0.0082,LOW,52.3072,88.8889,-16.6667,8040.0,26606.67,24785.0,148645.8,492212.93,457509.2,White Marubozu,None,None,0.1453,0.0109,0.0,-352900.0,-508476.0,1351044.0,-1580724.0,60986680.0,1.06,0.0392,17.55,0.0,5.6,0.0,2019-09-27
81,69,18.42,0.22,0.0121,18.46,18.1,18.46,-1810.0,19.22,15.6,18.0,17.38,18.46,19.18,18.29,18.4,18.48,18.58,18.32,18.39,18.42,18.2,SIDEWAYS,SIDEWAYS,SIDEWAYS,51.5817,-0.0408,0.0135,LOW,21.6071,50.6173,-22.2222,7160.0,14393.33,12235.0,129776.6,260439.6,221373.9,Hanging Man,None,None,0.1342,0.0121,0.0121,-181810.0,-217810.0,-241860.0,1997474.0,50230624.0,1.09,0.0792,16.9,0.0,5.1,0.0,2019-12-16
82,65,18.4,-0.2,-0.0108,18.4,18.4,18.4,0.0,19.22,15.0,18.2,17.12,18.6,19.21,18.51,18.61,18.74,17.72,18.51,18.58,18.46,17.96,SIDEWAYS,SIDEWAYS,SIDEWAYS,47.5359,-0.0486,0.0142,LOW,-43.6466,0.0,-65.5172,13990.0,9793.33,19180.0,258763.6,181093.33,354268.3,White Marubozu,None,Three White Soldiers,0.133,-0.0108,0.011000000000000001,0.0,1859520.0,1769760.0,-2002206.0,57090482.0,1.06,0.0392,17.36,0.0,5.54,0.0,2019-08-30
83,68,18.6,0.0,0.0,18.6,18.6,18.6,0.0,19.22,15.12,18.2,16.95,18.62,19.21,18.49,18.52,18.56,18.46,18.49,18.51,18.49,18.19,SIDEWAYS,SIDEWAYS,SIDEWAYS,52.542,-0.013999999999999999,0.0101,LOW,72.3823,77.7778,0.0,4060.0,22620.0,17765.0,74636.0,413826.53,325192.9,White Marubozu,Bullish Harami,None,0.1453,0.0333,0.0109,0.0,-24050.0,2778634.0,3919228.0,51304938.0,1.09,0.0792,17.06,0.0,5.15,0.0,2019-11-19
84,69,18.46,0.46,0.0256,18.46,18.46,18.46,0.0,19.22,15.3,18.0,16.95,18.54,19.21,18.31,18.42,18.49,18.57,18.33,18.4,18.43,18.2,SIDEWAYS,SIDEWAYS,SIDEWAYS,51.9586,-0.0455,0.0141,LOW,66.0404,0.0,-14.8148,7900.0,15900.0,13230.0,143302.6,287629.33,239672.0,White Marubozu,Bullish Harami,None,0.1367,0.0143,0.0,-216000.0,-216000.0,-240050.0,1999284.0,50462598.0,1.09,0.0792,16.94,0.0,5.11,0.0,2019-12-11
85,69,18.42,0.42,0.0233,18.0,18.0,18.42,1033200.0,19.22,15.6,18.0,17.38,18.46,19.18,18.26,18.37,18.45,18.59,18.25,18.34,18.4,18.2,SIDEWAYS,SIDEWAYS,SIDEWAYS,52.7821,-0.0524,0.0132,LOW,26.3543,0.0,-8.6957,17380.0,13513.33,17350.0,313422.8,243992.13,313435.5,White Marubozu,None,None,0.1342,0.0121,0.0177,1054920.0,837110.0,837110.0,3144894.0,51280552.0,1.09,0.0792,16.9,0.0,5.1,0.0,2019-12-27
86,68,18.54,0.34,0.0187,18.0,18.0,18.54,0.0,19.22,15.3,18.0,17.12,18.6,19.21,18.38,18.48,18.53,18.51,18.36,18.44,18.46,18.19,DOWNTREND,SIDEWAYS,SIDEWAYS,53.5265,-0.0612,0.0113,LOW,-7.5168,46.6667,-10.0,18360.0,13466.67,24860.0,332399.2,244195.47,452948.1,White Marubozu,None,Three White Soldiers,0.1416,0.03,0.03,0.0,-24050.0,2765054.0,2059708.0,51029758.0,1.09,0.0792,17.01,0.0,5.14,0.0,2019-11-28
87,67,18.6,0.0,0.0,18.6,18.6,18.6,0.0,19.22,15.12,18.2,16.95,18.62,19.21,18.49,18.52,18.56,18.46,18.49,18.51,18.49,18.19,SIDEWAYS,SIDEWAYS,SIDEWAYS,52.542,-0.013999999999999999,0.0101,LOW,72.3823,77.7778,0.0,4060.0,22620.0,17765.0,74636.0,413826.53,325192.9,White Marubozu,Bullish Harami,None,0.1453,0.0333,0.0109,0.0,-24050.0,2778634.0,3919228.0,51304938.0,1.06,0.0392,17.55,0.0,5.6,0.0,2019-11-18
88,66,18.52,-0.1,-0.0054,18.62,18.52,18.62,0.0,19.22,15.12,18.2,16.95,18.62,19.21,18.53,18.51,18.61,18.22,18.52,18.54,18.49,18.13,SIDEWAYS,SIDEWAYS,SIDEWAYS,49.8637,-0.0115,0.009000000000000001,LOW,22.5225,82.6087,-30.4348,32250.0,22920.0,20990.0,598969.2,425352.0,389246.9,Black Marubozu,Bearish Engulfing,None,0.1404,-0.0043,-0.0032,2789104.0,2592234.0,2083758.0,3874088.0,62548220.0,1.06,0.0392,17.47,0.0,5.58,0.0,2019-10-17
89,67,18.6,0.08,0.0043,18.5,18.5,18.6,0.0,19.22,15.12,18.51,17.94,18.62,19.21,18.51,18.52,18.59,18.31,18.54,18.54,18.5,18.15,SIDEWAYS,SIDEWAYS,SIDEWAYS,52.7991,0.0017,0.0069,LOW,41.8491,82.5397,-4.7619,26640.0,22693.33,18125.0,494813.0,421416.93,336333.4,White Marubozu,Bullish Engulfing,None,0.1453,0.0,0.0043,0.0,2765484.0,2239334.0,3943278.0,55402378.0,1.06,0.0392,17.55,0.0,5.6,0.0,2019-10-28
90,68,18.0,0.0,0.0,18.0,18.0,18.0,0.0,19.22,15.3,17.83,16.95,18.6,19.18,18.42,18.49,18.54,18.49,18.38,18.46,18.47,18.19,SIDEWAYS,SIDEWAYS,SIDEWAYS,40.3453,-0.0378,0.0105,LOW,-196.7213,0.0,-100.0,6540.0,21833.33,18415.0,119310.4,398460.27,336599.1,White Marubozu,Tweezer Bottoms,None,0.1084,0.0,0.0,0.0,-24050.0,2739574.0,2059708.0,51049622.0,1.09,0.0792,16.51,0.0,4.99,0.0,2019-11-25
91,69,18.1,-0.32,-0.0174,18.1,18.1,18.1,-18100.0,19.22,15.6,18.0,16.95,18.46,19.05,18.27,18.4,18.47,18.59,18.3,18.38,18.42,18.2,SIDEWAYS,SIDEWAYS,SIDEWAYS,46.0406,-0.0413,0.0141,LOW,-77.6119,44.4444,-81.4815,7010.0,8320.0,12680.0,126961.6,150716.93,229425.9,White Marubozu,Tweezer Bottoms,None,0.1145,-0.0055,-0.0055,-19910.0,-235910.0,-259960.0,1979374.0,50212524.0,1.09,0.0792,16.61,0.0,5.01,0.0,2019-12-19
92,67,18.6,0.0,0.0,18.6,18.6,18.6,0.0,19.22,15.12,18.0,17.3,18.62,19.21,18.49,18.51,18.57,18.37,18.49,18.52,18.49,18.17,SIDEWAYS,SIDEWAYS,SIDEWAYS,52.7648,-0.0148,0.0088,LOW,71.957,0.0,-3.2258,31320.0,37433.33,31775.0,572962.2,689488.0,585772.2,White Marubozu,Bullish Harami,None,0.1453,0.0333,0.0333,0.0,1820744.0,2239334.0,3943278.0,55419078.0,1.06,0.0392,17.55,0.0,5.6,0.0,2019-11-05
93,67,18.4,0.0,0.0,18.6,18.3,18.6,0.0,19.22,15.12,18.35,17.12,18.6,19.21,18.51,18.51,18.56,18.41,18.49,18.51,18.49,18.18,SIDEWAYS,SIDEWAYS,SIDEWAYS,47.141999999999996,-0.0142,0.0091,LOW,-64.5432,77.7778,-33.3333,31360.0,22120.0,31700.0,573497.0,404816.67,584340.9,Black Long Day,Bearish Engulfing,None,0.133,0.0222,0.0,-24050.0,-24050.0,2568184.0,3919228.0,53431036.0,1.06,0.0392,17.36,0.0,5.54,0.0,2019-11-11
0,68,17.6,0.3,0.0173,17.2,17.2,17.6,-34400.0,18.82,14.9,16.95,15.55,18.0,18.6,16.69,16.07,16.7,17.56,16.78,16.46,16.7,17.15,UPTREND,UPTREND,SIDEWAYS,75.8265,0.3187,0.0197,LOW,109.7743,87.5,0.0,42230.0,29786.67,47000.0,725297.6,510423.33,770848.2,White Marubozu,Bullish Engulfing,None,-0.0445,0.1282,0.0353,-34400.0,-34340.0,35390.0,-32163392.0,7229610.0,0.0,0.0,16.15,0.0,4.88,0.0,2020-06-24
1,68,15.6,0.0,0.0,16.0,15.6,16.0,0.0,18.88,14.9,15.5,14.9,16.03,17.6,15.74,15.91,17.07,17.78,15.72,16.08,16.72,17.28,SIDEWAYS,SIDEWAYS,DOWNTREND,46.0077,-0.0687,0.0254,LOW,-7.919,31.3131,-69.697,2780.0,4453.33,13290.0,44050.6,69701.87,211691.6,Black Marubozu,None,Three Black Crows,-0.1531,0.0065,-0.025,0.0,-9260.0,-32192222.0,-41849844.0,7194220.0,0.0,0.0,14.31,0.0,4.32,0.0,2020-05-21
2,68,16.0,0.5,0.0323,15.5,15.4,16.0,0.0,18.92,14.9,15.4,14.9,16.41,17.87,15.63,16.23,17.25,17.89,15.68,16.18,16.86,17.39,SIDEWAYS,DOWNTREND,DOWNTREND,53.8043,-0.18,0.0251,LOW,56.7512,35.9477,-41.1765,7930.0,17373.33,121375.0,123583.8,276398.13,1864824.5,White Long Day,Bullish Engulfing,None,-0.1314,0.0323,0.0127,-9260.0,-24860.0,-32198782.0,-48418944.0,6814220.0,0.0,0.0,14.68,0.0,4.43,0.0,2020-05-12
3,69,18.5,0.4,0.0221,18.1,18.1,18.5,0.0,19.22,16.8,18.1,17.12,18.54,19.21,18.35,18.31,18.41,18.58,18.35,18.35,18.38,18.23,SIDEWAYS,SIDEWAYS,SIDEWAYS,53.3454,0.0202,0.0162,LOW,34.4791,73.6111,0.0,20180.0,14120.0,11550.0,372401.2,260346.8,212856.3,White Marubozu,Bullish Engulfing,None,0.0043,0.0022,0.0022,27270.0,1873850.0,3531836.0,3291786.0,53754316.0,0.0,0.0,16.97,0.0,5.12,0.0,2020-02-07
4,69,18.0,-0.36,-0.0196,18.0,18.0,18.0,-799200.0,19.22,16.8,17.99,16.95,18.5,19.21,18.28,18.28,18.4,18.56,18.27,18.31,18.36,18.23,SIDEWAYS,SIDEWAYS,SIDEWAYS,44.806000000000004,-0.0094,0.019,LOW,-147.813,26.9231,-96.1538,267030.0,187140.0,140875.0,4811540.2,3376041.33,2541453.4,White Marubozu,None,None,-0.0228,-0.0249,-0.027000000000000003,-6347880.0,-4474030.0,-2796134.0,-3056094.0,47406436.0,0.0,0.0,16.51,0.0,4.99,0.0,2020-02-13
5,70,26.8,0.3,0.0113,25.8,25.7,26.9,78000000.0,27.0,14.9,25.42,22.28,26.85,26.95,25.08,23.02,20.4,18.83,25.12,23.29,21.43,19.87,UPTREND,UPTREND,UPTREND,68.8421,1.0107,0.0381,NEUTRAL,75.9217,85.48100000000001,-6.6667,490750.0,344286.67,259275.0,12713018.5,8910953.33,6707423.5,White Long Day,None,None,0.4549,0.0308,0.0308,93596850.0,90590150.0,90466780.0,89151540.0,88083592.0,0.0,0.0,36.71,0.0,7.7,0.0,2020-10-06
6,71,27.8,-0.2,-0.0071,28.0,27.8,28.3,141500.0,28.4,14.9,27.15,26.32,28.3,28.3,27.84,26.58,23.81,20.25,27.62,26.34,24.24,21.89,SIDEWAYS,UPTREND,UPTREND,55.4248,0.4918,0.027000000000000003,LOW,54.0971,64.2857,-42.8571,106310.0,80366.67,152510.0,2976048.0,2249423.0,4088875.0,None,None,None,0.5092,-0.0071,0.0221,138785.0,9544545.0,27696705.0,144203235.0,98524245.0,0.0,0.0,44.84,0.0,7.79,0.0,2020-11-20
7,68,15.2,-0.3,-0.0194,15.2,15.2,15.2,0.0,19.22,15.0,15.1,15.05,15.75,18.4,16.78,17.63,18.0,18.3,16.46,17.29,17.76,17.94,DOWNTREND,DOWNTREND,SIDEWAYS,22.7912,-0.5771,0.0278,LOW,-98.8248,14.4444,-93.3333,17680.0,19726.67,18855.0,287725.0,329183.6,319439.2,White Marubozu,Bullish Harami,None,-0.1748,-0.0194,-0.0256,-14010.0,-237100.0,-10685492.0,-12682426.0,38217450.0,0.0,0.0,13.94,0.0,4.21,0.0,2020-04-01
8,69,18.48,0.0,0.0,18.02,18.02,18.48,0.0,19.22,16.2,18.14,16.95,18.54,19.21,18.32,18.32,18.41,18.6,18.33,18.34,18.38,18.22,SIDEWAYS,SIDEWAYS,SIDEWAYS,53.8177,0.0017,0.0162,LOW,33.7423,98.6111,0.0,14720.0,12446.67,15905.0,271366.6,229252.27,290382.9,White Marubozu,None,None,0.0033,0.0033,0.0011,1274320.0,1831676.0,2716306.0,2692256.0,53154786.0,0.0,0.0,16.95,0.0,5.12,0.0,2020-01-29
9,70,24.5,0.0,0.0,24.5,24.0,24.5,0.0,24.5,14.9,22.28,20.8,24.5,24.5,22.53,21.68,19.06,18.34,22.71,21.45,20.07,19.02,UPTREND,UPTREND,UPTREND,72.9156,0.5329,0.0326,NEUTRAL,218.1008,98.5816,0.0,7100.0,10780.0,14330.0,164965.5,241522.0,312116.5,Dragonfly Doji,Bullish Harami,None,0.3301,0.1036,0.0699,0.0,-123370.0,-132330.0,-2038040.0,-2255400.0,0.0,0.0,33.56,0.0,7.04,0.0,2020-09-17
10,69,21.2,0.0,0.0,21.2,20.5,21.2,4100.0,21.8,14.9,19.5,17.28,21.42,21.6,19.69,17.67,16.99,17.69,19.87,18.39,17.73,17.62,UPTREND,UPTREND,SIDEWAYS,67.7994,1.057,0.0381,NEUTRAL,67.1615,75.4832,-18.2927,110590.0,112160.0,89990.0,2241537.6,2223269.27,1769752.85,Dragonfly Doji,Bullish Harami,None,0.1509,0.1991,0.0653,12500.0,-613780.0,-586870.0,-526400.0,6724158.0,0.0,0.0,28.27,0.0,5.71,0.0,2020-07-21
11,71,30.5,0.9,0.0304,28.6,28.6,31.0,0.0,31.0,14.9,28.8,27.22,30.75,30.75,28.51,27.85,25.44,21.23,28.8,27.62,25.63,23.05,UPTREND,SIDEWAYS,UPTREND,74.0636,0.4857,0.0314,NEUTRAL,174.9781,92.3395,-14.2857,75910.0,70493.33,64485.0,2183084.5,2008797.33,1828196.75,White Long Day,Bullish Engulfing,None,0.6558,0.0893,0.0304,-5940.0,-218870.0,7534300.0,142571880.0,95306142.0,0.0,0.0,49.19,0.0,8.54,0.0,2020-12-21
12,69,18.46,-0.02,-0.0011,18.2,18.2,18.46,572260.0,19.22,16.2,18.24,17.12,18.48,19.05,18.33,18.32,18.41,18.6,18.35,18.35,18.38,18.22,SIDEWAYS,SIDEWAYS,SIDEWAYS,53.2842,0.0083,0.0161,LOW,57.5927,98.6111,-4.1667,17790.0,13140.0,16970.0,328050.8,242162.13,310218.8,White Marubozu,Bullish Harami,None,0.0022,0.0022,0.0,1846580.0,2025364.0,3288566.0,3264516.0,53727046.0,0.0,0.0,16.94,0.0,5.11,0.0,2020-01-31
13,71,34.0,2.0,0.0625,32.0,31.0,34.0,0.0,34.0,14.9,29.55,27.42,34.0,34.0,29.41,28.3,25.9,21.51,29.9,28.27,26.12,23.4,UPTREND,UPTREND,UPTREND,87.1173,0.7627,0.0329,NEUTRAL,240.1042,100.0,0.0,77300.0,58346.67,62205.0,2252942.0,1694516.0,1784586.0,None,None,None,0.8458,0.2143,0.0968,0.0,-140640.0,-1865940.0,144352020.0,96237982.0,0.0,0.0,54.84,0.0,9.52,0.0,2020-12-29
14,68,17.0,0.0,0.0,17.1,17.0,17.1,0.0,18.82,14.9,16.95,15.55,17.15,18.0,16.28,15.87,16.75,17.59,16.47,16.29,16.64,17.15,UPTREND,SIDEWAYS,DOWNTREND,66.5773,0.2428,0.0214,LOW,110.0474,72.5397,-30.0,8000.0,38213.33,30745.0,134724.4,607190.53,488378.6,Black Marubozu,Tweezer Tops,None,-0.0771,0.0897,-0.0058,60.0,69790.0,60530.0,-32113782.0,7264010.0,0.0,0.0,15.6,0.0,4.71,0.0,2020-06-17
15,67,17.9,-0.5,-0.0272,17.96,17.9,17.96,-739626.0,19.22,17.8,17.82,17.3,18.4,18.98,18.11,18.23,18.34,18.51,18.11,18.21,18.29,18.2,SIDEWAYS,SIDEWAYS,SIDEWAYS,44.6585,-0.0682,0.0155,LOW,-90.3149,56.0012,-87.8788,53600.0,65340.0,159695.0,963170.0,1176307.33,2875450.6,Black Marubozu,None,Evening Star,-0.0282,0.0045,0.0045,-784356.0,-15370230.0,-13496380.0,-12054394.0,38393842.0,0.0,0.0,16.42,0.0,4.96,0.0,2020-03-04
16,69,22.0,-0.5,-0.0222,22.5,22.0,22.5,0.0,22.5,14.9,21.22,19.5,22.5,22.5,21.13,19.29,17.48,17.88,21.11,19.7,18.64,18.12,UPTREND,UPTREND,UPTREND,64.9818,0.7325,0.0281,LOW,143.6891,93.3333,-20.0,21120.0,34080.0,70435.0,451391.5,707654.67,1433724.8,Black Marubozu,Bearish Engulfing,None,0.1944,0.0577,0.0,0.0,-1318780.0,-1932560.0,-1835920.0,5246812.0,0.0,0.0,29.33,0.0,5.93,0.0,2020-08-12
17,70,22.1,-0.3,-0.0134,22.4,22.0,22.4,0.0,22.7,14.9,20.92,20.02,22.6,22.6,21.29,19.61,17.64,17.93,21.31,19.94,18.83,18.23,UPTREND,UPTREND,UPTREND,59.9409,0.7005,0.032,NEUTRAL,108.79299999999999,67.138,-24.0,22200.0,28213.33,32615.0,486334.0,598383.33,684191.75,Black Long Day,Bearish Harami,None,0.1998,0.0625,-0.0134,-8960.0,-6900.0,-2006620.0,-1844880.0,5018066.0,0.0,0.0,29.47,0.0,5.96,0.0,2020-08-17
18,70,23.0,0.1,0.0044,22.9,22.9,23.0,0.0,23.1,14.9,22.28,20.8,23.05,23.05,22.3,21.46,18.88,18.27,22.31,21.2,19.89,18.91,UPTREND,UPTREND,UPTREND,62.2553,0.4677,0.0334,NEUTRAL,152.0229,93.02600000000001,-4.2553,5100.0,8886.67,16020.0,113756.0,194759.67,347399.5,White Marubozu,Bullish Engulfing,None,0.2486,0.036000000000000004,0.0044,-83250.0,-123370.0,-130270.0,-2038040.0,-2255400.0,0.0,0.0,31.51,0.0,6.61,0.0,2020-09-15
19,69,18.38,-0.04,-0.0022,18.02,18.02,18.38,40320.0,19.22,15.8,18.0,16.95,18.42,18.98,18.28,18.38,18.45,18.59,18.28,18.35,18.4,18.2,SIDEWAYS,SIDEWAYS,SIDEWAYS,51.8994,-0.0424,0.0145,LOW,5.2219,88.4058,-17.3913,14640.0,12740.0,11270.0,264104.2,230016.67,203703.4,White Marubozu,None,None,-0.0022,-0.0022,-0.0022,1120540.0,884630.0,884630.0,3452814.0,51328072.0,1.09,0.0792,16.86,0.0,5.09,0.0,2020-01-03
20,68,15.9,0.0,0.0,15.9,15.9,15.9,1590.0,19.22,15.0,15.45,15.05,17.15,18.4,17.53,17.98,18.18,18.4,17.28,17.78,18.05,18.09,DOWNTREND,SIDEWAYS,SIDEWAYS,20.5963,-0.2928,0.0209,LOW,-183.7937,0.0,-73.5294,26250.0,22933.33,40990.0,442526.4,392110.13,721670.4,White Marubozu,Bullish Harami,None,-0.1368,-0.1077,0.0,-32330.0,-1629908.0,-16215662.0,-12881946.0,37308896.0,0.0,0.0,14.59,0.0,4.4,0.0,2020-03-24
21,70,22.4,1.45,0.0692,21.0,21.0,22.7,-8960.0,22.7,14.9,20.92,19.5,22.6,22.6,21.18,19.5,17.58,17.92,21.22,19.86,18.76,18.19,UPTREND,UPTREND,UPTREND,62.9966,0.7086,0.0326,NEUTRAL,107.6998,68.4713,-11.3208,24130.0,32513.33,57110.0,526209.5,685743.0,1171779.5,White Long Day,None,None,0.2161,0.0769,0.0182,-8960.0,-6900.0,-2006620.0,-1844880.0,5133138.0,0.0,0.0,29.87,0.0,6.04,0.0,2020-08-14
22,69,18.46,0.0,0.0,18.02,18.02,18.46,738400.0,19.22,15.82,18.0,17.38,18.48,19.18,18.28,18.31,18.42,18.61,18.3,18.33,18.38,18.22,SIDEWAYS,SIDEWAYS,SIDEWAYS,53.4155,-0.011000000000000001,0.0148,LOW,35.3189,81.9444,-4.1667,11630.0,10993.33,14800.0,214299.4,202269.6,269808.0,White Marubozu,None,Three White Soldiers,0.0022,0.0022,-0.0011,738400.0,1343276.0,2180386.0,2156336.0,52618866.0,0.0,0.0,16.94,0.0,5.11,0.0,2020-01-24
23,69,18.0,0.0,0.0,18.0,18.0,18.0,-5590800.0,19.22,17.6,17.98,16.95,18.19,18.78,18.24,18.27,18.38,18.54,18.18,18.27,18.33,18.22,DOWNTREND,SIDEWAYS,SIDEWAYS,44.9122,-0.0493,0.0155,LOW,-109.4771,3.8462,-96.1538,298190.0,201173.33,157870.0,5370860.4,3624461.2,2847294.8,White Marubozu,Bullish Harami,Three White Soldiers,-0.0228,-0.0249,0.0011,-6881220.0,-11830370.0,-9958374.0,-9114064.0,41334172.0,0.0,0.0,16.51,0.0,4.99,0.0,2020-02-19
24,68,17.4,-0.3,-0.0169,17.6,17.4,17.8,-133280.0,19.22,17.4,17.38,16.35,18.0,18.6,17.96,18.16,18.28,18.47,17.93,18.11,18.23,18.18,DOWNTREND,SIDEWAYS,SIDEWAYS,36.4396,-0.0966,0.0149,LOW,-221.1089,0.0,-100.0,13680.0,40840.0,44535.0,243268.6,732296.13,800042.8,None,None,None,-0.0554,-0.0236,-0.0225,-204380.0,-9362352.0,-15066002.0,-12885616.0,37562620.0,0.0,0.0,15.96,0.0,4.82,0.0,2020-03-12
